Date,Open,High,Low,Close,Adj Close,Volume
2013-05-13,30.410000,30.780001,30.330000,30.540001,27.746342,4139500
2013-05-14,30.530001,30.920000,30.459999,30.860001,28.037073,3100000
2013-05-15,30.820000,31.299999,30.650000,31.209999,28.355049,2684300
2013-05-16,31.090000,31.530001,31.070000,31.270000,28.409569,3645100
2013-05-17,31.450001,31.910000,31.370001,31.879999,28.963762,4292300
2013-05-20,31.780001,32.480000,31.770000,32.299999,29.345345,4150900
2013-05-21,32.250000,32.380001,32.029999,32.150002,29.209066,3337900
2013-05-22,32.009998,32.700001,31.590000,31.879999,28.963762,7967900
2013-05-23,31.600000,31.900000,31.410000,31.750000,28.845661,7720300
2013-05-24,31.610001,32.009998,31.250000,31.940001,29.018276,3355200
2013-05-28,32.400002,32.720001,32.150002,32.340000,29.381685,6126500
2013-05-29,32.040001,32.349998,31.910000,32.000000,29.162964,5603600
2013-05-30,32.099998,32.840000,31.940001,32.599998,29.709774,4745400
2013-05-31,32.520000,32.610001,32.090000,32.090000,29.244987,4232100
2013-06-03,32.139999,32.349998,31.540001,32.240002,29.381689,4807000
2013-06-04,32.250000,32.669998,31.930000,32.020000,29.181194,3896100
2013-06-05,31.940001,32.169998,31.500000,31.549999,28.752857,6889700
2013-06-06,31.500000,31.900000,31.350000,31.879999,29.053602,3635900
2013-06-07,32.009998,32.299999,31.799999,32.250000,29.390800,3264600
2013-06-10,32.380001,32.580002,32.119999,32.439999,29.563953,3790700
2013-06-11,32.040001,32.220001,31.610001,31.700001,28.889565,4326400
2013-06-12,31.940001,32.000000,31.320000,31.330000,28.552366,4081300
2013-06-13,31.360001,32.020000,31.280001,31.950001,29.117399,3749800
2013-06-14,31.580000,31.770000,30.870001,31.090000,28.333645,3981500
2013-06-17,31.280001,31.500000,31.110001,31.350000,28.570591,3310100
2013-06-18,31.389999,31.889999,31.299999,31.750000,28.935129,2635900
2013-06-19,31.670000,31.740000,31.219999,31.250000,28.479454,3957400
2013-06-20,30.950001,31.480000,30.750000,30.940001,28.196943,7121800
2013-06-21,31.160000,31.450001,30.959999,31.230000,28.461229,6095900
2013-06-24,30.879999,30.879999,30.170000,30.420000,27.723040,6624700
2013-06-25,30.790001,31.340000,30.610001,31.219999,28.452118,3437700
2013-06-26,31.570000,31.760000,31.250000,31.360001,28.579706,5013800
2013-06-27,31.570000,31.860001,31.379999,31.700001,28.889565,4214800
2013-06-28,31.629999,31.740000,31.250000,31.570000,28.771088,3356000
2013-07-01,31.790001,32.220001,31.629999,31.990000,29.153851,2894000
2013-07-02,31.910000,32.709999,31.879999,32.509998,29.627747,5382600
2013-07-03,32.180000,33.000000,32.009998,32.919998,30.001400,4400300
2013-07-05,33.230000,34.360001,33.090000,34.310001,31.268169,6691800
2013-07-08,34.500000,34.590000,33.930000,34.060001,31.040335,3917300
2013-07-09,33.970001,34.639999,33.750000,34.330002,31.286394,6497400
2013-07-10,34.360001,34.400002,33.740002,33.930000,30.921854,4266600
2013-07-11,34.389999,34.450001,33.270000,33.340000,30.384167,4665900
2013-07-12,33.400002,33.970001,33.400002,33.970001,30.958313,2955600
2013-07-15,34.040001,34.220001,33.580002,34.090000,31.067671,2691600
2013-07-16,34.080002,34.200001,33.060001,33.470001,30.502642,3129200
2013-07-17,33.520000,33.880001,33.400002,33.820000,30.821604,2631300
2013-07-18,33.900002,34.490002,33.709999,34.299999,31.259054,3972400
2013-07-19,35.790001,36.290001,34.049999,34.830002,31.742071,5850100
2013-07-22,34.740002,35.090000,34.450001,35.080002,31.969906,2919700
2013-07-23,35.080002,35.290001,34.790001,35.160000,32.042805,3982000
2013-07-24,35.279999,35.439999,35.020000,35.090000,31.979015,3277100
2013-07-25,34.930000,35.279999,34.639999,35.139999,32.024578,3646100
2013-07-26,34.880001,34.959999,34.660000,34.889999,31.796747,2327200
2013-07-29,34.889999,34.910000,34.389999,34.520000,31.459547,2785800
2013-07-30,34.709999,35.049999,34.529999,34.660000,31.587137,2659700
2013-07-31,34.770000,35.540001,34.730000,34.790001,31.705612,4646100
2013-08-01,35.130001,35.810001,35.009998,35.750000,32.580505,2737300
2013-08-02,35.590000,35.779999,35.250000,35.439999,32.297981,2511100
2013-08-05,35.419998,35.669998,35.240002,35.419998,32.279755,1839200
2013-08-06,35.389999,35.410000,35.000000,35.230000,32.106598,2693300
2013-08-07,35.070000,35.119999,34.750000,34.900002,31.805861,2443800
2013-08-08,35.080002,35.720001,34.950001,35.509998,32.361778,3532100
2013-08-09,35.169998,35.240002,34.630001,34.970001,31.869652,4711600
2013-08-12,34.720001,35.040001,34.700001,34.799999,31.714722,2630900
2013-08-13,34.889999,35.049999,34.570000,34.919998,31.824085,1686700
2013-08-14,34.919998,35.240002,34.919998,34.980000,31.878769,1900200
2013-08-15,34.740002,34.970001,34.279999,34.380001,31.331957,3115300
2013-08-16,34.270000,34.970001,34.270000,34.599998,31.532454,2488100
2013-08-19,34.520000,34.520000,33.950001,33.980000,30.967424,2564800
2013-08-20,34.029999,34.360001,33.880001,34.230000,31.195265,2829900
2013-08-21,34.110001,34.279999,33.730000,33.880001,30.876295,2575100
2013-08-22,33.950001,34.630001,33.930000,34.349998,31.304615,1796900
2013-08-23,34.630001,34.630001,33.869999,34.240002,31.204367,2681300
2013-08-26,34.209999,34.360001,33.730000,33.770000,30.776041,2620300
2013-08-27,33.320000,33.389999,32.290001,32.439999,29.563953,4280100
2013-08-28,32.349998,32.590000,31.950001,32.299999,29.527391,3091200
2013-08-29,32.139999,32.740002,32.009998,32.419998,29.637085,2361700
2013-08-30,32.470001,32.490002,31.920000,32.020000,29.271421,2971600
2013-09-03,32.549999,32.750000,31.590000,31.900000,29.161722,4606800
2013-09-04,31.950001,32.549999,31.910000,32.360001,29.582239,5916400
2013-09-05,32.400002,32.750000,32.299999,32.549999,29.755930,3112100
2013-09-06,33.009998,33.230000,32.290001,32.910000,30.085030,4359700
2013-09-09,32.910000,33.090000,32.730000,33.000000,30.167305,3137400
2013-09-10,33.180000,33.380001,33.040001,33.160000,30.313566,3277400
2013-09-11,33.080002,33.509998,33.009998,33.259998,30.404985,3276000
2013-09-12,33.520000,33.540001,33.150002,33.220001,30.368412,2802100
2013-09-13,33.259998,33.400002,32.980000,33.310001,30.450691,2141200
2013-09-16,33.709999,33.779999,33.330002,33.599998,30.715796,2332200
2013-09-17,33.580002,33.990002,33.389999,33.959999,31.044899,2621400
2013-09-18,33.919998,34.439999,33.720001,34.169998,31.236864,4301900
2013-09-19,34.299999,34.389999,32.849998,33.139999,30.295286,6566800
2013-09-20,33.090000,33.290001,32.880001,32.939999,30.112450,6556700
2013-09-23,32.840000,32.970001,32.270000,32.549999,29.755930,4237300
2013-09-24,32.480000,32.849998,32.110001,32.480000,29.691940,3868400
2013-09-25,32.520000,32.880001,32.110001,32.630001,29.829063,3779300
2013-09-26,32.669998,32.849998,32.410000,32.639999,29.838200,3030900
2013-09-27,32.360001,32.820000,32.299999,32.599998,29.801634,3176300
2013-09-30,32.250000,32.639999,32.070000,32.419998,29.637085,5057200
2013-10-01,32.509998,32.919998,32.369999,32.799999,29.984467,2720900
2013-10-02,32.529999,32.790001,32.380001,32.650002,29.847343,2769100
2013-10-03,32.599998,32.750000,32.220001,32.590000,29.792490,3456600
2013-10-04,32.610001,33.029999,32.540001,32.990002,30.158157,2146000
2013-10-07,32.610001,32.660000,32.270000,32.290001,29.518248,1719400
2013-10-08,32.220001,32.490002,32.150002,32.160000,29.399406,3461100
2013-10-09,32.189999,32.430000,31.969999,32.270000,29.499964,5618800
2013-10-10,32.660000,33.389999,32.650002,33.349998,30.487251,3001100
2013-10-11,32.990002,33.520000,32.650002,33.509998,30.633522,4049600
2013-10-14,33.220001,33.490002,33.090000,33.430000,30.560392,2768900
2013-10-15,33.310001,33.540001,33.150002,33.209999,30.359270,2287100
2013-10-16,33.500000,34.000000,33.340000,33.840000,30.935196,2667700
2013-10-17,33.630001,34.230000,33.450001,34.029999,31.108891,3078800
2013-10-18,34.610001,34.919998,33.860001,34.669998,31.693951,5211900
2013-10-21,34.529999,34.830002,34.439999,34.560001,31.593384,2622700
2013-10-22,34.540001,34.840000,34.380001,34.590000,31.620815,5507400
2013-10-23,34.340000,34.400002,33.599998,33.709999,30.816360,10101700
2013-10-24,33.720001,33.790001,33.090000,33.360001,30.496401,6832600
2013-10-25,33.419998,33.750000,33.290001,33.709999,30.816360,3834100
2013-10-28,33.700001,34.290001,33.560001,34.070000,31.145454,3088500
2013-10-29,34.139999,34.169998,33.790001,34.020000,31.099749,1989500
2013-10-30,34.090000,34.250000,33.930000,34.139999,31.209448,2918900
2013-10-31,34.070000,34.130001,33.639999,33.639999,30.752361,3131200
2013-11-01,33.650002,33.820000,33.480000,33.750000,30.852924,4004600
2013-11-04,33.840000,33.919998,33.580002,33.790001,30.889488,3480000
2013-11-05,33.639999,34.040001,33.570000,33.849998,30.944330,2151300
2013-11-06,34.000000,34.200001,33.740002,34.180000,31.246012,2582800
2013-11-07,34.320000,34.490002,34.130001,34.299999,31.355709,5910800
2013-11-08,34.410000,35.810001,34.340000,35.720001,32.653824,5588700
2013-11-11,35.639999,35.950001,35.590000,35.700001,32.635540,3663100
2013-11-12,35.689999,35.720001,35.020000,35.139999,32.123600,3339700
2013-11-13,35.090000,35.459999,34.970001,35.430000,32.388714,2907800
2013-11-14,35.919998,36.029999,35.549999,35.950001,32.864075,3748100
2013-11-15,36.060001,36.160000,35.900002,36.029999,32.937206,2504800
2013-11-18,36.029999,36.279999,35.900002,35.959999,32.873226,3666100
2013-11-19,35.869999,36.180000,35.520000,35.730000,32.662956,3594500
2013-11-20,35.889999,36.049999,35.599998,35.830002,32.754383,2443300
2013-11-21,35.980000,36.139999,35.790001,35.849998,32.772652,5123800
2013-11-22,35.849998,36.419998,35.630001,36.410000,33.284592,3051200
2013-11-25,36.560001,36.990002,36.430000,36.560001,33.421719,4408200
2013-11-26,36.599998,36.689999,36.369999,36.480000,33.440048,2852600
2013-11-27,36.540001,36.639999,36.369999,36.439999,33.403378,1490900
2013-11-29,36.470001,36.599998,36.180000,36.230000,33.210888,1062900
2013-12-02,36.310001,36.509998,35.939999,36.000000,33.000038,2416400
2013-12-03,35.959999,36.290001,35.349998,35.430000,32.477543,5394300
2013-12-04,34.930000,35.599998,34.930000,35.090000,32.165878,6752900
2013-12-05,35.080002,35.320000,34.889999,35.029999,32.110874,2953400
2013-12-06,35.540001,35.619999,35.070000,35.450001,32.495884,4140300
2013-12-09,35.599998,35.689999,35.419998,35.549999,32.587543,3142500
2013-12-10,35.470001,35.709999,35.279999,35.509998,32.550888,3796900
2013-12-11,35.630001,35.639999,35.099998,35.200001,32.266716,4799600
2013-12-12,35.110001,35.349998,35.009998,35.110001,32.184212,3334200
2013-12-13,35.119999,35.209999,34.830002,34.990002,32.074219,2574200
2013-12-16,35.209999,35.500000,35.090000,35.349998,32.404213,3082700
2013-12-17,35.299999,35.410000,35.060001,35.259998,32.321716,2407500
2013-12-18,35.240002,35.840000,34.900002,35.810001,32.825890,4101800
2013-12-19,35.669998,36.330002,35.580002,36.110001,33.100880,3357700
2013-12-20,36.320000,36.610001,36.060001,36.389999,33.357544,4033200
2013-12-23,36.500000,36.900002,36.430000,36.759998,33.696712,2269200
2013-12-24,36.709999,36.939999,36.680000,36.770000,33.705883,872600
2013-12-26,36.750000,36.830002,36.650002,36.709999,33.650879,1306200
2013-12-27,36.770000,36.799999,36.549999,36.610001,33.559219,1165500
2013-12-30,36.639999,36.730000,36.459999,36.590000,33.540878,1736700
2013-12-31,36.730000,36.880001,36.520000,36.810001,33.742558,1840700
2014-01-02,36.820000,36.860001,36.490002,36.520000,33.476719,2241400
2014-01-03,36.529999,36.810001,36.400002,36.549999,33.504215,1922300
2014-01-06,36.830002,37.279999,36.799999,36.799999,33.733372,3394900
2014-01-07,37.400002,37.439999,36.799999,36.970001,33.889214,4046800
2014-01-08,37.040001,37.330002,36.820000,37.270000,34.164211,5409600
2014-01-09,37.480000,38.070000,37.459999,38.009998,34.842552,4915800
2014-01-10,38.130001,38.410000,37.770000,38.389999,35.190876,5151600
2014-01-13,38.270000,38.580002,37.990002,38.150002,34.970886,4897900
2014-01-14,38.169998,38.299999,37.619999,38.180000,34.998383,5108600
2014-01-15,38.200001,38.549999,38.200001,38.439999,35.236717,3217000
2014-01-16,38.200001,38.279999,37.849998,38.009998,34.842552,3298500
2014-01-17,39.490002,40.000000,38.740002,39.340000,36.061718,8447300
2014-01-21,39.540001,40.000000,39.380001,39.869999,36.547550,5941300
2014-01-22,40.000000,40.209999,39.709999,39.860001,36.538387,3217400
2014-01-23,39.590000,39.619999,38.880001,39.169998,35.905880,4256700
2014-01-24,38.919998,38.919998,38.029999,38.049999,34.879223,4326100
2014-01-27,38.029999,38.259998,37.740002,37.849998,34.695881,3737900
2014-01-28,38.099998,38.299999,37.790001,38.040001,34.870056,3333400
2014-01-29,37.990002,38.299999,37.430000,37.549999,34.420883,3722100
2014-01-30,38.000000,38.020000,37.480000,37.810001,34.659218,2138700
2014-01-31,37.290001,37.490002,36.950001,37.020000,33.935040,3707800
2014-02-03,37.090000,37.209999,36.230000,36.400002,33.366714,5949800
2014-02-04,36.660000,37.040001,36.470001,36.889999,33.815876,4702500
2014-02-05,36.540001,37.099998,36.380001,36.880001,33.806717,4916400
2014-02-06,36.970001,37.730000,36.849998,37.700001,34.558392,3035300
2014-02-07,37.820000,38.340000,37.680000,38.049999,34.879223,3919300
2014-02-10,37.959999,38.070000,37.470001,37.970001,34.805885,2835900
2014-02-11,37.799999,38.349998,37.610001,38.299999,35.108383,3366000
2014-02-12,38.360001,38.700001,37.029999,37.130001,34.035885,7229300
2014-02-13,36.830002,37.450001,36.709999,37.439999,34.320042,4028100
2014-02-14,37.470001,37.849998,37.430000,37.840000,34.686714,2271900
2014-02-18,37.880001,37.889999,37.380001,37.660000,34.521713,1657600
2014-02-19,37.520000,37.619999,36.799999,36.919998,33.843376,2909800
2014-02-20,36.959999,37.250000,36.639999,37.080002,33.990051,2810000
2014-02-21,37.119999,37.500000,37.060001,37.220001,34.118378,2271600
2014-02-24,37.240002,38.040001,37.220001,37.590000,34.457550,3054700
2014-02-25,37.560001,37.570000,37.169998,37.299999,34.191711,2631000
2014-02-26,37.310001,37.410000,36.980000,37.360001,34.338783,2733500
2014-02-27,37.290001,37.590000,37.130001,37.590000,34.550171,1690300
2014-02-28,37.410000,37.970001,37.180000,37.680000,34.632900,3473900
2014-03-03,37.279999,37.380001,37.029999,37.209999,34.200905,2183200
2014-03-04,37.549999,38.320000,37.529999,38.209999,35.120041,3281900
2014-03-05,38.200001,38.740002,38.139999,38.560001,35.441738,2941100
2014-03-06,38.720001,39.180000,38.580002,38.910000,35.763439,2347400
2014-03-07,39.279999,39.820000,39.250000,39.740002,36.526310,3601800
2014-03-10,39.590000,39.590000,38.950001,39.540001,36.342480,2607300
2014-03-11,39.599998,39.660000,38.939999,39.130001,35.965641,2351800
2014-03-12,38.959999,39.080002,38.619999,39.070000,35.910496,2142700
2014-03-13,39.220001,39.419998,38.560001,38.660000,35.533649,2380800
2014-03-14,38.549999,38.939999,38.360001,38.619999,35.496883,2208100
2014-03-17,38.900002,39.240002,38.730000,39.150002,35.984024,2224200
2014-03-18,39.240002,39.290001,38.970001,39.279999,36.103512,1831200
2014-03-19,39.209999,40.049999,38.970001,39.580002,36.379253,4241100
2014-03-20,39.389999,40.500000,39.389999,40.189999,36.939919,3738500
2014-03-21,40.599998,41.259998,40.310001,40.360001,37.096176,5836600
2014-03-24,40.439999,40.919998,40.090000,40.230000,36.976696,2454500
2014-03-25,40.419998,40.450001,40.060001,40.380001,37.114555,2407600
2014-03-26,40.529999,40.639999,39.570000,39.580002,36.379253,2826700
2014-03-27,39.650002,39.869999,38.740002,38.959999,35.809383,3439400
2014-03-28,39.180000,39.419998,38.930000,39.029999,35.873734,2977000
2014-03-31,39.299999,39.900002,39.299999,39.790001,36.572266,3343600
2014-04-01,40.080002,40.470001,39.990002,40.270000,37.013454,4620600
2014-04-02,40.259998,40.470001,39.990002,40.380001,37.114555,4363300
2014-04-03,40.380001,40.500000,40.099998,40.230000,36.976696,3190300
2014-04-04,40.360001,40.549999,39.660000,39.680000,36.471165,3506900
2014-04-07,39.680000,39.700001,38.990002,39.130001,35.965641,3061100
2014-04-08,39.070000,39.330002,38.709999,39.040001,35.882919,3855500
2014-04-09,39.189999,39.540001,38.889999,39.340000,36.158661,2659600
2014-04-10,39.270000,39.400002,38.080002,38.119999,35.037315,3863200
2014-04-11,37.919998,38.220001,37.380001,37.750000,34.697239,3414400
2014-04-14,38.189999,38.389999,37.330002,37.810001,34.752388,2547800
2014-04-15,37.849998,38.279999,37.470001,38.040001,34.963787,3257400
2014-04-16,38.369999,38.389999,37.930000,38.160000,35.074081,2139800
2014-04-17,38.150002,38.270000,37.430000,37.950001,34.881073,5464600
2014-04-21,38.490002,39.410000,38.349998,38.509998,35.395775,4108700
2014-04-22,38.639999,39.439999,38.470001,39.200001,36.029980,3255700
2014-04-23,39.169998,39.439999,38.880001,39.040001,35.882919,2065700
2014-04-24,39.279999,39.279999,38.650002,38.810001,35.671524,3428700
2014-04-25,38.660000,38.790001,38.410000,38.439999,35.331444,2552200
2014-04-28,38.540001,38.590000,37.619999,37.810001,34.752388,4398800
2014-04-29,38.020000,38.230000,37.779999,37.939999,34.871876,1802300
2014-04-30,37.790001,38.369999,37.669998,38.259998,35.165993,2663500
2014-05-01,38.240002,38.299999,37.660000,37.959999,34.890259,4076800
2014-05-02,38.020000,38.840000,38.020000,38.320000,35.221142,2949400
2014-05-05,38.119999,38.290001,37.830002,38.259998,35.165993,1751300
2014-05-06,38.090000,38.130001,37.509998,37.509998,34.476639,1956300
2014-05-07,37.680000,38.209999,37.369999,38.200001,35.110851,2885400
2014-05-08,38.110001,38.270000,37.799999,37.939999,34.871876,3119700
2014-05-09,37.930000,38.000000,37.380001,38.000000,34.927029,2079600
2014-05-12,38.150002,38.799999,38.070000,38.730000,35.597988,2412400
2014-05-13,38.840000,38.990002,38.560001,38.619999,35.496883,2996800
2014-05-14,38.560001,38.610001,37.849998,37.980000,34.908646,2844500
2014-05-15,37.849998,37.869999,37.020000,37.630001,34.586945,2785800
2014-05-16,37.580002,37.610001,36.820000,37.209999,34.200905,5018700
2014-05-19,37.139999,37.950001,37.099998,37.939999,34.871876,2618000
2014-05-20,37.919998,37.919998,37.500000,37.700001,34.651291,2917200
2014-05-21,37.930000,38.320000,37.820000,38.090000,35.009743,2423800
2014-05-22,38.099998,38.279999,37.959999,38.110001,35.028126,3059300
2014-05-23,38.220001,38.430000,38.130001,38.320000,35.221142,2134300
2014-05-27,38.470001,38.759998,38.240002,38.450001,35.340630,3112800
2014-05-28,38.299999,38.430000,38.080002,38.250000,35.340630,2019700
2014-05-29,38.330002,38.410000,37.930000,38.160000,35.257484,2087700
2014-05-30,38.150002,38.570000,38.150002,38.320000,35.405304,1887400
2014-06-02,38.430000,38.930000,38.279999,38.869999,35.913467,2700800
2014-06-03,38.840000,39.209999,38.720001,38.990002,36.024349,2278000
2014-06-04,38.919998,39.130001,38.730000,38.830002,35.876522,2045100
2014-06-05,38.930000,39.330002,38.549999,39.200001,36.218376,4971600
2014-06-06,39.279999,39.810001,39.279999,39.639999,36.624908,4332700
2014-06-09,39.950001,40.689999,39.910000,40.459999,37.382530,4256200
2014-06-10,40.369999,40.509998,40.200001,40.369999,37.299381,2548800
2014-06-11,40.220001,40.380001,40.040001,40.310001,37.243946,2592100
2014-06-12,40.200001,40.340000,39.860001,40.020000,36.976009,2535000
2014-06-13,40.070000,40.360001,39.950001,40.259998,37.197742,3399200
2014-06-16,40.119999,40.220001,39.700001,39.849998,36.818932,3456400
