Date,Open,High,Low,Close,Adj Close,Volume
29/04/2013,33.189999,33.459999,33.150002,33.290001,29.962109,7242600
30/04/2013,33.27,33.330002,33.119999,33.279999,29.9531,6018500
01/05/2013,33.220001,33.23,32.709999,32.810001,29.53009,10000400
02/05/2013,32.93,32.93,32.529999,32.580002,29.323074,11841500
03/05/2013,32.82,32.91,32.68,32.77,29.494087,13582300
06/05/2013,32.790001,32.959999,32.689999,32.889999,29.602085,9902000
07/05/2013,33.049999,33.259998,32.889999,33.150002,29.836098,8162700
08/05/2013,33.049999,33.34,33.02,33.330002,29.998098,8929900
09/05/2013,33.349998,33.560001,33.150002,33.310001,29.980106,11381700
10/05/2013,33.369999,33.549999,33.259998,33.490002,30.142107,7592100
13/05/2013,33.380001,33.700001,33.299999,33.5,30.151108,7663100
14/05/2013,33.529999,33.93,33.509998,33.889999,30.502117,9411800
15/05/2013,33.860001,34.369999,33.73,34.34,30.907137,8879100
16/05/2013,34.34,34.48,34.189999,34.310001,30.880135,11134300
17/05/2013,34.349998,34.779999,34.299999,34.669998,31.204147,12158200
20/05/2013,34.599998,35.389999,34.560001,35.130001,31.618158,11921000
21/05/2013,35.150002,35.380001,35.110001,35.290001,31.762167,8158100
22/05/2013,34.91,35.900002,34.91,35.369999,31.834175,16879400
23/05/2013,35.02,35.349998,35,35.220001,31.699158,12779000
24/05/2013,35.040001,35.5,34.939999,35.41,31.870167,7667500
28/05/2013,35.84,35.93,35.5,35.540001,31.987177,8780300
29/05/2013,35.299999,35.48,35.169998,35.330002,31.798164,9108900
30/05/2013,35.419998,35.810001,35.290001,35.529999,31.978174,10534800
31/05/2013,35.43,35.709999,35.060001,35.060001,31.555155,10703600
03/06/2013,35.080002,35.279999,34.91,35.27,31.744177,9717600
04/06/2013,35.310001,35.549999,35.200001,35.259998,31.735161,9337600
05/06/2013,35.150002,35.32,34.830002,35.009998,31.510159,10852100
06/06/2013,34.84,35.450001,34.799999,35.380001,31.843168,10148200
07/06/2013,35.549999,35.91,35.41,35.869999,32.284191,10408700
10/06/2013,35.990002,36,35.560001,35.59,32.032188,10289900
11/06/2013,35.369999,35.57,35.23,35.41,31.870167,10101800
12/06/2013,35.450001,35.529999,35.200001,35.400002,31.86117,10647400
13/06/2013,35.349998,35.52,35.080002,35.459999,31.915174,11286400
14/06/2013,35.419998,35.439999,34.98,35.009998,31.510159,8118900
17/06/2013,35.23,35.41,35.060001,35.23,31.708164,6716600
18/06/2013,35.220001,35.43,35.130001,35.349998,31.816164,5994300
19/06/2013,35.400002,35.630001,35.130001,35.189999,31.672159,9300200
20/06/2013,34.959999,35.310001,34.849998,35.060001,31.555155,13474300
21/06/2013,35.380001,35.720001,35.150002,35.57,32.014175,15679900
24/06/2013,35.209999,35.689999,35.139999,35.389999,31.852171,14635800
25/06/2013,35.669998,36.060001,35.560001,35.939999,32.347191,10987800
26/06/2013,36.009998,36.25,35.919998,35.93,32.546467,9412600
27/06/2013,36.099998,36.32,35.900002,36.139999,32.736702,10636800
28/06/2013,36.139999,36.400002,35.849998,36.150002,32.745747,11220800
01/07/2013,36.360001,36.639999,36.290001,36.310001,32.89069,8606900
02/07/2013,36.279999,36.700001,36.119999,36.299999,32.881634,10381200
03/07/2013,36.150002,36.400002,36,36.349998,32.926918,3947400
05/07/2013,36.52,36.779999,36.48,36.759998,33.298313,7525300
08/07/2013,36.880001,37.189999,36.880001,37.049999,33.561001,8869200
09/07/2013,37.220001,37.459999,37.049999,37.290001,33.778397,7484800
10/07/2013,37.209999,37.27,36.82,37.07,33.579121,9260400
11/07/2013,37.259998,37.34,36.869999,37.150002,33.651581,10127500
12/07/2013,37.259998,37.68,37.060001,37.66,34.113552,7102000
15/07/2013,37.720001,37.740002,37.310001,37.5,33.968624,7245600
16/07/2013,37.5,37.560001,36.93,37.27,33.760284,9162900
17/07/2013,36.84,36.849998,36.150002,36.740002,33.280197,17808800
18/07/2013,36.880001,37.110001,36.810001,37.07,33.579121,10340300
19/07/2013,37.049999,37.400002,36.880001,37.259998,33.751228,8928500
22/07/2013,37.23,37.48,37.18,37.349998,33.832745,7510900
23/07/2013,37.349998,37.73,37.220001,37.540001,34.004856,7708400
24/07/2013,37.619999,37.689999,37.450001,37.540001,34.004856,7083700
25/07/2013,37.299999,37.52,37.16,37.459999,33.932392,6573400
26/07/2013,37.299999,37.57,37.139999,37.540001,34.004856,6043600
29/07/2013,37.52,37.580002,37.290001,37.490002,33.95956,6038800
30/07/2013,37.720001,37.970001,37.650002,37.700001,34.149796,11066700
31/07/2013,37.799999,37.970001,37.299999,37.32,33.805573,10825300
01/08/2013,37.66,37.93,37.599998,37.66,34.113552,6678700
02/08/2013,37.580002,37.82,37.540001,37.77,34.213203,5639000
05/08/2013,37.689999,37.830002,37.59,37.740002,34.186024,4538600
06/08/2013,37.720001,37.720001,37.470001,37.610001,34.068268,5004800
07/08/2013,37.439999,37.439999,37,37.209999,33.705933,5934000
08/08/2013,37.389999,37.52,37.060001,37.349998,33.832745,5256300
09/08/2013,37.310001,37.389999,37.040001,37.169998,33.669697,6845900
12/08/2013,37.060001,37.279999,36.919998,37.16,33.660637,5349400
13/08/2013,37.16,37.259998,36.939999,37.110001,33.615353,6455000
14/08/2013,37.150002,37.200001,36.939999,36.970001,33.488541,5573800
15/08/2013,36.919998,37,36.580002,36.77,33.307362,5781700
16/08/2013,36.689999,37,36.669998,36.919998,33.443241,6350600
19/08/2013,36.869999,36.91,36.619999,36.66,33.207722,5119900
20/08/2013,36.630001,37.060001,36.560001,36.860001,33.388893,5711000
21/08/2013,36.740002,37.119999,36.68,36.790001,33.325497,6431100
22/08/2013,36.84,37.459999,36.799999,37.400002,33.878036,7472700
23/08/2013,37.580002,37.610001,37.150002,37.32,33.805573,5205700
26/08/2013,37.419998,37.419998,36.919998,36.919998,33.443241,4213600
27/08/2013,36.599998,36.669998,36.029999,36.110001,32.709522,7512600
28/08/2013,36.110001,36.34,36.029999,36.110001,32.709522,5331100
29/08/2013,36,36.389999,35.900002,36.110001,32.709522,5760500
30/08/2013,36.169998,36.200001,35.889999,36.130001,32.727634,6816200
03/09/2013,36.459999,36.610001,35.900002,36.060001,32.664234,6595600
04/09/2013,36,36.240002,35.830002,36.130001,32.727634,6125800
05/09/2013,36.150002,36.830002,36.119999,36.700001,33.243961,8674800
06/09/2013,36.779999,36.91,36.299999,36.470001,33.035618,6171800
09/09/2013,36.48,36.5,35.889999,36.32,32.899742,6975500
10/09/2013,36.509998,36.860001,36.509998,36.709999,33.253021,6474400
11/09/2013,36.77,36.810001,36.490002,36.68,33.225845,5901500
12/09/2013,36.759998,37.34,36.439999,36.869999,33.397945,8241700
13/09/2013,36.93,37.23,36.93,37.139999,33.642529,7040600
16/09/2013,37.599998,37.630001,37.299999,37.509998,33.97768,8614500
17/09/2013,37.619999,37.66,37.32,37.52,33.986744,6517100
18/09/2013,37.57,38.23,37.5,37.84,34.276608,10296100
19/09/2013,38.040001,38.060001,37.450001,37.709999,34.158848,11617800
20/09/2013,37.75,37.93,37.529999,37.849998,34.285667,11096500
23/09/2013,37.75,37.759998,37.169998,37.360001,33.841812,7631000
24/09/2013,37.400002,37.400002,36.810001,36.900002,33.425125,9922300
25/09/2013,36.869999,37.049999,36.599998,36.759998,33.298313,9230100
26/09/2013,36.66,36.759998,36.369999,36.540001,33.307423,5592900
27/09/2013,36.34,36.650002,36.310001,36.5,33.270969,5973100
30/09/2013,36.240002,36.740002,36.060001,36.580002,33.343891,7895000
01/10/2013,36.689999,36.790001,36.490002,36.709999,33.462383,4932400
02/10/2013,36.509998,36.580002,36.330002,36.389999,33.170692,6852300
03/10/2013,36.330002,36.48,36.23,36.349998,33.134235,6325900
04/10/2013,36.299999,36.68,36.299999,36.619999,33.380352,6427600
07/10/2013,36.349998,36.389999,36.099998,36.130001,32.933693,5398800
08/10/2013,36.060001,36.18,35.689999,35.700001,32.541737,9128100
09/10/2013,35.82,36.099998,35.720001,35.959999,32.778736,7292500
10/10/2013,36.240002,36.970001,36.240002,36.939999,33.672035,9142800
11/10/2013,36.75,37.209999,36.57,37.049999,33.772308,7814900
14/10/2013,36.939999,37.25,36.900002,37.18,33.890808,5931900
15/10/2013,37.16,37.259998,36.77,36.880001,33.617352,8065700
16/10/2013,37.09,37.689999,36.830002,37.240002,33.945499,13183600
17/10/2013,37.18,37.790001,37.18,37.68,34.346573,10779700
18/10/2013,37.849998,38.09,37.599998,37.919998,34.56535,10330200
21/10/2013,37.93,38.119999,37.779999,38.060001,34.692955,6745300
22/10/2013,38.080002,38.220001,37.959999,38.07,34.702065,7032800
23/10/2013,38.029999,38.060001,37.779999,37.98,34.620037,6678100
24/10/2013,37.900002,38,37.52,37.799999,34.455956,9328200
25/10/2013,37.880001,38.25,37.639999,37.830002,34.483311,7446600
28/10/2013,37.790001,37.93,37.619999,37.759998,34.419498,6988600
29/10/2013,37.889999,37.919998,37.689999,37.830002,34.483311,4724200
30/10/2013,37.82,37.93,37.73,37.759998,34.419498,6763100
31/10/2013,37.830002,37.849998,37.360001,37.360001,34.054882,8109900
01/11/2013,37.369999,37.639999,37.220001,37.369999,34.063988,7146900
04/11/2013,37.41,37.610001,37.349998,37.540001,34.21896,5236900
05/11/2013,37.5,37.790001,37.400002,37.669998,34.337452,5652200
06/11/2013,37.759998,38,37.630001,37.919998,34.56535,5116900
07/11/2013,38,38,37.450001,37.470001,34.155151,5647900
08/11/2013,37.439999,38.080002,37.290001,38.080002,34.711185,10216000
11/11/2013,38.029999,38.029999,37.700001,37.939999,34.583572,5924500
12/11/2013,37.830002,38,37.619999,37.75,34.410385,8820200
13/11/2013,37.639999,38.02,37.470001,38.02,34.656494,11824400
14/11/2013,38.169998,38.389999,38.040001,38.279999,34.893494,7404300
15/11/2013,38.240002,38.389999,38.150002,38.310001,34.920837,6546700
18/11/2013,38.290001,38.48,38.18,38.330002,34.939075,8376200
19/11/2013,38.380001,38.830002,38.290001,38.66,35.239883,8187900
20/11/2013,38.790001,38.900002,38.5,38.740002,35.312805,8513100
21/11/2013,38.84,38.959999,38.599998,38.860001,35.422184,8209100
22/11/2013,38.799999,38.970001,38.549999,38.950001,35.504219,6165800
25/11/2013,38.959999,39.380001,38.959999,39.209999,35.741211,7711600
26/11/2013,39.299999,39.48,39.200001,39.27,35.79591,7946800
27/11/2013,39.32,39.470001,39.25,39.349998,35.868835,5110900
29/11/2013,39.41,39.610001,39.200001,39.220001,35.750336,3945300
02/12/2013,39.290001,39.48,39.119999,39.209999,35.741211,6101000
03/12/2013,39.139999,39.240002,38.299999,38.52,35.112255,14165300
04/12/2013,38.939999,39.220001,38.66,39,35.549797,14275400
05/12/2013,38.939999,39.130001,38.59,38.610001,35.194305,10464700
06/12/2013,38.990002,39.669998,38.990002,39.66,36.151409,12510600
09/12/2013,39.740002,39.959999,39.630001,39.740002,36.224335,9040100
10/12/2013,39.630001,39.82,39.380001,39.419998,35.93264,7072400
11/12/2013,39.59,39.59,39.009998,39.040001,35.586258,6940200
12/12/2013,39.029999,39.490002,38.93,39.200001,35.732105,8754300
13/12/2013,39.25,39.310001,39.009998,39.060001,35.604488,5963400
16/12/2013,39.349998,39.52,39.139999,39.380001,35.896187,6949300
17/12/2013,39.330002,39.34,39.080002,39.119999,35.659187,6994100
18/12/2013,39.310001,40.150002,39.209999,40.119999,36.570709,12426400
19/12/2013,39.349998,40.150002,39.32,40.040001,36.497784,8073100
20/12/2013,40.119999,40.32,40.029999,40.049999,36.506912,12591400
23/12/2013,40.240002,40.810001,40.169998,40.490002,36.907986,8439800
24/12/2013,40.549999,40.830002,40.509998,40.599998,37.008251,2841700
26/12/2013,40.720001,40.759998,40.490002,40.52,36.935329,5651800
27/12/2013,40.389999,40.549999,40.299999,40.369999,37.008667,3416200
30/12/2013,40.310001,40.490002,40.150002,40.27,36.916988,3910300
31/12/2013,40.400002,40.450001,40.240002,40.400002,37.036167,4335400
02/01/2014,39.869999,40.07,39.450001,39.889999,36.56863,7045800
03/01/2014,39.869999,40.220001,39.779999,40.060001,36.72448,4455000
06/01/2014,40.580002,40.84,40.5,40.59,37.210354,8096000
07/01/2014,40.900002,41.110001,40.75,40.93,37.522038,11027800
08/01/2014,40.720001,41.139999,40.650002,41.09,37.668716,10727200
09/01/2014,41.299999,41.5,40.970001,41.34,37.897896,8862800
10/01/2014,41.279999,41.299999,40.790001,41.02,37.604549,7241400
13/01/2014,40.880001,41.150002,40.709999,40.779999,37.384525,5954400
14/01/2014,40.880001,40.990002,40.580002,40.889999,37.485367,6807900
15/01/2014,41.189999,41.57,41.080002,41.5,38.044575,12576700
16/01/2014,41.43,41.48,41.119999,41.459999,38.007912,7951200
17/01/2014,41.619999,41.66,41.34,41.450001,37.998745,9827600
21/01/2014,41.68,41.860001,41.34,41.580002,38.11792,9951500
22/01/2014,41.389999,41.790001,40.650002,41.439999,37.989567,11034800
23/01/2014,41.259998,41.259998,40.310001,40.720001,37.329525,12423900
24/01/2014,40.48,40.740002,40.139999,40.139999,36.797821,9684000
27/01/2014,40.110001,40.419998,39.939999,40.040001,36.70615,9296800
28/01/2014,40.139999,40.66,40.099998,40.540001,37.164513,8051500
29/01/2014,40.279999,40.599998,39.689999,39.759998,36.449459,14158700
30/01/2014,40.099998,40.189999,39.740002,40.119999,36.779484,8540000
31/01/2014,39.610001,40.110001,39.549999,39.73,36.421955,7186700
03/02/2014,39.700001,39.77,38.73,38.779999,35.551056,10478300
04/02/2014,38.990002,39.259998,38.720001,39.110001,35.85358,6601000
05/02/2014,39.060001,39.310001,38.889999,39.110001,35.85358,6164600
06/02/2014,39.23,39.84,39.119999,39.810001,36.495296,7214400
07/02/2014,39.93,40.330002,39.790001,40,36.669472,8910300
10/02/2014,40.029999,40.25,39.869999,40.080002,36.742817,5770900
11/02/2014,40.099998,40.439999,39.959999,40.290001,36.935329,7008400
12/02/2014,40.310001,40.66,40.189999,40.349998,36.990337,4348600
13/02/2014,40.139999,40.349998,40.02,40.27,36.916988,4877800
14/02/2014,40.290001,40.880001,40.16,40.790001,37.393696,6921800
18/02/2014,40.82,40.91,40.610001,40.740002,37.347858,5413100
19/02/2014,40.619999,40.619999,39.889999,39.950001,36.623638,6904600
20/02/2014,39.950001,40.43,39.880001,40.32,36.96283,6167900
21/02/2014,40.259998,40.630001,40.240002,40.34,36.981163,8437500
24/02/2014,40.299999,40.950001,40.299999,40.799999,37.402866,6821700
25/02/2014,40.75,41,40.560001,40.950001,37.540375,9771600
26/02/2014,40.889999,41.25,40.759998,40.970001,37.558708,6091700
27/02/2014,40.939999,41.150002,40.77,41.139999,37.71455,3964600
28/02/2014,41.150002,41.470001,41.009998,41.139999,37.71455,7043100
03/03/2014,40.880001,40.93,40.5,40.650002,37.265362,7528200
04/03/2014,41.049999,41.470001,41.049999,41.419998,37.971241,5214800
05/03/2014,41.48,41.650002,41.310001,41.439999,37.989567,5224200
06/03/2014,41.669998,41.84,41.560001,41.650002,38.182091,5184900
07/03/2014,41.889999,42.48,41.790001,42.169998,38.658791,6202700
10/03/2014,42.029999,42.389999,41.880001,42.349998,38.823811,5336600
11/03/2014,42.139999,42.299999,41.810001,41.959999,38.466274,8809800
12/03/2014,41.740002,42.150002,41.740002,42.09,38.585449,5605300
13/03/2014,42.27,42.330002,41.650002,41.700001,38.227921,5465600
14/03/2014,41.599998,42.139999,41.490002,41.540001,38.081249,4899500
17/03/2014,41.860001,42.049999,41.790001,41.959999,38.466274,3886500
18/03/2014,42.02,42.459999,42.009998,42.369999,38.84214,4458800
19/03/2014,42.389999,42.639999,42.060001,42.34,38.814636,7735600
20/03/2014,42.189999,43,42.189999,42.900002,39.328014,7873000
21/03/2014,43.32,43.549999,42.759998,43.02,39.438023,12116400
24/03/2014,43.310001,43.57,43.099998,43.32,39.713036,11022600
25/03/2014,43.41,43.560001,43.310001,43.419998,39.804703,7456800
26/03/2014,43.610001,43.66,42.860001,42.919998,39.346348,9788000
27/03/2014,42.830002,42.950001,42.009998,42.259998,38.950024,10189900
28/03/2014,42.349998,42.619999,42.200001,42.299999,38.986893,4453500
31/03/2014,42.5,42.93,42.5,42.860001,39.503036,6317900
01/04/2014,43.59,43.59,42.779999,42.990002,39.622852,5759900
02/04/2014,42.959999,43.09,42.669998,43.049999,39.678146,7122100
03/04/2014,42.68,43.110001,42.470001,43.02,39.650509,8333800
04/04/2014,43.189999,43.380001,42.529999,42.549999,39.217308,7531500
07/04/2014,42.32,42.549999,41.93,42,38.710388,6887300
08/04/2014,41.959999,42.27,41.75,41.790001,38.516838,8906500
09/04/2014,41.98,42.169998,41.610001,42.009998,38.719604,7618800
10/04/2014,42.110001,42.139999,40.75,40.779999,37.585949,11985500
11/04/2014,40.490002,40.950001,40.299999,40.509998,37.33709,11312900
14/04/2014,40.970001,41.029999,40.23,40.610001,37.42926,7112200
15/04/2014,40.720001,41.040001,40.310001,41.009998,37.797932,11086900
16/04/2014,41.330002,41.5,39.900002,40.470001,37.300228,15664900
17/04/2014,40.380001,40.450001,40.099998,40.25,37.09745,13043700
21/04/2014,40.290001,40.639999,40.139999,40.380001,37.217278,7438000
22/04/2014,40.330002,40.91,40.279999,40.639999,37.456909,7606400
23/04/2014,40.549999,41,40.549999,40.939999,37.733414,7023400
24/04/2014,41.02,41.02,40.549999,40.650002,37.466129,5749300
25/04/2014,40.549999,40.580002,40.150002,40.220001,37.069809,5992600
28/04/2014,40.360001,40.380001,39.860001,40.16,37.014503,8323900
29/04/2014,40.330002,40.650002,40.259998,40.57,37.392391,6257000
30/04/2014,40.540001,40.869999,40.450001,40.779999,37.585949,6922100
01/05/2014,40.759998,40.849998,40.279999,40.369999,37.208057,5865500
02/05/2014,40.48,40.799999,40.299999,40.389999,37.22649,5057700
05/05/2014,40.209999,40.459999,39.919998,40.450001,37.281792,6441100
06/05/2014,40.310001,40.360001,40.040001,40.150002,37.005287,7217700
07/05/2014,40.349998,40.490002,40.029999,40.459999,37.291008,6869300
08/05/2014,40.439999,40.529999,40.200001,40.330002,37.171188,5338700
09/05/2014,40.150002,40.450001,40.060001,40.32,37.161976,4670400
12/05/2014,40.43,40.610001,40.27,40.450001,37.281792,6316400
13/05/2014,40.450001,40.630001,40.34,40.529999,37.355526,5568600
14/05/2014,40.419998,40.619999,40.18,40.360001,37.198845,6331500
15/05/2014,40.25,40.66,40.009998,40.57,37.392391,11340600
16/05/2014,40.59,40.91,40.470001,40.889999,37.687336,10062600
19/05/2014,40.799999,41.400002,40.740002,41.360001,38.12051,8888200
20/05/2014,41.299999,41.490002,40.880001,41.110001,37.890106,6806500
21/05/2014,41.290001,41.41,41.07,41.209999,37.982265,5079400
22/05/2014,41.27,41.419998,41.139999,41.369999,38.129734,3960900
23/05/2014,41.380001,41.52,41.27,41.450001,38.203468,3051400
27/05/2014,41.610001,41.970001,41.5,41.740002,38.47076,5692200
28/05/2014,41.720001,42.119999,41.57,42.029999,38.738037,6689100
29/05/2014,42.169998,42.18,41.799999,42.029999,38.738037,5827600
30/05/2014,41.98,42.330002,41.970001,42.189999,38.885513,5708500
02/06/2014,42.220001,42.25,41.82,42.18,38.876297,4951300
03/06/2014,42.07,42.389999,42,42.240002,38.931595,4222000
04/06/2014,42.110001,42.419998,42.040001,42.360001,39.042198,4594200
05/06/2014,42.470001,42.490002,42.25,42.490002,39.162014,4625000
06/06/2014,42.490002,42.990002,42.41,42.880001,39.521465,5222500
09/06/2014,42.880001,43.57,42.810001,43.52,40.11134,6650100
10/06/2014,43.43,43.52,43.209999,43.330002,39.936218,4920000
11/06/2014,42.970001,43.279999,42.84,42.98,39.613628,5889000
12/06/2014,42.93,43.16,42.799999,43.009998,39.641285,5756800
13/06/2014,43.009998,43.279999,42.919998,43.060001,39.68737,4615400
16/06/2014,42.959999,43.07,42.580002,42.75,39.401642,5125700
17/06/2014,42.700001,43.240002,42.650002,43.130001,39.751888,6026500
18/06/2014,43.099998,43.34,42.889999,43.330002,39.936218,5526600
19/06/2014,43.310001,43.369999,43.099998,43.279999,39.890137,4206200
20/06/2014,43.639999,43.919998,43.599998,43.740002,40.314106,10241100
23/06/2014,43.57,43.84,43.439999,43.82,40.38784,10514800
24/06/2014,43.66,43.830002,43.259998,43.299999,39.908566,5989000
25/06/2014,43.169998,43.41,42.93,43.360001,39.963867,7349800
26/06/2014,43,43.330002,42.75,43.060001,39.91288,8779000
27/06/2014,42.970001,43.360001,42.91,43.360001,40.190964,10451900
30/06/2014,43.360001,43.48,43.189999,43.32,40.153889,5393800
01/07/2014,43.450001,43.66,43.330002,43.34,40.172421,5584600
02/07/2014,43.169998,43.450001,43.130001,43.25,40.088997,4485100
03/07/2014,43.669998,43.75,43.459999,43.59,40.404148,3519100
