Date,Open,High,Low,Close,Adj Close,Volume
2013-05-22,25.340000,25.690001,24.549999,24.700001,22.953516,18372500
2013-05-23,24.190001,24.760000,24.000000,24.250000,22.535326,22658200
2013-05-24,24.170000,24.360001,23.980000,24.350000,22.628260,11617400
2013-05-28,24.809999,25.049999,24.540001,24.730000,22.981390,15357400
2013-05-29,24.620001,25.290001,24.530001,24.980000,23.213707,17451200
2013-05-30,25.000000,25.920000,24.760000,25.820000,23.994318,21200700
2013-05-31,26.000000,26.420000,25.900000,25.900000,24.068661,28330600
2013-06-03,26.059999,26.299999,25.190001,25.650000,23.836336,26208200
2013-06-04,25.799999,26.100000,25.299999,25.469999,23.669060,18632300
2013-06-05,25.420000,25.660000,24.820000,25.030001,23.260176,21478400
2013-06-06,25.100000,25.420000,24.600000,25.410000,23.613306,18339600
2013-06-07,25.780001,27.000000,25.590000,27.000000,25.090879,32830300
2013-06-10,26.969999,27.170000,26.600000,27.150000,25.230274,34956600
2013-06-11,26.770000,26.790001,25.990000,26.090000,24.245222,25321300
2013-06-12,26.580000,26.620001,25.410000,25.570000,23.761993,26046400
2013-06-13,25.549999,26.490000,25.420000,26.370001,24.505428,19571900
2013-06-14,26.290001,26.480000,25.639999,25.830000,24.003607,15473900
2013-06-17,26.080000,26.330000,25.940001,26.209999,24.356743,15087100
2013-06-18,26.230000,26.400000,26.040001,26.320000,24.458963,14805700
2013-06-19,26.379999,26.690001,26.030001,26.110001,24.263811,18210200
2013-06-20,25.719999,25.750000,24.950001,25.150000,23.371691,25968000
2013-06-21,25.500000,25.559999,24.160000,24.910000,23.148659,35690500
2013-06-24,24.290001,24.700001,23.920000,24.400000,22.674719,22715500
2013-06-25,24.709999,25.260000,24.639999,25.030001,23.260176,19049600
2013-06-26,25.350000,25.389999,24.820000,24.879999,23.120779,15125600
2013-06-27,25.160000,25.370001,24.980000,25.040001,23.269470,12139800
2013-06-28,24.770000,24.879999,24.260000,24.430000,22.702600,18545200
2013-07-01,24.639999,25.090000,24.540001,24.590000,22.851288,13776500
2013-07-02,24.510000,25.190001,24.100000,24.440001,22.711891,18627700
2013-07-03,24.150000,24.190001,23.830000,24.040001,22.340176,15395700
2013-07-05,24.250000,24.629999,24.160000,24.570000,22.832705,15322700
2013-07-08,24.809999,25.080000,24.450001,24.879999,23.120779,22795300
2013-07-09,25.100000,25.490000,24.660000,25.440001,23.641190,20640600
2013-07-10,25.330000,25.520000,25.059999,25.340000,23.548252,10066000
2013-07-11,25.830000,26.000000,25.230000,25.549999,23.743404,14064000
2013-07-12,25.760000,26.139999,25.620001,26.129999,24.282394,15134200
2013-07-15,26.469999,26.799999,26.230000,26.690001,24.802803,18378800
2013-07-16,26.850000,26.920000,26.160000,26.379999,24.514725,19035300
2013-07-17,26.500000,26.650000,26.309999,26.540001,24.663412,15826000
2013-07-18,27.680000,27.950001,27.389999,27.700001,25.741385,36282000
2013-07-19,27.670000,27.860001,27.320000,27.600000,25.648458,17528300
2013-07-22,27.750000,27.820000,27.540001,27.610001,25.657751,11820700
2013-07-23,27.850000,27.879999,27.500000,27.809999,25.843609,13093200
2013-07-24,27.920000,27.980000,27.570000,27.730000,25.769258,17560700
2013-07-25,27.680000,27.760000,27.400000,27.760000,25.797146,12866600
2013-07-26,27.670000,27.809999,27.540001,27.700001,25.741385,14850700
2013-07-29,27.580000,27.580000,27.030001,27.309999,25.424852,12764100
2013-07-30,27.420000,27.500000,26.980000,27.070000,25.201420,13304700
2013-07-31,27.059999,27.520000,27.040001,27.209999,25.331751,16452900
2013-08-01,27.570000,27.980000,27.549999,27.920000,25.992750,13316200
2013-08-02,27.830000,28.020000,27.680000,27.850000,25.927580,8442000
2013-08-05,27.750000,27.990000,27.570000,27.850000,25.927580,6868400
2013-08-06,27.799999,27.850000,27.290001,27.309999,25.424852,9181400
2013-08-07,27.150000,27.180000,26.740000,27.070000,25.201420,9172200
2013-08-08,27.480000,27.530001,26.780001,26.920000,25.061775,12365400
2013-08-09,26.889999,27.209999,26.750000,26.760000,24.912819,8314800
2013-08-12,26.639999,26.650000,26.360001,26.620001,24.782486,9603200
2013-08-13,26.680000,27.090000,26.420000,26.959999,25.099014,10159000
2013-08-14,26.910000,27.129999,26.680000,26.790001,24.940750,7221000
2013-08-15,26.450001,26.500000,26.219999,26.360001,24.540426,11316800
2013-08-16,26.260000,26.590000,26.240000,26.469999,24.642838,10512900
2013-08-19,26.330000,26.469999,25.780001,25.809999,24.028393,9602300
2013-08-20,25.809999,26.360001,25.760000,26.309999,24.493883,13977600
2013-08-21,26.170000,26.389999,25.799999,26.010000,24.214594,16496700
2013-08-22,26.170000,26.480000,26.010000,26.219999,24.410093,9938700
2013-08-23,26.260000,26.350000,26.110001,26.320000,24.503195,7089400
2013-08-26,26.330000,26.670000,26.250000,26.379999,24.559052,8665100
2013-08-27,25.950001,26.049999,25.430000,25.450001,23.693247,13209000
2013-08-28,25.389999,25.790001,25.250000,25.580000,23.814270,10091400
2013-08-29,25.450001,26.020000,25.430000,25.910000,24.121490,9225700
2013-08-30,26.040001,26.040001,25.610001,25.760000,23.981850,10285900
2013-09-03,26.219999,26.490000,25.950001,26.270000,24.456642,12810100
2013-09-04,26.270000,26.770000,26.150000,26.510000,24.680077,9621600
2013-09-05,26.670000,26.980000,26.570000,26.650000,24.810411,9483700
2013-09-06,26.830000,27.040001,26.270000,26.809999,24.959370,12356100
2013-09-09,26.959999,27.450001,26.950001,27.440001,25.545879,12704300
2013-09-10,27.670000,28.150000,27.629999,28.040001,26.104464,18153100
2013-09-11,28.290001,28.400000,27.930000,28.250000,26.299969,14901500
2013-09-12,28.200001,28.340000,27.980000,28.020000,26.085848,8353700
2013-09-13,28.120001,28.250000,27.990000,28.129999,26.188250,6883600
2013-09-16,28.480000,29.070000,28.320000,28.730000,26.746838,19752900
2013-09-17,28.790001,29.040001,28.650000,29.010000,27.007507,12886500
2013-09-18,28.910000,29.500000,28.799999,29.020000,27.016819,15229500
2013-09-19,29.290001,29.290001,28.580000,28.600000,26.625809,15502700
2013-09-20,28.830000,28.900000,28.040001,28.190001,26.244110,23730200
2013-09-23,27.980000,28.030001,27.219999,27.219999,25.341066,23544400
2013-09-24,27.240000,27.770000,27.100000,27.270000,25.387617,17115700
2013-09-25,27.320000,27.430000,26.860001,27.219999,25.341066,16379800
2013-09-26,27.270000,27.580000,27.020000,27.150000,25.275902,12894500
2013-09-27,26.900000,27.139999,26.700001,27.080000,25.210728,12110000
2013-09-30,26.690001,27.150000,26.570000,26.950001,25.089706,13654200
2013-10-01,26.950001,27.260000,26.940001,27.139999,25.266594,9559900
2013-10-02,26.900000,27.200001,26.830000,27.120001,25.247971,11894500
2013-10-03,27.100000,27.219999,26.639999,26.850000,24.996605,13279700
2013-10-04,26.969999,27.040001,26.799999,26.990000,25.126944,11738500
2013-10-07,26.709999,27.120001,26.650000,26.840000,24.987299,13353400
2013-10-08,26.860001,27.000000,26.500000,26.549999,24.717316,16446500
2013-10-09,26.730000,27.000000,26.410000,26.770000,24.922127,14190700
2013-10-10,27.120001,27.709999,27.020000,27.639999,25.732075,14463000
2013-10-11,27.799999,28.010000,27.600000,27.950001,26.020678,11202500
2013-10-14,27.730000,28.230000,27.500000,28.180000,26.234800,11927000
2013-10-15,28.150000,28.270000,27.780001,27.990000,26.057917,12513600
2013-10-16,28.180000,28.750000,28.129999,28.629999,26.653738,15465200
2013-10-17,28.360001,28.959999,28.150000,28.930000,26.933029,19157100
2013-10-18,29.920000,29.969999,29.209999,29.690001,27.640568,32411500
2013-10-21,29.540001,29.670000,29.280001,29.430000,27.398516,14547200
2013-10-22,29.590000,29.650000,29.129999,29.459999,27.426445,13076100
2013-10-23,29.219999,29.290001,28.920000,29.080000,27.072674,13240400
2013-10-24,29.160000,29.430000,29.120001,29.389999,27.361275,8932200
2013-10-25,29.330000,29.410000,29.150000,29.230000,27.212322,13311400
2013-10-28,29.230000,29.250000,28.950001,28.969999,26.970268,10599400
2013-10-29,29.040001,29.360001,28.969999,29.360001,27.380604,12035000
2013-10-30,29.420000,29.459999,28.990000,29.110001,27.147457,9718200
2013-10-31,29.080000,29.240000,28.730000,28.730000,26.793077,10357500
2013-11-01,28.889999,29.549999,28.850000,29.200001,27.231394,14964200
2013-11-04,29.230000,29.360001,29.080000,29.340000,27.361952,12224300
2013-11-05,29.059999,29.160000,28.969999,28.990000,27.035551,11053100
2013-11-06,29.139999,29.219999,28.940001,29.129999,27.166109,8972300
2013-11-07,29.209999,29.299999,28.690001,28.719999,26.783751,14274200
2013-11-08,28.790001,29.590000,28.770000,29.440001,27.455212,16730400
2013-11-11,29.400000,30.100000,29.270000,30.090000,28.061392,13978000
2013-11-12,29.969999,30.230000,29.459999,29.760000,27.753635,14450800
2013-11-13,29.440001,30.059999,29.400000,30.049999,28.024088,9418300
2013-11-14,29.990000,30.370001,29.920000,30.340000,28.294537,10196200
2013-11-15,30.260000,30.520000,30.230000,30.299999,28.257229,10581700
2013-11-18,30.440001,30.780001,30.219999,30.330000,28.285204,11378200
2013-11-19,30.360001,30.750000,30.190001,30.340000,28.294537,10027100
2013-11-20,30.480000,30.719999,30.209999,30.270000,28.229256,11529700
2013-11-21,30.500000,31.030001,30.430000,30.889999,28.807457,10493200
2013-11-22,30.920000,31.350000,30.770000,31.340000,29.227118,10565400
2013-11-25,31.379999,31.799999,31.340000,31.540001,29.413633,13062400
2013-11-26,31.540001,31.770000,31.389999,31.389999,29.273745,9192700
2013-11-27,31.400000,31.520000,31.250000,31.410000,29.292397,5116400
2013-11-29,31.510000,31.570000,31.280001,31.299999,29.189810,5445900
2013-12-02,31.520000,31.850000,31.290001,31.430000,29.311050,9975700
2013-12-03,31.270000,31.430000,30.780001,30.969999,28.882063,11249500
2013-12-04,30.750000,31.290001,30.690001,31.129999,29.031273,7967000
2013-12-05,30.740000,30.840000,30.129999,30.209999,28.173302,14406800
2013-12-06,30.760000,30.799999,30.309999,30.459999,28.406445,12761400
2013-12-09,30.690001,30.740000,30.290001,30.389999,28.341166,8486800
2013-12-10,30.500000,31.049999,30.370001,30.770000,28.695545,13249000
2013-12-11,30.790001,30.790001,30.040001,30.120001,28.089371,10097200
2013-12-12,30.180000,30.639999,30.150000,30.480000,28.425097,10114700
2013-12-13,30.570000,31.170000,30.530001,31.090000,28.993975,12345400
2013-12-16,31.270000,31.430000,30.850000,30.920000,28.835438,8646700
2013-12-17,30.959999,31.030001,30.370001,30.520000,28.462400,10009200
2013-12-18,30.680000,31.650000,30.440001,31.620001,29.488243,18392200
2013-12-19,31.500000,31.540001,30.809999,30.860001,28.779480,20841100
2013-12-20,30.980000,31.190001,30.820000,30.930000,28.844759,14922700
2013-12-23,31.150000,31.240000,31.000000,31.110001,29.012627,7199500
2013-12-24,31.090000,31.170000,30.730000,31.010000,28.919365,4545700
2013-12-26,31.030001,31.250000,30.950001,31.100000,29.003298,5408700
2013-12-27,31.120001,31.219999,30.950001,31.059999,28.965994,4116200
2013-12-30,31.070000,31.250000,30.740000,30.850000,28.770151,6201200
2013-12-31,30.889999,31.420000,30.870001,31.360001,29.245768,8457100
2014-01-02,31.330000,31.459999,30.980000,31.030001,28.938021,9674500
2014-01-03,31.170000,31.700001,31.129999,31.510000,29.385656,7809100
2014-01-06,31.750000,31.930000,31.480000,31.620001,29.488243,8971400
2014-01-07,31.799999,31.889999,31.410000,31.520000,29.394983,9135600
2014-01-08,31.559999,31.840000,31.370001,31.559999,29.432285,8891300
2014-01-09,31.660000,31.740000,31.360001,31.549999,29.422962,7274700
2014-01-10,31.580000,31.629999,31.100000,31.299999,29.189810,10426500
2014-01-13,31.299999,31.520000,30.750000,30.870001,28.788805,9520100
2014-01-14,30.760000,31.219999,30.600000,31.100000,29.003298,13621400
2014-01-15,31.760000,32.240002,31.440001,32.220001,30.047791,17311400
2014-01-16,32.029999,32.070000,31.530001,32.000000,29.842623,21828600
2014-01-17,32.840000,33.520000,32.599998,33.400002,31.148237,32022900
2014-01-21,33.209999,33.490002,32.500000,32.630001,30.430147,18508300
2014-01-22,32.709999,32.970001,32.279999,32.290001,30.113068,12181200
2014-01-23,32.250000,32.270000,31.139999,31.480000,29.357676,16317000
2014-01-24,31.330000,31.370001,30.090000,30.450001,28.397121,23386100
2014-01-27,30.420000,30.639999,29.430000,29.969999,27.949478,16709400
2014-01-28,29.799999,30.320000,29.650000,30.129999,28.098694,15793800
2014-01-29,29.330000,30.270000,29.280001,29.940001,27.967915,18872800
2014-01-30,30.120001,30.379999,29.809999,29.980000,28.005281,13067900
2014-01-31,29.510000,29.809999,29.280001,29.510000,27.566236,13113100
2014-02-03,29.510000,29.730000,28.780001,28.950001,27.043125,17496800
2014-02-04,28.969999,29.420000,28.820000,29.020000,27.108513,18774900
2014-02-05,28.980000,29.370001,28.959999,29.180000,27.257975,17309700
2014-02-06,29.260000,29.879999,29.139999,29.690001,27.734381,14769800
2014-02-07,29.850000,29.969999,29.379999,29.690001,27.734381,14752000
2014-02-10,29.660000,29.940001,29.590000,29.700001,27.743723,7822400
2014-02-11,29.719999,30.389999,29.469999,30.270000,28.276176,15797600
2014-02-12,30.309999,30.549999,30.020000,30.160000,28.173420,9347600
2014-02-13,29.620001,30.049999,29.540001,29.910000,27.939890,15577200
2014-02-14,29.920000,30.000000,29.610001,29.690001,27.734381,10138600
2014-02-18,29.620001,29.860001,29.480000,29.559999,27.612946,10902500
2014-02-19,29.549999,29.650000,28.889999,28.959999,27.052465,17136200
2014-02-20,29.010000,29.420000,28.930000,29.330000,27.398094,13930200
2014-02-21,29.320000,29.820000,29.320000,29.620001,27.668993,10451300
2014-02-24,29.660000,30.600000,29.549999,30.309999,28.313540,13108900
2014-02-25,30.260000,30.360001,29.559999,29.709999,27.753063,11605000
2014-02-26,29.920000,30.230000,29.420000,29.940001,27.967915,15026300
2014-02-27,29.870001,30.480000,29.670000,30.360001,28.360247,10792200
2014-02-28,30.360001,30.940001,30.230000,30.799999,28.771269,14170400
2014-03-03,30.240000,30.440001,29.930000,30.260000,28.266832,11543200
2014-03-04,30.740000,31.170000,30.650000,31.100000,29.051508,11061800
2014-03-05,31.110001,32.040001,30.870001,31.969999,29.864195,14776500
2014-03-06,32.049999,32.270000,31.820000,31.840000,29.742765,12583800
2014-03-07,32.700001,32.709999,32.070000,32.209999,30.088388,14439200
2014-03-10,32.220001,32.299999,31.760000,32.130001,30.013662,10746400
2014-03-11,32.220001,32.250000,31.620001,31.700001,29.611988,9133200
2014-03-12,31.480000,31.520000,31.170000,31.440001,29.369112,8212500
2014-03-13,31.540001,31.990000,31.230000,31.440001,29.369112,22439700
2014-03-14,31.309999,31.629999,31.000000,31.100000,29.051508,10855900
2014-03-17,31.370001,31.740000,31.299999,31.370001,29.303722,6891100
2014-03-18,31.400000,31.709999,31.350000,31.650000,29.565277,6614900
2014-03-19,31.650000,32.070000,31.389999,31.809999,29.714743,9470300
2014-03-20,31.940001,33.099998,31.690001,32.790001,30.630192,20199800
2014-03-21,33.230000,33.250000,32.369999,32.599998,30.452707,23437200
2014-03-24,32.730000,32.750000,32.169998,32.439999,30.303244,10400100
2014-03-25,32.570000,32.570000,31.559999,31.590000,29.509235,12610300
2014-03-26,31.850000,31.969999,31.209999,31.219999,29.163601,11233800
2014-03-27,31.139999,31.450001,30.590000,30.900000,28.864685,13638400
2014-03-28,30.940001,31.410000,30.740000,30.910000,28.874020,8081100
2014-03-31,31.180000,31.459999,30.969999,31.170000,29.116892,9421600
2014-04-01,31.370001,31.400000,31.000000,31.209999,29.154261,11583500
2014-04-02,31.219999,31.590000,31.020000,31.410000,29.341087,14700900
2014-04-03,31.469999,31.480000,30.709999,30.950001,28.911388,10064700
2014-04-04,31.150000,31.260000,30.360001,30.370001,28.369591,12751000
2014-04-07,30.350000,30.379999,29.090000,29.520000,27.575575,20367300
2014-04-08,29.590000,29.629999,29.100000,29.530001,27.584919,13228600
2014-04-09,29.730000,30.290001,29.650000,30.219999,28.229473,10692700
2014-04-10,30.270000,30.280001,29.170000,29.250000,27.323364,13452400
2014-04-11,28.830000,29.139999,28.309999,28.469999,26.594740,21448100
2014-04-14,28.780001,29.160000,28.680000,29.059999,27.145880,12514500
2014-04-15,29.620001,29.639999,28.790001,29.549999,27.603598,16657800
2014-04-16,29.879999,29.980000,29.410000,29.889999,27.921207,14198000
2014-04-17,30.719999,31.290001,30.400000,30.760000,28.733900,22966000
2014-04-21,30.969999,31.100000,30.600000,30.980000,28.939407,10699000
2014-04-22,30.950001,31.379999,30.820000,31.200001,29.144920,10803600
2014-04-23,31.240000,31.299999,30.840000,31.040001,28.995459,9376700
2014-04-24,31.059999,31.250000,30.299999,30.940001,28.902044,8438900
2014-04-25,30.770000,30.889999,30.459999,30.580000,28.565758,8372900
2014-04-28,30.549999,30.570000,29.490000,29.990000,28.106529,15303300
2014-04-29,30.150000,30.570000,30.049999,30.520000,28.603247,10419700
2014-04-30,30.530001,30.990000,30.350000,30.930000,28.987497,11016500
2014-05-01,30.910000,31.299999,30.870001,31.219999,29.259283,10110200
2014-05-02,31.299999,31.440001,30.600000,30.690001,28.762568,11464400
2014-05-05,30.250000,30.299999,29.719999,30.070000,28.181507,12035100
2014-05-06,29.930000,29.959999,29.280001,29.459999,27.609814,16285600
2014-05-07,29.600000,29.760000,29.020000,29.700001,27.834745,12460700
2014-05-08,29.730000,30.219999,29.559999,29.690001,27.825373,13039200
2014-05-09,29.500000,29.730000,29.330000,29.680000,27.816000,10064700
2014-05-12,29.850000,30.450001,29.760000,30.330000,28.425177,10196200
2014-05-13,30.290001,30.520000,30.190001,30.330000,28.425177,7962700
2014-05-14,30.379999,30.430000,29.980000,30.250000,28.350203,10046200
2014-05-15,30.020000,30.120001,29.260000,29.770000,27.900347,20240100
2014-05-16,29.700001,30.160000,29.639999,30.139999,28.247112,18004200
2014-05-19,29.920000,30.389999,29.879999,30.160000,28.265856,7022400
2014-05-20,30.100000,30.100000,29.510000,29.709999,27.844114,9958100
2014-05-21,29.860001,30.110001,29.850000,30.010000,28.125273,6654800
2014-05-22,30.000000,30.450001,29.910000,30.389999,28.481413,8235500
2014-05-23,30.400000,30.520000,30.350000,30.490000,28.575129,5140000
2014-05-27,30.639999,31.290001,30.629999,31.120001,29.165564,10960000
2014-05-28,31.190001,31.230000,30.900000,30.930000,28.987497,6124400
2014-05-29,31.020000,31.190001,30.799999,31.129999,29.174934,8615300
2014-05-30,30.940001,31.040001,30.690001,30.860001,28.921890,7634400
2014-06-02,30.860001,30.920000,30.520000,30.900000,28.959381,7509400
2014-06-03,30.709999,30.860001,30.400000,30.850000,28.912521,10079500
2014-06-04,30.790001,31.219999,30.680000,31.200001,29.240540,8074700
2014-06-05,31.270000,31.660000,30.969999,31.629999,29.643536,8769400
2014-06-06,31.690001,31.990000,31.620001,31.950001,29.943439,6544200
2014-06-09,31.950001,32.259998,31.860001,31.980000,29.971554,9027800
2014-06-10,31.910000,32.189999,31.760000,32.080002,30.065273,7113200
2014-06-11,31.900000,31.900000,31.549999,31.690001,29.699766,5854200
2014-06-12,31.559999,31.950001,31.450001,31.730000,29.737251,7086700
2014-06-13,31.790001,31.889999,31.480000,31.590000,29.606047,8022300
2014-06-16,31.480000,31.809999,31.400000,31.709999,29.718510,8527500
