Date,Open,High,Low,Close,Adj Close,Volume
2013-02-07,35.189999,35.279999,34.860001,35.090000,32.337460,1641800
2013-02-08,35.189999,35.400002,35.000000,35.369999,32.595493,1480600
2013-02-11,34.720001,35.250000,34.709999,35.060001,32.309818,2061500
2013-02-12,35.150002,35.220001,34.930000,35.000000,32.254520,2152000
2013-02-13,35.189999,35.400002,34.939999,35.099998,32.346680,1822000
2013-02-14,35.000000,35.400002,34.950001,35.320000,32.549427,2133300
2013-02-15,34.910000,35.200001,34.730000,34.830002,32.097858,2634500
2013-02-19,35.009998,35.560001,34.810001,35.400002,32.623135,2730400
2013-02-20,35.369999,35.430000,34.680000,34.709999,31.987272,3539400
2013-02-21,34.520000,34.619999,33.560001,33.599998,30.964338,4882700
2013-02-22,33.880001,34.349998,33.840000,34.299999,31.609428,1782800
2013-02-25,34.520000,34.610001,33.430000,33.520000,30.890617,2132100
2013-02-26,33.680000,33.770000,33.290001,33.560001,30.927477,1577600
2013-02-27,33.590000,33.919998,33.500000,33.860001,31.203951,2152000
2013-02-28,33.830002,34.680000,33.830002,34.380001,31.683165,2528300
2013-03-01,34.169998,34.560001,33.790001,34.480000,31.775307,2101000
2013-03-04,34.340000,35.189999,34.310001,35.160000,32.401970,2376000
2013-03-05,35.310001,35.459999,34.720001,34.830002,32.097858,3173800
2013-03-06,35.090000,35.419998,34.959999,35.290001,32.521770,2102700
2013-03-07,35.340000,35.889999,35.169998,35.320000,32.549427,3125300
2013-03-08,35.630001,36.349998,35.599998,36.290001,33.443329,2695900
2013-03-11,36.279999,36.990002,36.259998,36.700001,33.821171,2624800
2013-03-12,36.660000,36.740002,36.230000,36.320000,33.470970,1697900
2013-03-13,36.270000,36.520000,36.049999,36.450001,33.748745,1037300
2013-03-14,36.660000,36.820000,36.549999,36.779999,34.054298,1838400
2013-03-15,36.570000,36.919998,36.360001,36.770000,34.045033,2900400
2013-03-18,36.029999,36.459999,35.980000,36.169998,33.489498,2384700
2013-03-19,36.279999,36.340000,35.779999,35.919998,33.258022,2010600
2013-03-20,36.240002,36.349998,36.070000,36.110001,33.433945,1195600
2013-03-21,35.939999,36.119999,35.720001,35.990002,33.322838,2683200
2013-03-22,36.110001,36.270000,35.930000,36.250000,33.563572,2008900
2013-03-25,36.400002,36.430000,35.820000,36.000000,33.332096,1175500
2013-03-26,36.180000,36.290001,35.990002,36.090000,33.415428,1090100
2013-03-27,35.849998,35.849998,35.439999,35.700001,33.054325,1405300
2013-03-28,35.709999,35.980000,35.470001,35.950001,33.285805,1764100
2013-04-01,35.950001,35.950001,35.110001,35.279999,32.665451,1651300
2013-04-02,35.549999,35.590000,35.049999,35.150002,32.545082,1539000
2013-04-03,35.160000,35.250000,34.130001,34.189999,31.656239,3277200
2013-04-04,34.279999,34.509998,33.930000,34.240002,31.702526,4539800
2013-04-05,33.750000,34.580002,33.549999,34.509998,31.952511,2718400
2013-04-08,34.540001,34.650002,34.080002,34.650002,32.082142,1690600
2013-04-09,34.709999,35.119999,34.580002,34.950001,32.359905,1525600
2013-04-10,35.009998,35.490002,35.000000,35.459999,32.832115,1198800
2013-04-11,35.490002,35.730000,35.130001,35.450001,32.822861,1590900
2013-04-12,35.200001,35.450001,34.900002,35.049999,32.452496,1075600
2013-04-15,34.830002,35.090000,34.130001,34.130001,31.600681,2245800
2013-04-16,34.060001,34.849998,33.930000,34.779999,32.202507,2405400
2013-04-17,34.580002,34.770000,34.070000,34.419998,31.869179,2322200
2013-04-18,34.439999,34.570000,33.900002,34.299999,31.758072,2554800
2013-04-19,34.500000,35.020000,34.360001,34.860001,32.276573,1665000
2013-04-22,34.900002,34.900002,34.320000,34.700001,32.128441,1327600
2013-04-23,34.939999,35.270000,34.799999,35.099998,32.498795,2351600
2013-04-24,35.139999,35.930000,35.040001,35.869999,33.211727,1607700
2013-04-25,35.950001,36.450001,35.880001,36.220001,33.535793,2535200
2013-04-26,36.150002,36.310001,35.669998,35.910000,33.248768,1455100
2013-04-29,36.029999,36.279999,35.950001,36.230000,33.545048,1464800
2013-04-30,36.220001,36.290001,35.959999,36.250000,33.563572,1542700
2013-05-01,36.240002,36.340000,35.720001,35.779999,33.128395,1550100
2013-05-02,35.869999,36.330002,35.810001,36.250000,33.563572,1201800
2013-05-03,36.590000,37.099998,36.419998,37.070000,34.322796,2916700
2013-05-06,36.720001,37.470001,36.619999,37.470001,34.693153,2324300
2013-05-07,37.669998,37.950001,37.330002,37.860001,35.054249,1498700
2013-05-08,37.410000,38.020000,37.259998,38.000000,35.183880,1955100
2013-05-09,37.980000,38.119999,37.669998,37.750000,34.952408,963500
2013-05-10,37.840000,37.959999,37.560001,37.950001,35.137581,1059000
2013-05-13,37.900002,38.709999,37.860001,38.310001,35.470909,1770600
2013-05-14,38.380001,39.080002,38.349998,39.040001,36.146809,2134500
2013-05-15,39.060001,39.549999,38.880001,39.480000,36.554203,1508300
2013-05-16,39.330002,39.880001,39.310001,39.500000,36.572716,1753400
2013-05-17,39.799999,40.020000,39.680000,39.880001,36.924564,1671100
2013-05-20,39.790001,40.439999,39.740002,39.750000,36.804192,2629700
2013-05-21,39.430000,39.990002,39.430000,39.650002,36.711605,2478500
2013-05-22,39.209999,39.990002,38.570000,38.689999,35.822742,3537800
2013-05-23,38.029999,38.869999,38.020000,38.709999,35.841259,2227800
2013-05-24,38.520000,39.000000,38.419998,38.959999,36.072735,1455900
2013-05-28,39.500000,39.869999,39.439999,39.529999,36.600491,2048100
2013-05-29,39.139999,39.799999,39.099998,39.599998,36.665302,2202900
2013-05-30,39.700001,40.430000,39.590000,40.150002,37.174541,2281400
2013-05-31,39.990002,40.200001,39.480000,39.490002,36.563461,1851900
2013-06-03,39.560001,39.779999,38.360001,38.860001,35.980148,2964100
2013-06-04,38.900002,39.330002,38.400002,38.610001,35.748676,1604900
2013-06-05,38.560001,38.759998,37.930000,37.970001,35.156109,1770000
2013-06-06,37.990002,38.439999,37.779999,38.250000,35.415344,2049600
2013-06-07,38.520000,38.970001,38.290001,38.860001,35.980148,2125800
2013-06-10,38.779999,39.119999,38.459999,38.860001,35.980148,2009700
2013-06-11,38.470001,38.830002,38.119999,38.119999,35.294991,1830600
2013-06-12,38.369999,38.490002,37.490002,37.580002,34.950882,1462200
2013-06-13,37.610001,38.029999,37.450001,37.930000,35.276386,1648900
2013-06-14,37.939999,38.020000,37.180000,37.349998,34.736958,1455800
2013-06-17,37.669998,37.770000,37.340000,37.590000,34.960175,1582900
2013-06-18,37.310001,37.840000,37.310001,37.759998,35.118279,1776200
2013-06-19,37.689999,37.889999,37.330002,37.419998,34.802067,2131900
2013-06-20,37.119999,38.000000,37.000000,37.459999,34.839268,4263100
2013-06-21,37.680000,38.840000,37.509998,38.639999,35.936710,4855300
2013-06-24,38.220001,38.650002,37.740002,38.439999,35.750710,2475100
2013-06-25,38.860001,39.840000,38.500000,39.669998,36.894657,3167500
2013-06-26,40.000000,40.279999,39.380001,39.820000,37.034157,2367700
2013-06-27,40.049999,40.200001,39.709999,40.029999,37.229469,2011100
2013-06-28,39.980000,39.980000,39.290001,39.830002,37.043465,2393900
2013-07-01,40.040001,40.599998,39.980000,40.230000,37.415474,1739700
2013-07-02,40.169998,40.939999,40.139999,40.730000,37.880497,2338500
2013-07-03,40.930000,41.119999,40.490002,40.930000,38.066498,1493400
2013-07-05,41.299999,42.570000,41.130001,42.570000,39.591766,2419200
2013-07-08,42.709999,43.000000,42.090000,42.450001,39.480164,2533100
2013-07-09,42.680000,42.820000,41.980000,42.540001,39.563869,2544000
2013-07-10,42.459999,42.549999,41.189999,41.630001,38.717537,3577500
2013-07-11,42.060001,42.169998,40.439999,40.939999,38.075802,2821700
2013-07-12,41.040001,41.810001,40.869999,41.689999,38.773338,2264700
2013-07-15,41.810001,41.990002,41.500000,41.560001,38.652428,1658000
2013-07-16,41.490002,41.549999,40.209999,40.860001,38.001400,2950200
2013-07-17,40.799999,41.060001,40.549999,41.049999,38.178108,1504500
2013-07-18,41.049999,42.270000,41.049999,42.150002,39.201157,1862200
2013-07-19,42.250000,42.299999,41.910000,42.180000,39.229050,1496500
2013-07-22,42.209999,42.740002,42.110001,42.700001,39.712666,1446100
2013-07-23,42.730000,42.900002,42.290001,42.880001,39.880081,1602700
2013-07-24,42.889999,43.189999,42.790001,42.860001,39.861469,1805800
2013-07-25,42.630001,42.830002,42.419998,42.700001,39.712666,1334500
2013-07-26,42.389999,42.580002,41.970001,42.380001,39.415070,1111800
2013-07-29,42.310001,42.490002,41.840000,42.020000,39.080246,742900
2013-07-30,42.209999,42.520000,42.040001,42.110001,39.163956,1164900
2013-07-31,42.270000,43.130001,42.230000,42.540001,39.563869,1897900
2013-08-01,42.939999,43.490002,42.830002,43.400002,40.363701,1445600
2013-08-02,43.200001,43.360001,42.910000,43.119999,40.103291,1007500
2013-08-05,43.029999,43.340000,42.820000,43.189999,40.168385,998100
2013-08-06,43.130001,43.130001,42.439999,42.660000,39.675472,982100
2013-08-07,42.450001,42.599998,42.090000,42.419998,39.452267,1122500
2013-08-08,42.549999,43.040001,42.150002,42.439999,39.470860,956900
2013-08-09,42.360001,42.709999,42.200001,42.320000,39.359253,795700
2013-08-12,42.090000,42.410000,41.889999,42.060001,39.117447,811400
2013-08-13,42.090000,42.450001,41.849998,42.310001,39.349957,1037200
2013-08-14,42.259998,42.689999,42.160000,42.200001,39.247658,745600
2013-08-15,42.090000,42.299999,41.770000,41.900002,38.968636,1156200
2013-08-16,42.070000,42.889999,41.959999,42.570000,39.591766,1470500
2013-08-19,42.369999,42.410000,41.900002,41.919998,38.987240,907700
2013-08-20,41.910000,42.599998,41.869999,42.439999,39.470860,823000
2013-08-21,42.279999,42.660000,41.919998,42.310001,39.349957,891800
2013-08-22,42.360001,43.200001,42.360001,43.040001,40.028885,740500
2013-08-23,43.270000,43.439999,42.540001,42.830002,39.833584,717800
2013-08-26,42.779999,42.950001,42.500000,42.520000,39.545265,1089100
2013-08-27,42.080002,42.110001,40.619999,40.860001,38.001400,2011500
2013-08-28,40.860001,41.299999,40.610001,40.959999,38.094406,1110500
2013-08-29,40.820000,41.360001,40.759998,41.119999,38.243217,964800
2013-08-30,41.220001,41.349998,40.450001,40.840000,37.982792,1044300
2013-09-03,41.330002,41.689999,40.380001,40.730000,37.880497,996200
2013-09-04,40.810001,41.250000,40.720001,41.040001,38.168804,1486100
2013-09-05,41.040001,41.730000,41.040001,41.689999,38.773338,1727100
2013-09-06,41.790001,41.790001,40.529999,41.250000,38.364117,2884100
2013-09-09,40.689999,41.389999,39.950001,41.270000,38.382717,3412300
2013-09-10,41.520000,41.580002,40.980000,41.180000,38.299015,1606400
2013-09-11,40.709999,41.240002,40.619999,40.790001,38.093559,1162900
2013-09-12,40.849998,40.880001,40.270000,40.349998,37.682648,1026900
2013-09-13,40.360001,40.580002,40.130001,40.509998,37.832066,1336200
2013-09-16,40.970001,41.099998,40.560001,40.830002,38.130913,1343500
2013-09-17,40.939999,41.250000,40.650002,41.150002,38.429760,1772600
2013-09-18,41.180000,41.639999,40.419998,40.490002,37.813389,3146500
2013-09-19,40.400002,40.520000,38.990002,39.680000,37.056927,5121700
2013-09-20,39.779999,40.230000,39.700001,39.730000,37.103626,2429200
2013-09-23,39.610001,39.700001,39.130001,39.410000,36.804783,1925600
2013-09-24,39.459999,39.750000,38.980000,39.439999,36.832794,1562000
2013-09-25,39.540001,39.919998,39.090000,39.590000,36.972885,1012800
2013-09-26,39.580002,39.840000,39.090000,39.270000,36.674038,1005600
2013-09-27,38.980000,39.529999,38.869999,39.189999,36.599331,824200
2013-09-30,38.810001,39.400002,38.560001,39.310001,36.711395,1555300
2013-10-01,39.430000,39.889999,39.250000,39.689999,37.066269,1493700
2013-10-02,39.400002,39.520000,39.130001,39.299999,36.702049,1410300
2013-10-03,39.200001,39.330002,38.900002,39.060001,36.477921,1611200
2013-10-04,39.060001,39.759998,39.060001,39.619999,37.000900,1361700
2013-10-07,39.299999,39.400002,38.750000,38.759998,36.197742,1227300
2013-10-08,39.110001,39.139999,38.639999,38.650002,36.095028,1732400
2013-10-09,38.830002,39.099998,38.689999,38.950001,36.375187,1806700
2013-10-10,39.430000,40.349998,39.410000,40.279999,37.617268,1923100
2013-10-11,40.139999,40.740002,39.889999,40.630001,37.944134,1697400
2013-10-14,40.360001,40.880001,40.310001,40.790001,38.093559,1086700
2013-10-15,40.700001,40.930000,40.480000,40.570000,37.888100,1756400
2013-10-16,40.529999,41.950001,40.299999,41.580002,38.831333,1932200
2013-10-17,41.369999,41.840000,41.200001,41.770000,39.008781,1724400
2013-10-18,41.849998,42.189999,41.430000,42.060001,39.279598,1539200
2013-10-21,42.099998,42.340000,41.799999,42.279999,39.485069,1396700
2013-10-22,42.270000,42.740002,42.070000,42.590000,39.774559,1915300
2013-10-23,42.500000,42.639999,42.320000,42.430000,39.625145,1758400
2013-10-24,42.500000,42.590000,42.119999,42.480000,39.671837,1673000
2013-10-25,42.380001,42.849998,42.349998,42.720001,39.895973,1190400
2013-10-28,42.680000,43.139999,42.549999,42.950001,40.110771,1154100
2013-10-29,42.959999,43.459999,42.919998,43.419998,40.549698,1749100
2013-10-30,43.430000,43.770000,43.380001,43.459999,40.587051,1717100
2013-10-31,43.340000,43.910000,43.150002,43.299999,40.437634,3039900
2013-11-01,43.270000,43.439999,42.919998,43.040001,40.194817,2545500
2013-11-04,43.119999,43.369999,43.099998,43.299999,40.437634,1264200
2013-11-05,43.090000,44.029999,43.090000,43.759998,40.867222,2584700
2013-11-06,44.000000,44.070000,43.740002,44.049999,41.138050,1445100
2013-11-07,44.060001,44.220001,43.360001,43.380001,40.512341,1321700
2013-11-08,43.299999,45.209999,43.299999,45.200001,42.212032,1690800
2013-11-11,45.150002,45.230000,44.750000,44.930000,41.959877,813800
2013-11-12,45.000000,45.160000,44.340000,44.639999,41.689053,1099500
2013-11-13,44.520000,44.680000,44.070000,44.669998,41.717060,1482900
2013-11-14,44.880001,45.020000,44.650002,44.689999,41.735744,1800000
2013-11-15,45.040001,45.049999,44.750000,44.900002,41.931870,1847100
2013-11-18,44.900002,45.250000,44.610001,44.770000,41.810455,1220000
2013-11-19,44.790001,45.080002,44.439999,44.849998,41.885162,820200
2013-11-20,44.849998,45.040001,44.509998,44.790001,41.829132,1039700
2013-11-21,44.970001,45.520000,44.840000,45.290001,42.296085,1132700
2013-11-22,45.310001,45.599998,44.990002,45.590000,42.576256,1139300
2013-11-25,45.759998,46.080002,45.619999,45.689999,42.669636,991900
2013-11-26,45.740002,45.930000,45.439999,45.549999,42.538895,876600
2013-11-27,45.610001,45.750000,45.340000,45.630001,42.613602,741100
2013-11-29,45.669998,45.730000,45.320000,45.349998,42.352112,508400
2013-12-02,45.430000,45.939999,45.220001,45.610001,42.594925,1084900
2013-12-03,45.410000,45.490002,44.570000,44.950001,41.978558,1140300
2013-12-04,44.950001,45.790001,44.770000,45.259998,42.268059,1200500
2013-12-05,45.099998,45.389999,44.770000,44.959999,41.987900,817100
2013-12-06,45.529999,45.910000,45.290001,45.849998,42.819065,1003400
2013-12-09,45.889999,46.139999,45.790001,46.070000,43.024517,982000
2013-12-10,45.910000,46.250000,45.669998,45.759998,42.735004,1013300
2013-12-11,45.580002,45.720001,44.799999,44.849998,42.041344,1207600
2013-12-12,44.980000,45.779999,44.869999,45.509998,42.660019,1519300
2013-12-13,45.580002,45.770000,44.919998,45.040001,42.219456,1195900
2013-12-16,45.349998,45.750000,45.139999,45.560001,42.706886,1390000
2013-12-17,45.570000,45.590000,45.119999,45.490002,42.641270,1347700
2013-12-18,45.500000,46.389999,45.130001,46.360001,43.456791,1791000
2013-12-19,45.959999,46.669998,45.750000,46.540001,43.625523,2326500
2013-12-20,46.759998,46.939999,46.320000,46.730000,43.803616,2485200
2013-12-23,46.830002,47.160000,46.740002,47.130001,44.178574,1043400
2013-12-24,47.130001,47.459999,46.990002,47.369999,44.403538,353200
2013-12-26,48.689999,48.689999,47.389999,47.509998,44.534779,1307000
2013-12-27,47.490002,47.700001,47.259998,47.470001,44.497280,884100
2013-12-30,47.459999,47.689999,47.369999,47.630001,44.647259,1179500
2013-12-31,47.650002,47.810001,47.369999,47.540001,44.562901,824100
2014-01-02,47.240002,47.430000,46.840000,46.849998,43.916115,1094700
2014-01-03,47.009998,47.340000,46.900002,47.080002,44.131702,843500
2014-01-06,47.320000,47.599998,46.959999,47.000000,44.056713,1131700
2014-01-07,47.320000,47.580002,47.020000,47.299999,44.337929,882600
2014-01-08,47.450001,47.869999,47.290001,47.619999,44.637882,1463700
2014-01-09,47.700001,48.189999,47.700001,48.009998,45.003460,1095600
2014-01-10,47.860001,48.029999,47.619999,47.799999,44.806618,1347900
2014-01-13,47.799999,47.910000,47.130001,47.220001,44.262936,1006100
2014-01-14,47.330002,47.529999,47.020000,47.209999,44.253571,1053700
2014-01-15,47.310001,47.849998,47.310001,47.730000,44.740997,1091000
2014-01-16,47.680000,47.740002,47.099998,47.430000,44.459793,1259300
2014-01-17,49.950001,49.950001,47.450001,47.650002,44.666004,2319000
2014-01-21,48.540001,49.540001,48.230000,49.509998,46.409527,2569800
2014-01-22,49.680000,49.950001,49.139999,49.919998,46.793846,1754100
2014-01-23,49.509998,49.509998,48.410000,48.790001,45.734615,1665000
2014-01-24,48.310001,48.529999,47.209999,47.230000,44.272308,1816800
2014-01-27,47.230000,47.540001,46.459999,46.570000,43.653641,1511300
2014-01-28,46.650002,47.009998,46.349998,46.779999,43.850491,1598500
2014-01-29,46.310001,47.000000,46.299999,46.439999,43.531784,2106200
2014-01-30,46.900002,47.029999,46.450001,46.900002,43.962978,922800
2014-01-31,46.139999,46.520000,45.730000,45.799999,42.931854,1284700
2014-02-03,45.750000,45.830002,43.959999,44.009998,41.253952,2385900
2014-02-04,44.259998,44.950001,44.029999,44.830002,42.022606,1455900
2014-02-05,44.700001,45.009998,44.419998,44.889999,42.078842,1255700
2014-02-06,44.860001,45.849998,44.619999,45.810001,42.941242,1442000
2014-02-07,45.919998,46.209999,45.240002,45.750000,42.884991,1673100
2014-02-10,45.669998,45.950001,45.400002,45.880001,43.006851,666500
2014-02-11,45.759998,46.639999,45.580002,46.470001,43.559898,1034100
2014-02-12,46.490002,47.049999,46.240002,46.459999,43.550529,672000
2014-02-13,46.000000,46.720001,45.860001,46.639999,43.719254,902600
2014-02-14,47.360001,47.919998,46.599998,47.630001,44.647259,1948100
2014-02-18,47.680000,47.919998,47.430000,47.820000,44.825371,1502800
2014-02-19,47.570000,47.680000,46.610001,46.779999,43.850491,1954800
2014-02-20,46.740002,47.049999,45.959999,46.709999,43.784870,1608800
2014-02-21,46.779999,47.119999,46.419998,46.740002,43.812992,1340800
2014-02-24,46.689999,47.849998,46.689999,47.540001,44.562901,1461800
2014-02-25,47.549999,47.669998,47.060001,47.529999,44.553513,1332900
2014-02-26,47.639999,48.099998,47.389999,48.070000,45.059715,1388300
2014-02-27,47.840000,47.939999,47.520000,47.779999,44.787857,1059000
2014-02-28,47.790001,48.500000,47.689999,48.180000,45.162815,1239200
2014-03-03,47.639999,47.860001,47.349998,47.540001,44.562901,1169400
2014-03-04,48.169998,48.770000,48.049999,48.630001,45.584641,1523700
2014-03-05,48.490002,48.950001,48.450001,48.840000,45.781490,955200
2014-03-06,49.009998,49.279999,48.900002,48.950001,45.884598,1315400
2014-03-07,49.290001,49.880001,49.290001,49.490002,46.390785,1692100
2014-03-10,48.849998,49.910000,48.849998,49.900002,46.775112,1326000
2014-03-11,49.830002,49.900002,49.049999,49.419998,46.325153,1582400
2014-03-12,49.040001,49.310001,48.630001,49.259998,46.353394,983900
2014-03-13,49.400002,49.639999,48.880001,48.990002,46.099327,2112400
2014-03-14,48.820000,49.180000,48.450001,48.599998,45.732330,1374200
2014-03-17,48.910000,49.130001,48.610001,48.990002,46.099327,1740900
2014-03-18,49.099998,49.580002,48.959999,49.529999,46.607460,1163600
2014-03-19,49.669998,50.820000,49.369999,50.480000,47.501415,3071300
2014-03-20,50.400002,52.540001,50.250000,51.950001,48.884674,4496500
2014-03-21,52.310001,53.500000,51.900002,52.369999,49.279884,3431900
2014-03-24,52.610001,53.150002,52.200001,52.330002,49.242252,2184600
2014-03-25,52.540001,52.660000,51.360001,51.849998,48.790577,2678300
2014-03-26,52.130001,52.360001,51.450001,51.480000,48.442406,1621500
2014-03-27,51.369999,51.619999,50.200001,50.419998,47.444946,2528600
2014-03-28,50.599998,51.490002,50.459999,51.090000,48.075420,1397500
2014-03-31,51.459999,51.869999,51.279999,51.799999,48.743523,1841000
2014-04-01,52.000000,52.000000,51.400002,51.650002,48.602375,2211200
2014-04-02,52.209999,52.209999,51.590000,52.040001,48.969364,1644300
2014-04-03,51.970001,52.160000,51.630001,51.959999,48.894077,858900
2014-04-04,52.189999,52.599998,51.009998,51.090000,48.075420,1804700
2014-04-07,51.110001,51.150002,49.990002,50.590000,47.604927,2808500
2014-04-08,50.630001,50.650002,49.990002,50.410000,47.435535,2134500
2014-04-09,50.810001,50.810001,50.040001,50.520000,47.539043,2300700
2014-04-10,50.560001,50.680000,48.689999,48.910000,46.024048,2541500
2014-04-11,48.099998,49.009998,47.900002,48.250000,45.403000,2099600
2014-04-14,48.810001,48.930000,47.990002,48.590000,45.722931,1901200
2014-04-15,48.580002,49.459999,47.470001,48.580002,45.713528,2567500
2014-04-16,48.820000,48.869999,48.320000,48.570000,45.704109,1361000
2014-04-17,48.580002,48.790001,47.970001,48.459999,45.600601,1542000
2014-04-21,48.470001,48.840000,48.259998,48.410000,45.553555,1010500
2014-04-22,48.299999,49.299999,48.270000,49.000000,46.108742,1150100
2014-04-23,48.790001,49.389999,48.770000,49.279999,46.372211,1423900
2014-04-24,49.410000,49.419998,48.570000,48.619999,45.751152,1287600
2014-04-25,47.900002,48.299999,47.500000,47.930000,45.101871,1499600
2014-04-28,48.040001,48.040001,46.970001,47.459999,44.659603,1492600
2014-04-29,47.740002,47.959999,47.430000,47.790001,44.970135,879500
2014-04-30,47.779999,48.389999,47.400002,48.240002,45.393585,1770600
2014-05-01,48.369999,48.480000,47.830002,48.049999,45.214794,991500
2014-05-02,48.169998,49.040001,47.919998,48.290001,45.440628,1237500
2014-05-05,47.950001,48.330002,47.549999,47.959999,45.130104,872400
2014-05-06,47.810001,47.910000,47.070000,47.070000,44.292625,1540000
2014-05-07,47.360001,47.709999,46.889999,47.689999,44.876038,1461000
2014-05-08,47.689999,48.240002,47.570000,47.830002,45.007778,953300
2014-05-09,47.799999,47.810001,47.250000,47.759998,44.941902,1007200
2014-05-12,48.049999,48.540001,47.900002,48.340000,45.487686,978400
2014-05-13,48.400002,48.570000,47.980000,48.040001,45.205387,927400
2014-05-14,47.849998,47.950001,46.680000,46.730000,43.972672,1726500
2014-05-15,46.660000,46.840000,45.340000,45.900002,43.191650,2266000
2014-05-16,45.910000,46.009998,45.439999,46.000000,43.285759,1512100
2014-05-19,45.689999,46.529999,45.549999,46.410000,43.671570,1139300
2014-05-20,46.410000,46.459999,45.759998,46.080002,43.361042,1041700
2014-05-21,46.270000,46.730000,46.110001,46.299999,43.568054,952500
2014-05-22,46.310001,46.759998,46.290001,46.720001,43.963276,1451300
2014-05-23,46.660000,46.980000,46.599998,46.810001,44.047955,721500
2014-05-27,47.020000,47.639999,47.000000,47.220001,44.433769,1229100
2014-05-28,47.180000,47.220001,46.770000,46.849998,44.085598,1466500
2014-05-29,47.020000,47.110001,46.610001,47.070000,44.292625,1025300
2014-05-30,47.110001,48.049999,46.939999,47.970001,45.139515,2021800
2014-06-02,48.060001,48.349998,47.459999,48.099998,45.261841,974300
2014-06-03,47.910000,48.730000,47.900002,48.459999,45.600601,1054400
2014-06-04,48.389999,48.849998,48.360001,48.529999,45.666470,851200
2014-06-05,48.740002,48.880001,47.980000,48.700001,45.826439,1281800
2014-06-06,48.750000,49.150002,48.669998,49.060001,46.165195,1224200
2014-06-09,49.259998,50.869999,49.259998,50.810001,47.811935,2191100
2014-06-10,50.689999,50.889999,50.340000,50.520000,47.539043,1514400
2014-06-11,50.830002,50.830002,49.900002,50.270000,47.491817,1183800
2014-06-12,50.200001,50.430000,49.720001,49.939999,47.180054,1321300
2014-06-13,49.950001,50.430000,49.889999,50.099998,47.331200,1249500
2014-06-16,50.040001,50.049999,49.590000,49.750000,47.000549,1362800
2014-06-17,49.680000,50.689999,49.680000,50.439999,47.652412,1232300
