Date,Open,High,Low,Close,Adj Close,Volume
2013-02-15,16.120001,16.160000,16.000000,16.049999,14.237425,9472000
2013-02-19,16.070000,16.160000,15.940000,15.960000,14.157590,11020500
2013-02-20,15.950000,16.030001,15.790000,15.830000,14.042272,12260600
2013-02-21,15.850000,15.970000,15.510000,15.600000,13.838246,17670900
2013-02-22,15.770000,15.840000,15.700000,15.800000,14.015660,6752300
2013-02-25,15.900000,15.940000,15.520000,15.530000,13.776150,12966000
2013-02-26,15.600000,15.640000,15.430000,15.560000,13.802763,10616400
2013-02-27,15.560000,15.760000,15.470000,15.720000,13.944695,8481500
2013-02-28,15.680000,15.930000,15.670000,15.840000,14.051143,8898900
2013-03-01,15.730000,15.900000,15.570000,15.830000,14.042272,11481200
2013-03-04,15.830000,16.040001,15.710000,16.020000,14.210815,8629000
2013-03-05,16.150000,16.190001,15.880000,16.020000,14.210815,15272900
2013-03-06,16.059999,16.120001,15.880000,16.030001,14.219686,11432600
2013-03-07,16.049999,16.250000,16.010000,16.230000,14.397098,8861600
2013-03-08,16.350000,16.370001,16.180000,16.340000,14.494678,8404200
2013-03-11,16.370001,16.420000,16.240000,16.350000,14.503546,10537300
2013-03-12,16.379999,16.459999,16.230000,16.250000,14.414839,6625700
2013-03-13,16.240000,16.389999,16.180000,16.389999,14.539027,8843800
2013-03-14,16.440001,16.549999,16.299999,16.370001,14.521289,8663400
2013-03-15,16.350000,16.610001,16.299999,16.610001,14.734181,16194500
2013-03-18,16.370001,16.540001,16.270000,16.480000,14.618865,7536400
2013-03-19,16.559999,16.580000,16.410000,16.510000,14.645477,8466000
2013-03-20,16.610001,16.620001,16.480000,16.520000,14.654349,7800400
2013-03-21,16.400000,16.520000,16.350000,16.370001,14.521289,8305100
2013-03-22,16.370001,16.450001,16.230000,16.290001,14.450323,7034400
2013-03-25,16.309999,16.389999,16.219999,16.350000,14.503546,8041100
2013-03-26,16.360001,16.450001,16.290001,16.410000,14.655369,6967600
2013-03-27,16.340000,16.400000,16.250000,16.370001,14.619647,4895200
2013-03-28,16.309999,16.370001,16.200001,16.309999,14.566062,5584400
2013-04-01,16.280001,16.299999,16.059999,16.139999,14.414240,5702700
2013-04-02,16.139999,16.219999,16.080000,16.160000,14.432102,6808400
2013-04-03,16.129999,16.230000,15.820000,15.990000,14.280278,13451600
2013-04-04,15.990000,16.040001,15.850000,15.950000,14.244552,8668800
2013-04-05,15.730000,16.059999,15.640000,16.020000,14.307071,10322800
2013-04-08,15.990000,16.260000,15.890000,16.219999,14.485682,10211700
2013-04-09,16.299999,16.490000,16.200001,16.389999,14.637506,8064300
2013-04-10,16.570000,16.680000,16.459999,16.629999,14.851844,9086900
2013-04-11,16.620001,16.860001,16.530001,16.860001,15.057251,9786800
2013-04-12,16.690001,16.740000,16.350000,16.490000,14.726814,16086400
2013-04-15,16.469999,16.490000,16.059999,16.080000,14.360654,10054600
2013-04-16,16.160000,16.270000,16.059999,16.150000,14.423171,9928500
2013-04-17,15.970000,15.980000,15.640000,15.800000,14.110594,11215000
2013-04-18,16.250000,16.250000,15.620000,15.920000,14.217764,16586100
2013-04-19,16.030001,16.420000,15.890000,16.400000,14.646438,11483200
2013-04-22,16.309999,16.340000,16.110001,16.250000,14.512478,6563600
2013-04-23,16.309999,16.500000,16.219999,16.469999,14.708953,8093500
2013-04-24,16.480000,16.719999,16.450001,16.719999,14.932220,6444900
2013-04-25,16.750000,16.950001,16.690001,16.830000,15.030462,5791500
2013-04-26,16.809999,16.850000,16.650000,16.760000,14.967944,3342700
2013-04-29,16.770000,16.889999,16.760000,16.830000,15.030462,4412600
2013-04-30,16.840000,17.040001,16.680000,17.030001,15.209078,9295500
2013-05-01,17.030001,17.110001,16.700001,16.750000,14.959011,7515000
2013-05-02,16.770000,16.969999,16.709999,16.860001,15.057251,4457000
2013-05-03,17.049999,17.120001,17.010000,17.100000,15.271592,6916000
2013-05-06,17.080000,17.309999,17.020000,17.299999,15.450208,4109300
2013-05-07,17.370001,17.530001,17.299999,17.510000,15.637753,6898100
2013-05-08,17.500000,17.670000,17.450001,17.620001,15.735993,7591900
2013-05-09,17.660000,17.809999,17.530001,17.570000,15.691336,8011200
2013-05-10,17.600000,17.730000,17.580000,17.709999,15.816361,5419300
2013-05-13,17.650000,17.760000,17.549999,17.700001,15.807437,13724100
2013-05-14,17.730000,17.969999,17.730000,17.910000,15.994987,7011100
2013-05-15,17.910000,18.150000,17.809999,18.080000,16.146807,6229900
2013-05-16,18.010000,18.200001,17.969999,18.020000,16.093222,5154600
2013-05-17,18.170000,18.309999,18.040001,18.250000,16.298630,6115300
2013-05-20,18.230000,18.410000,18.190001,18.389999,16.423658,6307200
2013-05-21,18.450001,18.500000,18.219999,18.299999,16.343279,7774100
2013-05-22,18.370001,18.490000,17.990000,18.000000,16.075356,13408800
2013-05-23,17.809999,18.200001,17.760000,18.100000,16.164665,8075700
2013-05-24,18.059999,18.250000,18.010000,18.250000,16.298630,5606000
2013-05-28,18.520000,18.600000,18.360001,18.430000,16.459383,6804000
2013-05-29,18.280001,18.549999,18.260000,18.469999,16.495106,11196400
2013-05-30,18.459999,18.740000,18.450001,18.530001,16.548689,9266500
2013-05-31,18.469999,18.549999,18.200001,18.200001,16.253977,9136700
2013-06-03,18.230000,18.320000,17.820000,18.200001,16.253977,10743200
2013-06-04,18.170000,18.309999,17.879999,17.920000,16.003912,9863900
2013-06-05,17.879999,17.969999,17.680000,17.709999,15.816361,8452600
2013-06-06,17.660000,18.070000,17.639999,18.070000,16.137871,9101000
2013-06-07,18.240000,18.440001,18.090000,18.420000,16.450451,8354000
2013-06-10,18.420000,18.700001,18.420000,18.600000,16.611204,8096900
2013-06-11,18.469999,18.559999,18.290001,18.340000,16.379009,8191500
2013-06-12,18.469999,18.490000,18.230000,18.320000,16.361147,9989300
2013-06-13,18.250000,18.490000,18.150000,18.450001,16.477245,8225900
2013-06-14,18.469999,18.490000,18.200001,18.309999,16.352211,8866600
2013-06-17,18.459999,18.530001,18.200001,18.290001,16.334354,6971500
2013-06-18,18.330000,18.490000,18.260000,18.400000,16.432589,6251100
2013-06-19,18.360001,18.469999,18.090000,18.100000,16.164665,10728200
2013-06-20,17.900000,17.959999,17.670000,17.780001,15.878881,18099400
2013-06-21,17.889999,17.959999,17.430000,17.700001,15.807437,23647100
2013-06-24,17.590000,17.680000,17.330000,17.459999,15.593098,14737800
2013-06-25,17.670000,17.940001,17.549999,17.879999,15.968187,11151400
2013-06-26,17.980000,18.040001,17.790001,17.930000,16.121037,6414700
2013-06-27,18.059999,18.320000,18.000000,18.100000,16.273891,8335300
2013-06-28,18.090000,18.230000,17.820000,18.049999,16.228931,11104900
2013-07-01,18.230000,18.480000,18.049999,18.280001,16.435726,6009200
2013-07-02,18.290001,18.580000,18.230000,18.480000,16.615549,8840400
2013-07-03,18.500000,18.500000,18.200001,18.370001,16.516649,5584700
2013-07-05,18.450001,18.680000,18.370001,18.670000,16.786377,11339300
2013-07-08,18.750000,18.809999,18.459999,18.580000,16.705462,11825700
2013-07-09,18.760000,18.809999,18.549999,18.799999,16.903265,10268400
2013-07-10,18.820000,18.850000,18.590000,18.790001,16.894274,14880700
2013-07-11,19.030001,19.080000,18.670000,18.809999,16.912258,10249700
2013-07-12,18.790001,19.000000,18.750000,18.980000,17.065104,5734700
2013-07-15,19.020000,19.070000,18.910000,18.990000,17.074093,6823800
2013-07-16,19.010000,19.090000,18.670000,18.860001,16.957212,6900500
2013-07-17,18.860001,19.010000,18.799999,18.990000,17.074093,8009200
2013-07-18,18.799999,18.969999,18.270000,18.950001,17.038130,17975200
2013-07-19,19.020000,19.080000,18.790001,19.020000,17.101070,10323700
2013-07-22,19.160000,19.350000,18.959999,19.340000,17.388784,7305300
2013-07-23,19.389999,19.520000,19.150000,19.420000,17.460714,8691500
2013-07-24,19.490000,19.790001,19.430000,19.590000,17.613562,10151300
2013-07-25,19.260000,19.440001,19.219999,19.370001,17.415756,7790800
2013-07-26,19.170000,19.379999,19.170000,19.370001,17.415756,4209600
2013-07-29,19.309999,19.410000,19.139999,19.209999,17.271900,6179800
2013-07-30,19.320000,19.400000,19.200001,19.260000,17.316858,5155400
2013-07-31,19.330000,19.639999,19.200001,19.240000,17.298872,8748400
2013-08-01,19.440001,19.650000,19.320000,19.600000,17.622553,5835400
2013-08-02,19.629999,19.730000,19.490000,19.690001,17.703474,5585900
2013-08-05,19.700001,19.709999,19.520000,19.580000,17.604568,4125200
2013-08-06,19.500000,19.570000,19.280001,19.360001,17.406769,5557700
2013-08-07,19.309999,19.330000,19.160000,19.219999,17.280888,6151500
2013-08-08,19.350000,19.410000,19.110001,19.230000,17.289881,7554600
2013-08-09,19.170000,19.379999,19.170000,19.299999,17.352818,5323900
2013-08-12,19.219999,19.430000,19.170000,19.270000,17.325846,3901000
2013-08-13,19.129999,19.320000,18.969999,19.090000,17.164003,10036500
2013-08-14,19.059999,19.250000,19.049999,19.139999,17.208958,6817500
2013-08-15,19.059999,19.150000,18.980000,19.040001,17.119049,6104700
2013-08-16,19.080000,19.290001,19.030001,19.160000,17.226948,5672700
2013-08-19,19.129999,19.150000,18.969999,19.010000,17.092079,6294900
2013-08-20,19.049999,19.200001,18.900000,19.059999,17.137035,7299100
2013-08-21,18.980000,19.170000,18.889999,18.930000,17.020149,7921100
2013-08-22,18.969999,19.230000,18.940001,19.180000,17.244923,6032500
2013-08-23,19.309999,19.320000,19.040001,19.200001,17.262907,3798200
2013-08-26,19.240000,19.280001,18.990000,18.990000,17.074093,5896900
2013-08-27,18.799999,18.860001,18.430000,18.430000,16.570595,10529900
2013-08-28,18.330000,18.480000,18.150000,18.350000,16.498667,8269200
2013-08-29,18.200001,18.549999,18.170000,18.389999,16.534630,4669100
2013-08-30,18.450001,18.450001,18.219999,18.290001,16.444715,6179700
2013-09-03,18.530001,18.660000,18.160000,18.309999,16.462700,7389400
2013-09-04,18.370001,18.500000,18.230000,18.360001,16.507654,7631200
2013-09-05,18.379999,18.639999,18.360001,18.530001,16.660509,6300100
2013-09-06,18.629999,18.660000,18.330000,18.469999,16.606558,5249500
2013-09-09,18.250000,18.500000,18.129999,18.379999,16.525637,9006800
2013-09-10,18.570000,18.590000,18.389999,18.500000,16.633530,8943000
2013-09-11,18.510000,18.620001,18.400000,18.580000,16.705462,5716000
2013-09-12,18.600000,18.639999,18.490000,18.490000,16.624542,5828600
2013-09-13,18.530001,18.570000,18.320000,18.379999,16.525637,10692400
2013-09-16,18.650000,18.680000,18.450001,18.490000,16.624542,8353700
2013-09-17,18.420000,18.600000,18.330000,18.549999,16.678490,10143200
2013-09-18,18.469999,18.809999,18.379999,18.620001,16.741425,13477300
2013-09-19,18.629999,18.700001,18.330000,18.530001,16.660509,13397500
2013-09-20,18.430000,18.559999,18.370001,18.389999,16.534630,10895900
2013-09-23,18.309999,18.340000,18.090000,18.150000,16.318840,6913100
2013-09-24,18.080000,18.219999,17.959999,18.040001,16.219944,8161500
2013-09-25,18.290001,18.350000,17.950001,18.290001,16.444715,9896300
2013-09-26,18.240000,18.299999,17.990000,18.080000,16.363260,4527200
2013-09-27,17.930000,18.240000,17.930000,18.080000,16.363260,5053000
2013-09-30,17.950001,18.129999,17.799999,18.049999,16.336115,6047600
2013-10-01,17.980000,18.270000,17.980000,18.260000,16.526173,6151200
2013-10-02,18.120001,18.170000,18.000000,18.049999,16.336115,10707400
2013-10-03,17.980000,18.040001,17.840000,18.000000,16.290863,6392200
2013-10-04,18.000000,18.209999,17.930000,18.190001,16.462818,6107800
2013-10-07,18.030001,18.049999,17.770000,17.770000,16.082699,5149800
2013-10-08,17.809999,17.840000,17.490000,17.500000,15.838340,9268600
2013-10-09,17.580000,17.840000,17.500000,17.760000,16.073648,10170900
2013-10-10,17.959999,18.250000,17.920000,18.139999,16.417566,10817600
2013-10-11,17.990000,18.280001,17.809999,18.200001,16.471870,9319400
2013-10-14,18.080000,18.350000,18.070000,18.309999,16.571424,5592000
2013-10-15,18.370001,18.400000,18.120001,18.129999,16.408516,7453300
2013-10-16,18.250000,18.520000,18.160000,18.400000,16.652878,7907300
2013-10-17,18.389999,19.000000,18.340000,18.969999,17.168758,14253500
2013-10-18,19.010000,19.330000,18.910000,19.280001,17.449322,9457800
2013-10-21,18.790001,19.389999,18.790001,19.219999,17.395016,7387100
2013-10-22,19.240000,19.389999,19.170000,19.340000,17.503628,6871200
2013-10-23,19.280001,19.340000,19.150000,19.230000,17.404070,5900600
2013-10-24,19.290001,19.320000,18.990000,19.120001,17.304514,9931700
2013-10-25,19.100000,19.219999,18.950001,19.080000,17.268312,7152300
2013-10-28,19.120001,19.200001,18.950001,19.180000,17.358818,7314400
2013-10-29,19.250000,19.270000,19.090000,19.209999,17.385963,7468900
2013-10-30,19.260000,19.299999,19.160000,19.240000,17.413118,7166300
2013-10-31,19.270000,19.280001,19.030001,19.040001,17.232111,6206500
2013-11-01,19.080000,19.110001,18.870001,18.990000,17.186857,4738900
2013-11-04,19.000000,19.059999,18.790001,18.840000,17.051100,4764200
2013-11-05,18.770000,19.230000,18.750000,19.139999,17.322615,7932500
2013-11-06,19.090000,19.190001,19.030001,19.129999,17.313564,6978100
2013-11-07,19.190001,19.299999,19.080000,19.080000,17.268312,8906100
2013-11-08,19.150000,20.030001,19.059999,20.010000,18.110006,15342200
2013-11-11,20.040001,20.059999,19.620001,19.770000,17.892792,7219200
2013-11-12,19.100000,19.830000,19.100000,19.559999,17.702734,4931100
2013-11-13,19.520000,19.930000,19.440001,19.910000,18.019501,10260500
2013-11-14,19.959999,20.049999,19.870001,20.020000,18.119059,5579700
2013-11-15,20.129999,20.160000,19.910000,19.940001,18.046652,6062300
2013-11-18,19.940001,20.209999,19.750000,20.000000,18.100958,6603200
2013-11-19,19.990000,20.150000,19.889999,19.910000,18.019501,6723400
2013-11-20,20.980000,20.980000,19.799999,19.920000,18.028553,7114500
2013-11-21,20.000000,20.469999,19.950001,20.340000,18.408670,8902600
2013-11-22,20.400000,20.580000,20.120001,20.580000,18.625883,9437300
2013-11-25,20.700001,20.750000,20.490000,20.570000,18.616835,11186300
2013-11-26,20.629999,20.629999,20.330000,20.340000,18.408670,7413800
2013-11-27,20.430000,20.530001,20.350000,20.450001,18.508224,4329600
2013-11-29,20.500000,20.500000,20.299999,20.320000,18.390575,2814400
2013-12-02,20.360001,20.430000,20.170000,20.200001,18.281967,5456500
2013-12-03,20.170000,20.290001,19.850000,19.990000,18.091909,7438600
2013-12-04,19.990000,20.219999,19.760000,19.879999,17.992348,9838200
2013-12-05,19.870001,20.049999,19.790001,19.820000,17.938047,7331800
2013-12-06,20.030001,20.340000,19.940001,20.340000,18.408670,7856900
2013-12-09,20.340000,20.490000,20.190001,20.240000,18.318165,6501900
2013-12-10,20.180000,20.450001,19.950001,20.309999,18.381521,5623100
2013-12-11,20.400000,20.440001,20.139999,20.160000,18.245766,7680100
2013-12-12,20.200001,20.379999,20.080000,20.250000,18.327219,6605800
2013-12-13,20.340000,20.340000,19.990000,20.090000,18.182411,5985200
2013-12-16,20.549999,20.559999,20.309999,20.350000,18.417725,7702300
2013-12-17,20.209999,20.299999,20.049999,20.150000,18.236710,6034800
2013-12-18,20.120001,20.510000,20.010000,20.450001,18.508224,8050300
2013-12-19,20.379999,20.740000,20.360001,20.670000,18.707342,6318600
2013-12-20,20.570000,20.860001,20.570000,20.809999,18.834044,8948500
2013-12-23,20.930000,21.129999,20.889999,20.950001,18.960751,5619000
2013-12-24,20.969999,21.100000,20.879999,20.980000,18.987900,1558200
2013-12-26,21.010000,21.139999,20.959999,21.040001,19.042208,3884700
2013-12-27,20.910000,21.110001,20.889999,20.920000,19.042208,3983500
2013-12-30,20.990000,21.070000,20.879999,20.920000,19.042208,3811800
2013-12-31,21.000000,21.120001,20.930000,21.030001,19.142332,4980500
2014-01-02,20.940001,21.059999,20.830000,20.870001,18.996696,6971200
2014-01-03,20.910000,21.059999,20.850000,20.920000,19.042208,4436600
2014-01-06,21.010000,21.330000,20.940001,20.950001,19.069515,7209400
2014-01-07,21.090000,21.200001,20.930000,21.030001,19.142332,6549200
2014-01-08,21.020000,21.230000,21.000000,21.129999,19.233356,7551400
2014-01-09,21.139999,21.450001,21.139999,21.320000,19.406303,8873100
2014-01-10,21.250000,21.549999,21.250000,21.530001,19.597452,8715300
2014-01-13,21.500000,21.620001,21.209999,21.250000,19.342583,8250700
2014-01-14,21.309999,21.530001,21.209999,21.360001,19.442713,7441300
2014-01-15,21.410000,21.639999,21.400000,21.570000,19.633860,5218400
2014-01-16,21.490000,21.549999,21.309999,21.370001,19.451813,5595100
2014-01-17,21.459999,21.830000,21.410000,21.549999,19.615656,6725800
2014-01-21,21.629999,21.889999,21.629999,21.820000,19.861420,6866600
2014-01-22,21.959999,21.959999,21.780001,21.920000,19.952444,7739800
2014-01-23,21.650000,21.910000,21.350000,21.520000,19.588348,11224700
2014-01-24,21.350000,21.540001,21.280001,21.320000,19.406303,9504500
2014-01-27,21.900000,21.910000,21.090000,21.129999,19.233356,9455800
2014-01-28,21.160000,21.430000,21.139999,21.299999,19.388096,9397900
2014-01-29,21.139999,21.340000,20.900000,20.950001,19.069515,12290000
2014-01-30,21.090000,21.320000,21.049999,21.240000,19.333481,5822300
2014-01-31,20.980000,21.270000,20.809999,21.020000,19.133228,7693400
2014-02-03,20.940001,21.129999,20.420000,20.500000,18.659904,18238600
2014-02-04,20.549999,20.870001,20.370001,20.590000,18.741829,10596700
2014-02-05,20.600000,20.799999,20.459999,20.650000,18.796438,7677500
2014-02-06,20.980000,21.110001,20.840000,21.080000,19.187843,7596800
2014-02-07,21.120001,21.250000,20.910000,21.100000,19.206047,6795500
2014-02-10,21.500000,21.500000,21.139999,21.270000,19.360792,8595300
2014-02-11,21.230000,21.440001,20.940001,21.370001,19.451813,9048400
2014-02-12,21.459999,21.670000,21.280001,21.360001,19.442713,9049400
2014-02-13,21.290001,21.540001,21.190001,21.540001,19.606558,6968200
2014-02-14,21.459999,21.719999,21.420000,21.629999,19.688475,5524400
2014-02-18,21.680000,21.799999,21.580000,21.660000,19.715780,6896100
2014-02-19,21.629999,21.660000,21.260000,21.309999,19.397202,10907400
2014-02-20,21.290001,21.400000,21.120001,21.340000,19.424511,7189700
2014-02-21,21.389999,21.610001,21.340000,21.440001,19.515535,8206400
2014-02-24,21.450001,21.700001,21.450001,21.610001,19.670269,9382800
2014-02-25,21.660000,21.740000,21.440001,21.610001,19.670269,7963900
2014-02-26,21.670000,21.730000,21.500000,21.660000,19.715780,7201000
2014-02-27,21.670000,21.719999,21.510000,21.719999,19.770399,6945800
2014-02-28,21.760000,21.860001,21.559999,21.700001,19.752193,12470500
2014-03-03,21.530001,21.580000,21.410000,21.520000,19.588348,8702100
2014-03-04,21.780001,22.049999,21.660000,21.959999,19.988853,10185600
2014-03-05,21.940001,22.230000,21.879999,22.200001,20.207312,7129900
2014-03-06,22.250000,22.420000,22.230000,22.299999,20.298334,5626500
2014-03-07,22.420000,22.750000,22.420000,22.629999,20.598715,7670900
2014-03-10,22.559999,22.700001,22.459999,22.700001,20.662432,6099800
2014-03-11,22.719999,22.750000,22.440001,22.510000,20.489485,5603200
2014-03-12,22.389999,22.570000,22.290001,22.530001,20.507692,6213200
2014-03-13,22.559999,22.730000,22.350000,22.430000,20.416664,6998000
2014-03-14,22.370001,22.530001,22.230000,22.340000,20.334745,6313900
2014-03-17,22.809999,22.830000,22.420000,22.600000,20.571409,5792100
2014-03-18,22.610001,22.840000,22.510000,22.780001,20.735258,7586900
2014-03-19,22.760000,23.000000,22.639999,22.830000,20.780762,6884700
2014-03-20,22.840000,23.490000,22.799999,23.360001,21.263191,9007600
2014-03-21,23.629999,23.900000,23.309999,23.389999,21.290501,17742000
2014-03-24,23.490000,23.680000,23.240000,23.379999,21.281393,6801800
2014-03-25,23.420000,23.520000,23.299999,23.340000,21.244986,7236500
2014-03-26,23.510000,23.559999,23.250000,23.260000,21.172167,6929300
2014-03-27,23.120001,23.240000,22.410000,22.549999,20.632338,13658600
2014-03-28,22.580000,22.850000,22.480000,22.719999,20.787880,5163700
2014-03-31,22.930000,23.030001,22.830000,22.959999,21.007473,6437800
2014-04-01,23.090000,23.180000,22.889999,23.080000,21.117270,5466500
2014-04-02,23.139999,23.190001,22.950001,23.059999,21.098970,5085800
2014-04-03,23.170000,23.219999,23.040001,23.190001,21.217915,7500000
2014-04-04,23.250000,23.410000,22.889999,22.920000,20.970877,6820700
2014-04-07,22.879999,22.950001,22.450001,22.510000,20.595741,9015200
2014-04-08,22.530001,22.639999,22.309999,22.450001,20.540846,6392100
2014-04-09,22.500000,22.680000,22.440001,22.610001,20.687241,6123200
2014-04-10,22.660000,22.700001,21.750000,21.799999,19.946123,11973900
2014-04-11,21.410000,21.809999,21.400000,21.559999,19.726524,9470800
2014-04-14,21.870001,21.870001,21.350000,21.600000,19.763126,6259600
2014-04-15,21.590000,21.770000,21.340000,21.629999,19.790575,7973900
2014-04-16,21.840000,21.900000,21.600000,21.850000,19.991869,7771300
2014-04-17,21.309999,21.520000,20.750000,20.950001,19.168404,16990700
2014-04-21,21.080000,21.240000,20.670000,20.719999,18.957964,10444100
2014-04-22,20.809999,21.020000,20.620001,21.000000,19.214153,12085100
2014-04-23,20.980000,21.219999,20.940001,21.150000,19.351395,8062200
2014-04-24,21.230000,21.230000,20.799999,21.030001,19.241600,9493200
2014-04-25,20.879999,20.879999,20.629999,20.750000,18.985415,8603800
2014-04-28,20.719999,20.760000,20.309999,20.510000,18.765821,10173800
2014-04-29,20.530001,20.719999,20.430000,20.480000,18.738373,11928900
2014-04-30,20.420000,20.680000,20.350000,20.610001,18.857319,8692100
2014-05-01,20.559999,20.680000,20.299999,20.350000,18.619431,11335000
2014-05-02,20.299999,20.840000,20.299999,20.559999,18.811571,9890900
2014-05-05,20.520000,20.750000,20.400000,20.590000,18.839018,8365100
2014-05-06,20.410000,20.549999,20.250000,20.280001,18.555384,7455500
2014-05-07,20.360001,20.730000,20.290001,20.709999,18.948816,9701000
2014-05-08,20.660000,20.879999,20.580000,20.600000,18.848169,8009400
2014-05-09,20.490000,20.590000,20.230000,20.549999,18.802418,8482500
2014-05-12,20.660000,20.889999,20.570000,20.879999,19.104355,7288000
2014-05-13,20.879999,20.950001,20.750000,20.799999,19.031158,5752100
2014-05-14,20.750000,20.790001,20.400000,20.469999,18.729223,5577800
2014-05-15,20.420000,20.440001,19.920000,20.160000,18.445585,11601000
2014-05-16,20.129999,20.200001,19.830000,20.030001,18.326645,11883700
2014-05-19,20.000000,20.250000,19.820000,20.200001,18.482183,8730900
2014-05-20,20.230000,20.250000,19.950001,20.059999,18.354088,7461900
2014-05-21,20.180000,20.430000,20.120001,20.370001,18.637728,10029200
2014-05-22,20.330000,20.559999,20.250000,20.410000,18.674326,7374300
2014-05-23,20.440001,20.700001,20.350000,20.540001,18.793274,6340700
2014-05-27,20.600000,20.910000,20.600000,20.700001,18.939665,6333400
2014-05-28,20.650000,20.700001,20.549999,20.600000,18.848169,5832000
2014-05-29,20.600000,20.650000,20.389999,20.549999,18.802418,6444900
2014-05-30,20.610001,20.770000,20.570000,20.690001,18.930517,6537000
2014-06-02,20.790001,20.990000,20.549999,20.950001,19.168404,8740700
2014-06-03,20.860001,21.400000,20.850000,21.190001,19.387997,17970600
2014-06-04,21.090000,21.260000,21.000000,21.090000,19.296499,10202300
2014-06-05,21.129999,21.250000,20.920000,21.190001,19.387997,10609600
2014-06-06,21.320000,21.370001,21.010000,21.330000,19.516088,9883200
2014-06-09,21.280001,21.709999,21.270000,21.639999,19.799728,9240400
2014-06-10,21.600000,21.629999,21.450001,21.540001,19.708235,6128900
2014-06-11,21.469999,21.559999,21.350000,21.440001,19.616737,5599900
2014-06-12,21.370001,21.549999,21.270000,21.290001,19.479490,6311800
2014-06-13,21.400000,21.570000,21.280001,21.370001,19.552689,6647800
2014-06-16,21.240000,21.290001,21.000000,21.110001,19.314796,6900100
