Date,Open,High,Low,Close,Adj Close,Volume
21/02/2013,35.049999,35.68,35.02,35.459999,30.967855,35.459999
22/02/2013,35.57,35.830002,35.389999,35.82,31.282244,35.82
25/02/2013,35.84,35.950001,34.77,34.790001,30.382732,34.790001
26/02/2013,35.080002,35.099998,34.52,34.75,30.347805,34.75
27/02/2013,34.82,35.220001,34.599998,35.130001,30.679661,35.130001
28/02/2013,35.07,35.369999,35.02,35.080002,30.635994,35.080002
01/03/2013,34.939999,35.560001,34.849998,35.389999,30.906719,35.389999
04/03/2013,35.369999,35.880001,35.330002,35.849998,31.308447,35.849998
05/03/2013,35.990002,36.290001,35.810001,35.880001,31.334644,35.880001
06/03/2013,36.09,36.139999,35.810001,36.049999,31.48311,36.049999
07/03/2013,36.130001,36.48,36.080002,36.419998,31.806234,36.419998
08/03/2013,36.450001,36.619999,36.23,36.5,31.87611,36.5
11/03/2013,36.580002,37.139999,36.529999,37.130001,32.426292,37.130001
12/03/2013,37.09,37.18,36.630001,36.66,32.015831,36.66
13/03/2013,36.740002,36.860001,36.529999,36.77,32.1119,36.77
14/03/2013,36.950001,37.029999,36.799999,36.970001,32.286564,36.970001
15/03/2013,37.360001,38.200001,37.299999,38.200001,33.360744,38.200001
18/03/2013,37.700001,37.900002,37.619999,37.759998,32.976479,37.759998
19/03/2013,37.919998,37.93,37.330002,37.490002,32.740688,37.490002
20/03/2013,37.650002,37.84,37.349998,37.439999,32.697018,37.439999
21/03/2013,37.16,37.380001,37.099998,37.139999,32.435028,37.139999
22/03/2013,37.27,37.380001,37.099998,37.200001,32.487431,37.200001
25/03/2013,37.349998,37.400002,36.939999,37.209999,32.496159,37.209999
26/03/2013,37.43,37.450001,37.07,37.299999,32.574757,37.299999
27/03/2013,37.09,37.16,36.799999,36.98,32.2953,36.98
28/03/2013,37.029999,37.040001,36.830002,36.990002,32.304028,36.990002
01/04/2013,37.02,37.09,36.75,36.93,32.251625,36.93
02/04/2013,37.029999,37.099998,36.77,36.880001,32.207973,36.880001
03/04/2013,36.869999,36.950001,36.549999,36.669998,32.024578,36.669998
04/04/2013,36.77,37.48,36.75,37.419998,32.679554,37.419998
05/04/2013,36.810001,37.200001,36.619999,37.150002,32.44376,37.150002
08/04/2013,37.110001,37.110001,36.619999,37.02,32.330231,37.02
09/04/2013,37.150002,37.650002,36.98,37.450001,32.705753,37.450001
10/04/2013,37.549999,37.849998,37.200001,37.57,32.810558,37.57
11/04/2013,37.59,37.91,37.150002,37.509998,32.758156,37.509998
12/04/2013,36.93,37.419998,36.599998,37.209999,32.496159,37.209999
15/04/2013,37.02,37.419998,36.540001,36.57,31.937241,36.57
16/04/2013,36.849998,37.220001,36.75,37.060001,32.365154,37.060001
17/04/2013,36.810001,36.880001,36.25,36.560001,31.928505,36.560001
18/04/2013,36.59,36.639999,36.189999,36.27,31.675243,36.27
19/04/2013,36.41,36.73,36.290001,36.689999,32.04203,36.689999
22/04/2013,36.810001,36.860001,36.400002,36.73,32.076962,36.73
23/04/2013,36.849998,37.139999,36.709999,37.130001,32.426292,37.130001
24/04/2013,37.200001,37.450001,37.139999,37.34,32.609695,37.34
25/04/2013,37.470001,37.799999,37.330002,37.639999,32.871674,37.639999
26/04/2013,37.560001,37.880001,37.459999,37.880001,33.08128,37.880001
29/04/2013,37.950001,37.98,37.759998,37.880001,33.08128,37.880001
30/04/2013,37.959999,38.040001,37.540001,37.98,33.168613,37.98
01/05/2013,37.900002,37.959999,37.290001,37.459999,32.714493,37.459999
02/05/2013,37.509998,37.650002,37.380001,37.41,32.670822,37.41
03/05/2013,37.740002,37.919998,37.599998,37.740002,32.959011,37.740002
06/05/2013,37.860001,37.990002,37.740002,37.900002,33.098751,37.900002
07/05/2013,38.02,38.560001,37.91,38.400002,33.535404,38.400002
08/05/2013,38.139999,38.669998,38.049999,38.450001,33.843483,38.450001
09/05/2013,38.439999,38.509998,37.779999,37.889999,33.350559,37.889999
10/05/2013,38.040001,38.16,37.82,38.029999,33.473797,38.029999
13/05/2013,38.040001,38.290001,37.830002,38.200001,33.623428,38.200001
14/05/2013,38.259998,38.790001,38.209999,38.759998,34.116341,38.759998
15/05/2013,38.700001,39.380001,38.610001,39.299999,34.591629,39.299999
16/05/2013,39.279999,39.740002,39.09,39.259998,34.556431,39.259998
17/05/2013,39.419998,39.91,39.330002,39.880001,35.102146,39.880001
20/05/2013,39.900002,40.290001,39.849998,40.200001,35.383823,40.200001
21/05/2013,40.330002,40.799999,40.169998,40.68,35.806305,40.68
22/05/2013,40.720001,41.099998,39.990002,40.099998,35.295788,40.099998
23/05/2013,39.400002,40.439999,39.400002,40.009998,35.216583,40.009998
24/05/2013,39.52,40.299999,39.5,40.240002,35.419022,40.240002
28/05/2013,40.799999,40.98,40.41,40.52,35.665485,40.52
29/05/2013,40.360001,40.900002,40.209999,40.75,35.86792,40.75
30/05/2013,40.790001,41.59,40.700001,41.25,36.308018,41.25
31/05/2013,41.259998,41.349998,40.549999,40.549999,35.691887,40.549999
03/06/2013,40.830002,40.959999,39.990002,40.73,35.850327,40.73
04/06/2013,40.799999,41.169998,40.419998,40.439999,35.595051,40.439999
05/06/2013,40.240002,40.549999,39.66,39.82,35.049339,39.82
06/06/2013,39.700001,40.759998,39.599998,40.720001,35.841515,40.720001
07/06/2013,41.23,41.380001,40.810001,41.25,36.308018,41.25
10/06/2013,41.5,41.689999,41.169998,41.27,36.325619,41.27
11/06/2013,40.779999,41.200001,40.59,40.66,35.788696,40.66
12/06/2013,40.790001,40.950001,40.119999,40.27,35.445427,40.27
13/06/2013,40.290001,40.990002,40.200001,40.939999,36.035156,40.939999
14/06/2013,40.84,41.060001,40.099998,40.16,35.34861,40.16
17/06/2013,40.59,40.709999,40.34,40.610001,35.74469,40.610001
18/06/2013,40.720001,40.970001,40.630001,40.84,35.947144,40.84
19/06/2013,40.779999,41.18,40.619999,40.66,35.788696,40.66
20/06/2013,40.290001,40.66,39.98,40.09,35.287006,40.09
21/06/2013,40.639999,41.200001,40.150002,40.959999,36.052761,40.959999
24/06/2013,40.48,40.5,39.400002,39.799999,35.031738,39.799999
25/06/2013,40.16,40.529999,39.889999,40.299999,35.471836,40.299999
26/06/2013,40.73,41.299999,40.73,41.02,36.105568,41.02
27/06/2013,41.380001,41.740002,41.150002,41.560001,36.580887,41.560001
28/06/2013,41.560001,41.619999,41.049999,41.27,36.325619,41.27
01/07/2013,41.560001,41.959999,41.27,41.360001,36.404839,41.360001
02/07/2013,41.200001,41.580002,41.009998,41.220001,36.281616,41.220001
03/07/2013,40.98,41.299999,40.790001,41.220001,36.281616,41.220001
05/07/2013,41.459999,42.07,41.43,42.07,37.029778,42.07
08/07/2013,42.360001,42.970001,42.290001,42.830002,37.698723,42.830002
09/07/2013,42.950001,43.080002,42.23,42.700001,37.584305,42.700001
10/07/2013,42.549999,42.580002,41.740002,42.07,37.029778,42.07
11/07/2013,42.470001,42.52,41.439999,41.889999,36.871342,41.889999
12/07/2013,42.599998,43.049999,42.200001,42.630001,37.522686,42.630001
15/07/2013,42.98,43.360001,42.970001,43.349998,38.156422,43.349998
16/07/2013,43.349998,43.450001,42.849998,43.02,37.865955,43.02
17/07/2013,43.200001,43.880001,43.169998,43.509998,38.297264,43.509998
18/07/2013,43.720001,44.59,43.669998,44.41,39.089432,44.41
19/07/2013,44.419998,44.759998,44.130001,44.450001,39.124638,44.450001
22/07/2013,44.48,44.779999,44.27,44.630001,39.283089,44.630001
23/07/2013,44.650002,44.790001,44.5,44.57,39.230263,44.57
24/07/2013,44.68,44.73,44.25,44.310001,39.001419,44.310001
25/07/2013,44.220001,44.220001,43.419998,43.650002,38.42049,43.650002
26/07/2013,43.549999,43.700001,43.200001,43.509998,38.297264,43.509998
29/07/2013,43.41,43.5,43.209999,43.25,38.068409,43.25
30/07/2013,43.490002,43.639999,43.189999,43.259998,38.077209,43.259998
31/07/2013,43.299999,44.049999,43.299999,43.5,38.28846,43.5
01/08/2013,44.189999,44.740002,44.119999,44.259998,38.957405,44.259998
02/08/2013,44.240002,44.549999,44.049999,44.490002,39.159851,44.490002
05/08/2013,44.470001,44.549999,44.220001,44.34,39.027821,44.34
06/08/2013,44.27,44.32,43.970001,44.029999,38.754955,44.029999
07/08/2013,43.34,43.509998,43.27,43.27,38.34729,43.27
08/08/2013,43.509998,43.57,42.990002,43.220001,38.302986,43.220001
09/08/2013,43.209999,43.380001,43,43.23,38.311844,43.23
12/08/2013,43.049999,43.43,42.849998,43.200001,38.285255,43.200001
13/08/2013,43.25,43.360001,43.060001,43.32,38.391602,43.32
14/08/2013,43.450001,43.529999,43.099998,43.099998,38.196632,43.099998
15/08/2013,42.900002,43.119999,42.810001,42.990002,38.099152,42.990002
16/08/2013,42.68,43.18,42.639999,42.75,37.886456,42.75
19/08/2013,42.959999,42.98,42.459999,42.490002,37.656033,42.490002
20/08/2013,42.470001,42.669998,42.16,42.59,37.744652,42.59
21/08/2013,42.450001,42.669998,42.130001,42.360001,37.540821,42.360001
22/08/2013,42.41,42.630001,42.18,42.48,37.647163,42.48
23/08/2013,42.68,42.830002,42.349998,42.759998,37.895309,42.759998
26/08/2013,42.700001,42.830002,42.369999,42.389999,37.56741,42.389999
27/08/2013,41.889999,41.91,41.040001,41.110001,36.433037,41.110001
28/08/2013,41.09,41.580002,40.98,41.25,36.557102,41.25
29/08/2013,41.060001,41.66,41.029999,41.25,36.557102,41.25
30/08/2013,41.369999,41.419998,40.919998,41.080002,36.406437,41.080002
03/09/2013,41.650002,41.849998,41.060001,41.389999,36.681175,41.389999
04/09/2013,41.360001,41.75,41.25,41.5,36.778664,41.5
05/09/2013,41.549999,42,41.5,41.82,37.062252,41.82
06/09/2013,42.009998,42.02,41.200001,41.43,36.716629,41.43
09/09/2013,41.52,41.720001,40.889999,41.720001,36.973637,41.720001
10/09/2013,42.119999,42.459999,41.900002,42.450001,37.620583,42.450001
11/09/2013,42.490002,42.529999,42.25,42.5,37.66489,42.5
12/09/2013,42.52,42.66,42.07,42.259998,37.452194,42.259998
13/09/2013,42.119999,42.389999,42.07,42.189999,37.390156,42.189999
16/09/2013,42.77,43.07,42.709999,42.889999,38.010521,42.889999
17/09/2013,42.970001,43.049999,42.57,42.849998,37.975075,42.849998
18/09/2013,42.799999,43.82,42.75,43.310001,38.382751,43.310001
19/09/2013,43.830002,43.830002,42.740002,42.959999,38.072559,42.959999
20/09/2013,42.959999,43.099998,42.5,42.849998,37.975075,42.849998
23/09/2013,42.419998,42.52,42.060001,42.310001,37.496506,42.310001
24/09/2013,42.07,42.299999,41.700001,41.73,36.982487,41.73
25/09/2013,41.830002,41.959999,41.290001,41.810001,37.053394,41.810001
26/09/2013,41.919998,42.200001,41.41,41.610001,36.876148,41.610001
27/09/2013,41.57,41.77,41.509998,41.59,36.858418,41.59
30/09/2013,41.060001,41.540001,40.900002,41.32,36.619148,41.32
01/10/2013,41.369999,41.57,41.09,41.490002,36.769798,41.490002
02/10/2013,41.200001,41.259998,41,41.259998,36.565968,41.259998
03/10/2013,41.220001,41.220001,40.639999,41,36.335548,41
04/10/2013,41,41.299999,40.919998,41.299999,36.601414,41.299999
07/10/2013,40.790001,40.900002,40.619999,40.619999,35.998772,40.619999
08/10/2013,40.549999,40.77,40.209999,40.240002,35.66201,40.240002
09/10/2013,40.43,40.549999,40.07,40.360001,35.76836,40.360001
10/10/2013,40.959999,41.470001,40.43,41.439999,36.725487,41.439999
11/10/2013,40.439999,41.509998,40.299999,41.43,36.716629,41.43
14/10/2013,41.139999,41.900002,41.099998,41.75,37.000221,41.75
15/10/2013,41.860001,41.98,41.419998,41.540001,36.81411,41.540001
16/10/2013,41.91,42.630001,41.75,42.209999,37.407883,42.209999
17/10/2013,42.040001,42.759998,42,42.68,37.824417,42.68
18/10/2013,42.720001,42.939999,42.380001,42.68,37.824417,42.68
21/10/2013,42.639999,42.860001,42.52,42.619999,37.771236,42.619999
22/10/2013,42.75,43.049999,42.57,42.939999,38.054836,42.939999
23/10/2013,42.91,42.970001,42.700001,42.759998,37.895309,42.759998
24/10/2013,42.93,42.98,42.549999,42.689999,37.833275,42.689999
25/10/2013,42.639999,42.93,42.57,42.860001,37.98394,42.860001
28/10/2013,42.830002,42.990002,42.57,42.830002,37.957355,42.830002
29/10/2013,43.009998,43.060001,42.669998,42.959999,38.072559,42.959999
30/10/2013,43.110001,43.400002,43.02,43.099998,38.196632,43.099998
31/10/2013,43.040001,43.23,42.68,42.689999,37.833275,42.689999
01/11/2013,42.720001,43.040001,42.580002,42.669998,37.815548,42.669998
04/11/2013,42.75,42.84,42.529999,42.700001,37.842144,42.700001
05/11/2013,42.669998,42.82,42.5,42.630001,37.780098,42.630001
06/11/2013,42.619999,42.639999,42.27,42.439999,37.878277,42.439999
07/11/2013,42.560001,42.599998,41.709999,41.709999,37.226749,41.709999
08/11/2013,41.720001,42.959999,41.709999,42.709999,38.119255,42.709999
11/11/2013,42.689999,42.860001,42.439999,42.75,38.154957,42.75
12/11/2013,42.68,42.75,42.07,42.279999,37.735477,42.279999
13/11/2013,42.16,42.790001,41.799999,42.759998,38.163879,42.759998
14/11/2013,42.880001,43.119999,42.580002,43.09,38.458416,43.09
15/11/2013,42.98,43.639999,42.959999,43.540001,38.860046,43.540001
18/11/2013,43.580002,43.720001,43.360001,43.41,38.744015,43.41
19/11/2013,43.52,43.82,43.369999,43.560001,38.877899,43.560001
20/11/2013,43.73,44.07,43.48,43.619999,38.93145,43.619999
21/11/2013,43.810001,44.389999,43.790001,44.080002,39.342007,44.080002
22/11/2013,44,44.380001,43.93,44.360001,39.591904,44.360001
25/11/2013,44.48,44.720001,44.400002,44.48,39.699013,44.48
26/11/2013,44.529999,44.75,44.290001,44.310001,39.547283,44.310001
27/11/2013,44.48,44.48,44.07,44.27,39.511574,44.27
29/11/2013,44.389999,44.509998,43.959999,44.02,39.288456,44.02
02/12/2013,44.110001,44.48,44.09,44.18,39.431259,44.18
03/12/2013,44.07,44.279999,43.57,43.73,39.029621,43.73
04/12/2013,43.400002,44.07,43.34,43.75,39.04747,43.75
05/12/2013,43.619999,43.950001,43.209999,43.25,38.601219,43.25
06/12/2013,43.669998,44.189999,43.43,44.110001,39.368778,44.110001
09/12/2013,44.139999,44.48,44.139999,44.32,39.556202,44.32
10/12/2013,44.220001,44.439999,44.049999,44.110001,39.368778,44.110001
11/12/2013,44.07,44.169998,43.48,43.52,38.842197,43.52
12/12/2013,43.57,43.779999,43.470001,43.5,38.824345,43.5
13/12/2013,43.52,43.830002,43.490002,43.73,39.029621,43.73
16/12/2013,43.970001,44.139999,43.799999,43.98,39.25275,43.98
17/12/2013,43.759998,43.82,43.490002,43.59,38.904675,43.59
18/12/2013,43.98,45.060001,43.66,44.93,40.100636,44.93
19/12/2013,44.619999,45.200001,44.5,45.02,40.180969,45.02
20/12/2013,45.099998,45.200001,44.799999,44.959999,40.127403,44.959999
23/12/2013,45.119999,45.529999,45.099998,45.209999,40.350552,45.209999
24/12/2013,45.25,45.459999,45.18,45.389999,40.511189,45.389999
26/12/2013,45.5,45.639999,45.43,45.540001,40.645081,45.540001
27/12/2013,45.59,45.630001,45.389999,45.5,40.609371,45.5
30/12/2013,45.57,45.610001,45.330002,45.5,40.609371,45.5
31/12/2013,45.52,45.549999,45.150002,45.400002,40.520115,45.400002
02/01/2014,45.150002,45.299999,44.91,45.02,40.180969,45.02
03/01/2014,44.990002,45.48,44.98,45.34,40.466572,45.34
06/01/2014,45.529999,45.810001,45.360001,45.419998,40.537964,45.419998
07/01/2014,45.799999,45.799999,45.220001,45.400002,40.520115,45.400002
08/01/2014,45.400002,45.950001,45.349998,45.919998,40.984234,45.919998
09/01/2014,45.970001,46.200001,45.799999,46.16,41.198437,46.16
10/01/2014,46.060001,46.060001,45.630001,45.939999,41.002071,45.939999
13/01/2014,45.959999,46.110001,45.450001,45.560001,40.662918,45.560001
14/01/2014,45.48,45.84,44.919998,45.59,40.689693,45.59
15/01/2014,45.939999,46.740002,45.759998,46.400002,41.412632,46.400002
16/01/2014,46.299999,46.459999,46.07,46.389999,41.403709,46.389999
17/01/2014,46.48,46.560001,46.139999,46.389999,41.403709,46.389999
21/01/2014,46.509998,46.84,46.240002,46.5,41.501884,46.5
22/01/2014,46.740002,46.830002,46.5,46.669998,41.653606,46.669998
23/01/2014,46.400002,46.450001,46,46.349998,41.368015,46.349998
24/01/2014,46.040001,46.16,45.48,45.48,40.591526,45.48
27/01/2014,45.529999,45.880001,45.23,45.529999,40.636143,45.529999
28/01/2014,45.790001,46.240002,45.650002,45.959999,41.019924,45.959999
29/01/2014,45.630001,46.209999,45.490002,45.59,40.689693,45.59
30/01/2014,45.849998,46.200001,45.77,46.049999,41.100254,46.049999
31/01/2014,45.41,45.709999,45.23,45.34,40.466572,45.34
03/02/2014,45.310001,45.619999,44.32,44.43,39.654385,44.43
04/02/2014,44.57,44.82,44.23,44.77,39.957851,44.77
05/02/2014,44.599998,44.630001,44.169998,44.23,39.742188,44.23
06/02/2014,44.369999,44.790001,44.27,44.779999,40.236382,44.779999
07/02/2014,45.049999,45.400002,44.84,45.369999,40.766521,45.369999
10/02/2014,45.389999,45.619999,45.220001,45.52,40.901306,45.52
11/02/2014,45.540001,46.09,45.459999,45.970001,41.305645,45.970001
12/02/2014,45.959999,46.25,45.810001,45.990002,41.323612,45.990002
13/02/2014,45.560001,46.07,45.439999,45.98,41.314632,45.98
14/02/2014,46.029999,46.279999,45.810001,46.130001,41.449413,46.130001
18/02/2014,46.290001,46.330002,46.07,46.130001,41.449413,46.130001
19/02/2014,46.049999,46.25,45.48,45.529999,40.910286,45.529999
20/02/2014,45.389999,45.849998,45.25,45.630001,41.000137,45.630001
21/02/2014,45.619999,46.060001,45.48,45.599998,40.973186,45.599998
24/02/2014,45.73,46.43,45.700001,46.080002,41.404488,46.080002
25/02/2014,46.200001,46.259998,45.950001,46.080002,41.404488,46.080002
26/02/2014,46.349998,46.43,45.810001,46.049999,41.377522,46.049999
27/02/2014,45.950001,46.080002,45.610001,46.049999,41.377522,46.049999
28/02/2014,46.099998,46.650002,46.009998,46.419998,41.709984,46.419998
03/03/2014,46.110001,46.240002,45.959999,46.150002,41.467381,46.150002
04/03/2014,46.720001,46.799999,46.43,46.740002,41.997513,46.740002
05/03/2014,46.82,47.23,46.689999,47.09,42.312004,47.09
06/03/2014,47.290001,47.5,47.169998,47.34,42.536629,47.34
07/03/2014,47.759998,48.48,47.599998,47.950001,43.084732,47.950001
10/03/2014,47.900002,48.279999,47.580002,48.150002,43.264439,48.150002
11/03/2014,48.34,48.360001,47.720001,47.810001,42.95895,47.810001
12/03/2014,47.700001,48.130001,47.560001,48.119999,43.237488,48.119999
13/03/2014,48.23,48.299999,47.740002,47.84,42.985901,47.84
14/03/2014,47.59,48.07,47.27,47.400002,42.590538,47.400002
17/03/2014,47.700001,48.169998,47.580002,48.130001,43.246483,48.130001
18/03/2014,48.169998,48.450001,48.119999,48.400002,43.489086,48.400002
19/03/2014,48.380001,48.41,47.48,47.810001,42.95895,47.810001
20/03/2014,47.700001,49.360001,47.700001,49.029999,44.055153,49.029999
21/03/2014,49.790001,49.970001,49.040001,49.119999,44.136021,49.119999
24/03/2014,49.48,49.490002,48.82,48.98,44.010231,48.98
25/03/2014,49.25,49.27,48.91,48.959999,43.992256,48.959999
26/03/2014,49.189999,49.200001,48.459999,48.5,43.57893,48.5
27/03/2014,49.509998,49.790001,48.650002,49.099998,44.118053,49.099998
28/03/2014,49.139999,49.610001,49.049999,49.290001,44.288776,49.290001
31/03/2014,49.75,49.91,49.459999,49.740002,44.693115,49.740002
01/04/2014,49.880001,49.93,49.5,49.77,44.720066,49.77
02/04/2014,49.77,49.880001,49.509998,49.759998,44.711082,49.759998
03/04/2014,49.810001,49.889999,49.560001,49.830002,44.773987,49.830002
04/04/2014,50.049999,50.490002,49.560001,49.560001,44.531376,49.560001
07/04/2014,49.580002,49.669998,48.650002,48.66,43.722694,48.66
08/04/2014,48.66,49,48.439999,48.830002,43.875454,48.830002
09/04/2014,49.07,49.099998,48.610001,49.099998,44.118053,49.099998
10/04/2014,49.220001,49.220001,47.709999,47.709999,42.869091,47.709999
11/04/2014,47.450001,48.869999,46.720001,48.080002,43.20155,48.080002
14/04/2014,48.369999,48.68,47.439999,48.110001,43.228497,48.110001
15/04/2014,48.27,48.880001,48.040001,48.779999,43.830524,48.779999
16/04/2014,49.060001,49.23,48.630001,49.09,44.109066,49.09
17/04/2014,49.02,49.290001,48.799999,48.93,43.965305,48.93
21/04/2014,49.080002,49.330002,48.959999,49.119999,44.136021,49.119999
22/04/2014,49.040001,49.490002,48.900002,49.23,44.234867,49.23
23/04/2014,49.200001,49.669998,49.200001,49.59,44.558331,49.59
24/04/2014,49.740002,49.740002,49.169998,49.32,44.315731,49.32
25/04/2014,49.27,49.450001,49,49.049999,44.073124,49.049999
28/04/2014,49.27,49.330002,48.529999,48.939999,43.974293,48.939999
29/04/2014,49.27,49.509998,49.130001,49.470001,44.450516,49.470001
30/04/2014,49.450001,49.75,49.369999,49.639999,44.60326,49.639999
01/05/2014,49.740002,49.84,49.450001,49.639999,44.60326,49.639999
02/05/2014,49.77,50.009998,49.5,49.580002,44.549351,49.580002
05/05/2014,49.279999,49.639999,49.099998,49.560001,44.531376,49.560001
06/05/2014,49.389999,49.43,49.07,49.09,44.109066,49.09
07/05/2014,49,49.43,48.869999,49.389999,44.697308,49.389999
08/05/2014,49.349998,49.490002,49.200001,49.330002,44.643013,49.330002
09/05/2014,49.27,49.32,48.91,49.080002,44.416771,49.080002
12/05/2014,49.380001,49.849998,49.330002,49.759998,45.032154,49.759998
13/05/2014,49.779999,49.959999,49.639999,49.810001,45.077408,49.810001
14/05/2014,49.860001,49.860001,49.189999,49.290001,44.606808,49.290001
15/05/2014,49.099998,49.25,48.66,49.029999,44.371517,49.029999
16/05/2014,49.009998,49.130001,48.73,49.080002,44.416771,49.080002
19/05/2014,48.84,49.540001,48.82,49.490002,44.787811,49.490002
20/05/2014,49.360001,49.459999,48.869999,48.959999,44.308167,48.959999
21/05/2014,49.18,49.810001,49.16,49.669998,44.950706,49.669998
22/05/2014,49.68,50.040001,49.599998,49.990002,45.240303,49.990002
23/05/2014,49.91,50.23,49.77,50.16,45.394142,50.16
27/05/2014,50.299999,50.700001,50.200001,50.549999,45.747093,50.549999
28/05/2014,50.529999,50.700001,50.32,50.439999,45.647549,50.439999
29/05/2014,50.610001,50.610001,50.150002,50.27,45.493706,50.27
30/05/2014,50.32,50.82,50.32,50.779999,45.955238,50.779999
02/06/2014,50.939999,51.169998,50.869999,51.09,46.235794,51.09
03/06/2014,50.880001,51.16,50.75,51.09,46.235794,51.09
04/06/2014,50.950001,51.07,50.82,51.040001,46.190536,51.040001
05/06/2014,51.110001,51.720001,51.02,51.630001,46.724483,51.630001
06/06/2014,51.66,52.02,51.610001,51.98,47.041225,51.98
09/06/2014,51.900002,52.57,51.880001,52.509998,47.520866,52.509998
10/06/2014,52.400002,52.630001,52.189999,52.59,47.593266,52.59
11/06/2014,52.349998,52.5,52.060001,52.240002,47.27652,52.240002
12/06/2014,52.119999,52.279999,51.650002,51.709999,46.796883,51.709999
13/06/2014,51.889999,52.080002,51.740002,51.900002,46.96883,51.900002
16/06/2014,51.880001,51.889999,50.939999,51.09,46.235794,51.09
17/06/2014,51.029999,51.75,50.98,51.66,46.751633,51.66
18/06/2014,51.689999,52.139999,51.529999,52.040001,47.095524,52.040001
19/06/2014,52,52.200001,51.93,52.02,47.077431,52.02
20/06/2014,52.380001,52.91,52.27,52.889999,47.864765,52.889999
23/06/2014,52.700001,53.049999,52.529999,52.98,47.946209,52.98
24/06/2014,52.93,52.990002,52.419998,52.490002,47.502766,52.490002
25/06/2014,52.290001,52.75,52.07,52.599998,47.602318,52.599998
