Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,58.759998,60.099998,58.619999,59.939999,55.204746,3645000
2013-04-11,60.060001,60.779999,59.950001,60.480000,55.702084,3448400
2013-04-12,60.080002,60.310001,59.389999,59.750000,55.029743,2444500
2013-04-15,59.520000,59.590000,57.660000,57.660000,53.104866,3080700
2013-04-16,58.279999,58.470001,57.750000,58.310001,53.703510,2549800
2013-04-17,57.660000,57.910000,56.669998,57.290001,52.764088,3119300
2013-04-18,57.450001,57.580002,56.160000,56.509998,52.045708,3457000
2013-04-19,56.110001,56.959999,54.570000,56.930000,52.432533,6026600
2013-04-22,56.980000,57.310001,56.290001,57.250000,52.727249,2980500
2013-04-23,57.590000,58.290001,57.400002,58.259998,53.657459,2663100
2013-04-24,58.410000,58.660000,57.950001,58.270000,53.666672,1843400
2013-04-25,58.470001,58.639999,58.070000,58.299999,53.694294,1878800
2013-04-26,58.150002,58.459999,57.509998,57.860001,53.289063,1714300
2013-04-29,58.070000,58.290001,57.750000,58.150002,53.556160,1339100
2013-04-30,58.279999,58.540001,58.070000,58.470001,53.850868,2018300
2013-05-01,58.299999,58.750000,57.389999,57.470001,52.929867,2292000
2013-05-02,57.630001,58.000000,57.369999,57.599998,53.049603,2371800
2013-05-03,58.240002,59.709999,58.110001,59.450001,54.753460,3609500
2013-05-06,59.220001,59.790001,59.139999,59.529999,54.827137,2131300
2013-05-07,59.820000,59.880001,59.110001,59.680000,54.965282,1700800
2013-05-08,59.639999,60.570000,59.369999,60.560001,55.775772,2183600
2013-05-09,60.369999,60.580002,59.950001,60.220001,55.462624,2149200
2013-05-10,60.200001,60.450001,59.750000,60.330002,55.563931,2089200
2013-05-13,60.340000,61.820000,60.250000,61.669998,56.798065,2506600
2013-05-14,61.700001,63.750000,61.599998,63.590000,58.566395,4061000
2013-05-15,63.369999,63.639999,62.860001,63.610001,58.584816,4032900
2013-05-16,63.400002,64.040001,63.080002,63.810001,58.769005,3484200
2013-05-17,64.070000,65.349998,63.959999,65.160004,60.012367,3522100
2013-05-20,65.029999,65.269997,64.570000,65.190002,60.039989,2517100
2013-05-21,65.209999,65.809998,65.089996,65.089996,59.947884,2973900
2013-05-22,65.260002,66.480003,65.000000,65.160004,60.012367,5451500
2013-05-23,64.379997,65.000000,63.930000,64.599998,59.496609,2593400
2013-05-24,64.099998,64.540001,63.680000,64.489998,59.395290,2750300
2013-05-28,65.570000,67.400002,65.570000,67.150002,61.845158,4985900
2013-05-29,66.769997,68.180000,66.769997,66.849998,61.568840,6080100
2013-05-30,66.849998,67.500000,66.580002,67.190002,61.881985,4161600
2013-05-31,67.059998,67.790001,66.180000,66.180000,60.951771,3581500
2013-06-03,66.500000,67.070000,65.220001,66.309998,61.071507,3654700
2013-06-04,66.360001,67.139999,66.019997,66.150002,60.924149,3272200
2013-06-05,66.019997,66.330002,64.720001,64.879997,59.754475,4228400
2013-06-06,64.790001,65.529999,64.230003,65.529999,60.353130,2664900
2013-06-07,66.019997,67.529999,65.839996,67.440002,62.112244,3090600
2013-06-10,67.639999,67.879997,67.120003,67.360001,62.038567,2966800
2013-06-11,66.440002,67.139999,66.120003,66.120003,60.896511,3410100
2013-06-12,66.669998,66.669998,64.830002,64.910004,59.782120,3226700
2013-06-13,64.739998,66.470001,64.660004,66.410004,61.163616,3715200
2013-06-14,66.349998,66.709999,65.849998,66.059998,60.841251,3654300
2013-06-17,66.500000,67.220001,66.470001,66.849998,61.568840,2937200
2013-06-18,67.110001,67.430000,66.580002,67.320000,62.001736,2206400
2013-06-19,67.419998,67.860001,66.680000,66.680000,61.412277,3443100
2013-06-20,66.150002,66.779999,65.760002,65.970001,60.758373,4898200
2013-06-21,66.750000,66.750000,64.070000,64.949997,59.818943,5697100
2013-06-24,64.269997,64.820000,63.230000,64.089996,59.026890,3637400
2013-06-25,64.940002,65.519997,64.620003,64.839996,59.717644,2794800
2013-06-26,65.330002,65.720001,64.709999,64.989998,59.855785,2734800
2013-06-27,65.330002,65.680000,64.919998,65.550003,60.614044,2471700
2013-06-28,65.440002,65.690002,64.389999,65.209999,60.299652,3131700
2013-07-01,65.510002,66.379997,65.510002,65.760002,60.808231,2432100
2013-07-02,65.580002,66.330002,65.489998,65.870003,60.909954,3189000
2013-07-03,65.440002,65.889999,64.919998,65.809998,60.854458,1165000
2013-07-05,66.430000,67.779999,66.370003,67.760002,62.657619,2112000
2013-07-08,68.220001,68.400002,67.660004,67.809998,62.703854,2587200
2013-07-09,68.389999,68.860001,67.809998,68.830002,63.647057,1724500
2013-07-10,68.800003,69.180000,68.169998,68.580002,63.415897,2344400
2013-07-11,69.599998,69.820000,68.239998,68.500000,63.341915,3104700
2013-07-12,68.680000,69.279999,68.629997,68.949997,63.758007,2812300
2013-07-15,69.239998,69.790001,69.239998,69.250000,64.035439,2620000
2013-07-16,69.410004,69.589996,68.260002,68.690002,63.517605,2070200
2013-07-17,68.809998,69.980003,68.809998,69.400002,64.174149,2656300
2013-07-18,69.680000,70.120003,68.879997,70.099998,64.821426,3276700
2013-07-19,69.980003,70.230003,68.500000,69.279999,64.063179,3246900
2013-07-22,69.239998,70.029999,69.239998,70.019997,64.747459,3174600
2013-07-23,70.290001,71.209999,70.260002,71.199997,65.838585,2584500
2013-07-24,71.230003,71.269997,69.500000,69.669998,64.423805,2690400
2013-07-25,69.440002,69.610001,69.000000,69.349998,64.127892,2781400
2013-07-26,68.930000,69.279999,68.639999,68.949997,63.758007,2530100
2013-07-29,68.800003,68.949997,68.400002,68.529999,63.369648,1586000
2013-07-30,68.839996,69.050003,68.489998,68.639999,63.471363,1751700
2013-07-31,68.870003,70.199997,68.669998,69.669998,64.423805,2978200
2013-08-01,70.160004,70.889999,70.139999,70.699997,65.376244,1863100
2013-08-02,70.449997,70.709999,69.989998,70.570000,65.256027,1626300
2013-08-05,70.279999,70.589996,69.930000,70.349998,65.052612,1159000
2013-08-06,70.239998,70.800003,70.089996,70.650002,65.330025,1764200
2013-08-07,70.330002,70.440002,69.239998,69.339996,64.118645,2271700
2013-08-08,69.690002,70.349998,69.370003,69.510002,64.275871,1567600
2013-08-09,69.419998,69.790001,69.209999,69.320000,64.100159,1666300
2013-08-12,68.889999,69.139999,68.410004,68.550003,63.388149,2159500
2013-08-13,68.660004,69.589996,68.580002,69.230003,64.016937,1450500
2013-08-14,69.180000,69.769997,69.059998,69.260002,64.044670,1425700
2013-08-15,68.620003,68.669998,67.650002,67.800003,62.694607,1744800
2013-08-16,67.570000,68.389999,67.550003,67.849998,62.740845,2094100
2013-08-19,67.559998,68.019997,67.309998,67.419998,62.343220,2550300
2013-08-20,67.410004,68.410004,67.250000,68.260002,63.119976,1854300
2013-08-21,68.059998,68.790001,67.750000,68.209999,63.073734,2238100
2013-08-22,68.419998,69.919998,68.360001,69.730003,64.479294,1936900
2013-08-23,70.000000,70.000000,69.379997,69.669998,64.423805,1766000
2013-08-26,69.620003,70.339996,69.489998,69.519997,64.285103,1680700
2013-08-27,68.580002,68.580002,66.779999,66.870003,61.834667,2547300
2013-08-28,66.750000,67.290001,66.470001,66.790001,61.760670,1670500
2013-08-29,66.629997,67.839996,66.459999,67.199997,62.139801,1314100
2013-08-30,67.279999,67.279999,66.470001,66.720001,61.695946,1881400
2013-09-03,67.510002,68.360001,67.250000,67.559998,62.472687,2217200
2013-09-04,67.550003,68.720001,67.370003,68.260002,63.119976,2324100
2013-09-05,68.370003,69.099998,68.239998,68.309998,63.166206,1735300
2013-09-06,68.519997,68.519997,66.720001,67.629997,62.537411,1932500
2013-09-09,67.820000,68.169998,67.430000,68.110001,62.981266,1904800
2013-09-10,68.610001,69.019997,68.400002,68.650002,63.480625,2242900
2013-09-11,68.379997,68.809998,68.000000,68.290001,63.147713,1808400
2013-09-12,68.370003,68.430000,67.709999,67.800003,62.694607,1654500
2013-09-13,67.980003,68.389999,67.339996,68.050003,62.925804,2249600
2013-09-16,68.739998,69.260002,68.250000,68.830002,63.647057,1698300
2013-09-17,68.830002,69.290001,68.750000,69.099998,63.896717,1520300
2013-09-18,69.070000,69.879997,68.830002,69.029999,63.831993,3147500
2013-09-19,69.320000,69.559998,68.269997,68.629997,63.462116,2310200
2013-09-20,68.660004,69.080002,67.419998,67.639999,62.546661,5425300
2013-09-23,67.139999,67.480003,66.320000,66.589996,61.575741,2588400
2013-09-24,66.720001,67.320000,66.089996,66.489998,61.483253,2603500
2013-09-25,66.529999,67.330002,66.099998,66.730003,61.705193,2115700
2013-09-26,66.720001,67.529999,66.620003,66.970001,61.927120,1585700
2013-09-27,66.269997,66.339996,65.750000,66.209999,61.462963,1587800
2013-09-30,65.419998,66.050003,65.269997,65.750000,61.035950,1825000
2013-10-01,66.040001,66.720001,65.849998,66.699997,61.917831,1814600
2013-10-02,66.169998,66.260002,65.510002,65.940002,61.212307,3810200
2013-10-03,65.930000,66.190002,65.360001,65.750000,61.035950,3664500
2013-10-04,65.720001,66.620003,65.650002,66.419998,61.657909,2429000
2013-10-07,65.669998,66.449997,65.610001,65.949997,61.221603,1682700
2013-10-08,65.910004,66.029999,64.660004,64.709999,60.070515,2637800
2013-10-09,64.900002,65.309998,64.250000,64.779999,60.135494,2950400
2013-10-10,65.750000,67.129997,65.610001,67.110001,62.298431,2104500
2013-10-11,67.059998,67.459999,66.589996,67.220001,62.400558,3162300
2013-10-14,66.739998,67.430000,66.459999,67.269997,62.446953,2509200
2013-10-15,66.830002,67.820000,66.800003,67.029999,62.224171,2656100
2013-10-16,67.470001,68.809998,67.290001,68.529999,63.616631,3060500
2013-10-17,68.199997,69.620003,67.809998,69.519997,64.535652,3031000
2013-10-18,69.809998,69.910004,69.279999,69.769997,64.767715,2276400
2013-10-21,69.820000,69.949997,69.629997,69.809998,64.804848,1383100
2013-10-22,68.440002,69.320000,66.400002,67.540001,62.697609,6105300
2013-10-23,66.760002,67.930000,65.910004,67.639999,62.790440,4714200
2013-10-24,67.680000,68.330002,67.540001,67.940002,63.068939,3034700
2013-10-25,68.150002,68.910004,67.800003,68.739998,63.811569,2227400
2013-10-28,68.730003,68.900002,68.510002,68.580002,63.663048,2347600
2013-10-29,68.690002,70.279999,68.610001,70.260002,65.222588,2765500
2013-10-30,70.449997,70.769997,70.089996,70.230003,65.194756,2897800
2013-10-31,70.190002,70.519997,69.980003,70.070000,65.046219,2322800
2013-11-01,70.080002,70.680000,70.040001,70.349998,65.306145,1851000
2013-11-04,70.629997,71.070000,70.330002,70.919998,65.835274,2047400
2013-11-05,70.760002,71.089996,70.320000,70.800003,65.723885,1664400
2013-11-06,71.330002,71.470001,70.790001,71.180000,66.076653,1551300
2013-11-07,71.269997,71.470001,69.809998,69.849998,64.841995,2586900
2013-11-08,70.050003,72.250000,69.949997,71.860001,66.707870,2644100
2013-11-11,71.849998,72.529999,71.629997,71.809998,66.661469,2033200
2013-11-12,71.550003,71.720001,69.820000,69.900002,64.888390,4083700
2013-11-13,69.019997,70.879997,69.019997,70.879997,65.798149,1926400
2013-11-14,67.540001,71.150002,67.540001,70.620003,65.556801,2035900
2013-11-15,70.669998,70.849998,70.320000,70.639999,65.575356,1859700
2013-11-18,70.470001,71.669998,70.400002,70.989998,65.900253,2476600
2013-11-19,70.980003,71.400002,70.699997,70.900002,65.816719,2084300
2013-11-20,71.279999,71.730003,70.940002,71.080002,65.983795,2451700
2013-11-21,71.440002,72.160004,71.360001,72.050003,66.884262,1755600
2013-11-22,72.260002,72.900002,71.879997,72.699997,67.487640,1863000
2013-11-25,72.699997,72.839996,72.019997,72.110001,66.939941,1590300
2013-11-26,72.129997,73.269997,72.010002,72.550003,67.348412,2450700
2013-11-27,72.379997,72.730003,71.980003,72.339996,67.153458,1668400
2013-11-29,72.209999,73.050003,71.889999,72.610001,67.404106,1357700
2013-12-02,72.809998,73.629997,72.550003,72.889999,67.664024,1927300
2013-12-03,72.489998,72.720001,71.220001,71.500000,66.373703,1910900
2013-12-04,71.050003,72.080002,70.199997,70.830002,65.751732,2975100
2013-12-05,70.580002,70.839996,69.949997,70.160004,65.129776,2458800
2013-12-06,71.239998,71.440002,70.629997,71.230003,66.123032,1850400
2013-12-09,71.660004,72.269997,71.529999,71.820000,66.670753,1874300
2013-12-10,71.550003,72.010002,71.260002,71.349998,66.234428,1725200
2013-12-11,71.480003,71.599998,70.239998,70.370003,65.324715,2164500
2013-12-12,70.470001,70.769997,70.169998,70.209999,65.176170,1751000
2013-12-13,70.430000,70.669998,69.639999,69.730003,64.730591,1716100
2013-12-16,70.160004,70.690002,69.860001,70.019997,64.999794,2303500
2013-12-17,70.029999,70.269997,69.330002,69.589996,64.600624,1393000
2013-12-18,69.739998,71.459999,69.089996,71.430000,66.308708,2119300
2013-12-19,71.199997,71.430000,70.760002,71.029999,65.937386,1667300
2013-12-20,69.849998,71.930000,69.849998,71.550003,66.420097,3474300
2013-12-23,72.019997,72.690002,71.830002,72.209999,67.032784,1369300
2013-12-24,72.150002,72.389999,71.970001,72.230003,67.051353,453700
2013-12-26,72.559998,72.889999,72.269997,72.730003,67.515511,942900
2013-12-27,72.680000,73.089996,72.510002,72.959999,67.729004,968400
2013-12-30,72.669998,72.940002,72.410004,72.660004,67.691757,1086700
2013-12-31,72.820000,73.430000,72.820000,73.389999,68.371826,976100
2014-01-02,73.349998,73.559998,72.919998,73.160004,68.157570,1733400
2014-01-03,73.169998,74.989998,73.169998,74.699997,69.592255,2059500
2014-01-06,74.989998,76.239998,74.529999,74.690002,69.582947,2520800
2014-01-07,75.190002,75.660004,74.919998,75.239998,70.095329,1521800
2014-01-08,75.180000,75.199997,74.339996,75.050003,69.918335,1508700
2014-01-09,75.389999,75.660004,74.830002,75.349998,70.197823,1298800
2014-01-10,75.320000,75.459999,74.680000,74.879997,69.759941,1392000
2014-01-13,74.800003,74.889999,72.790001,72.930000,67.943298,2042700
2014-01-14,73.269997,73.639999,72.870003,73.470001,68.446358,1514100
2014-01-15,73.730003,74.459999,73.419998,74.320000,69.238235,2084700
2014-01-16,74.050003,74.239998,73.489998,73.720001,68.679283,1281500
2014-01-17,73.750000,74.610001,73.379997,73.500000,68.474319,2353500
2014-01-21,73.779999,74.660004,73.709999,74.169998,69.098488,1866400
2014-01-22,74.430000,75.339996,74.430000,75.150002,70.011482,1868200
2014-01-23,74.559998,74.559998,72.540001,72.760002,67.784912,2607400
2014-01-24,67.820000,70.599998,66.660004,69.519997,64.766457,5336800
2014-01-27,69.360001,69.809998,68.120003,68.300003,63.629864,4251200
2014-01-28,69.529999,69.529999,68.150002,68.879997,64.170197,3583300
2014-01-29,68.040001,68.480003,67.379997,67.599998,62.977722,4065500
2014-01-30,68.339996,68.650002,68.029999,68.239998,63.573975,3081900
2014-01-31,67.070000,67.639999,66.739998,66.949997,62.372185,3857600
2014-02-03,66.940002,67.239998,64.489998,64.599998,60.182861,5548400
2014-02-04,65.010002,66.040001,64.559998,65.459999,60.984066,2955200
2014-02-05,65.400002,65.669998,64.300003,64.339996,59.940639,3961200
2014-02-06,64.559998,66.040001,64.449997,65.919998,61.412601,2327200
2014-02-07,66.339996,68.300003,66.300003,68.230003,63.564667,3716500
2014-02-10,68.120003,68.320000,67.739998,68.160004,63.499451,2665300
2014-02-11,68.139999,69.070000,67.879997,68.750000,64.049095,1651000
2014-02-12,68.839996,69.309998,68.570000,68.800003,64.095695,1670400
2014-02-13,68.150002,68.919998,68.029999,68.500000,63.816177,2540100
2014-02-14,68.400002,68.870003,68.250000,68.809998,64.104988,2638100
2014-02-18,67.919998,68.440002,67.919998,68.220001,63.555351,3031200
2014-02-19,67.709999,68.930000,67.580002,68.050003,63.396973,2938100
2014-02-20,68.129997,68.220001,67.029999,67.820000,63.182693,1868500
2014-02-21,68.949997,69.029999,67.750000,68.519997,63.834827,2970900
2014-02-24,67.190002,69.730003,67.059998,69.070000,64.347214,2339900
2014-02-25,69.010002,69.019997,67.730003,67.870003,63.229275,2246200
2014-02-26,67.989998,68.459999,67.269997,67.410004,62.800732,3216100
2014-02-27,67.309998,68.400002,67.050003,67.389999,62.782089,3414500
2014-02-28,65.370003,66.529999,65.370003,65.669998,61.179707,7469500
2014-03-03,65.089996,65.379997,64.430000,65.199997,60.741833,2822100
2014-03-04,65.970001,66.779999,65.930000,66.410004,61.869095,2620800
2014-03-05,66.589996,66.809998,66.029999,66.500000,61.952957,2100500
2014-03-06,66.889999,68.160004,66.629997,67.730003,63.098858,3306900
2014-03-07,68.110001,68.779999,68.110001,68.139999,63.480820,2833900
2014-03-10,68.050003,68.449997,67.970001,68.199997,63.536709,1426700
2014-03-11,67.930000,68.160004,66.660004,66.830002,62.260380,2628800
2014-03-12,66.199997,66.620003,65.970001,66.160004,61.636208,2357100
2014-03-13,66.540001,66.589996,64.419998,64.480003,60.071075,4026600
2014-03-14,64.500000,65.129997,64.209999,64.730003,60.303982,2164400
2014-03-17,65.220001,66.089996,65.220001,65.440002,60.965435,2013200
2014-03-18,65.449997,65.839996,65.160004,65.339996,60.872265,2288400
2014-03-19,65.339996,66.769997,64.790001,66.150002,61.626884,3253600
2014-03-20,66.010002,68.459999,65.949997,68.000000,63.350376,3823500
2014-03-21,68.870003,69.989998,68.500000,68.809998,64.104988,6591500
2014-03-24,69.209999,70.769997,69.180000,70.209999,65.409279,5065600
2014-03-25,70.360001,70.529999,69.360001,70.160004,65.362686,2990800
2014-03-26,70.639999,70.720001,68.639999,68.639999,63.946625,3182200
2014-03-27,68.540001,68.860001,67.269997,68.489998,63.806873,4525300
2014-03-28,68.330002,69.169998,68.250000,68.989998,64.517593,2526900
2014-03-31,69.699997,70.000000,69.190002,69.550003,65.041306,2177700
2014-04-01,69.889999,69.989998,69.300003,69.570000,65.060013,2030600
2014-04-02,69.669998,69.800003,68.959999,69.279999,64.788826,2622800
2014-04-03,69.379997,69.629997,68.889999,69.489998,64.985199,1542100
2014-04-04,69.980003,70.199997,68.209999,68.250000,63.825581,3350500
2014-04-07,68.309998,68.370003,66.410004,66.519997,62.207733,2644300
2014-04-08,66.470001,66.529999,65.519997,65.919998,61.646629,3678100
2014-04-09,66.129997,67.330002,65.989998,67.070000,62.722084,2595200
2014-04-10,67.160004,67.199997,65.129997,65.150002,60.926544,2545800
2014-04-11,64.660004,64.910004,63.570000,63.759998,59.626648,3290100
2014-04-14,64.580002,64.820000,63.680000,64.440002,60.262569,2549700
2014-04-15,64.730003,64.730003,63.110001,64.349998,60.178406,3599000
2014-04-16,65.059998,65.139999,64.330002,64.910004,60.702110,2182600
2014-04-17,65.000000,65.930000,64.879997,65.529999,61.281898,1922300
2014-04-21,65.410004,65.559998,64.769997,65.000000,60.786266,1572600
2014-04-22,65.019997,65.550003,64.620003,65.360001,61.122936,2779600
2014-04-23,65.050003,66.120003,64.730003,65.910004,61.637280,2260300
2014-04-24,66.239998,66.370003,65.099998,65.730003,61.468952,3045400
2014-04-25,65.500000,65.500000,63.650002,63.790001,59.654716,5063600
2014-04-28,63.880001,63.990002,62.669998,63.490002,59.374157,4464700
2014-04-29,63.939999,64.529999,63.930000,64.339996,60.169044,1670200
2014-04-30,64.300003,64.760002,63.930000,64.559998,60.374790,2208800
2014-05-01,64.550003,64.889999,64.320000,64.599998,60.412193,2037300
2014-05-02,64.690002,66.050003,64.559998,65.360001,61.122936,2497000
2014-05-05,64.709999,64.720001,63.509998,64.129997,59.972672,2323300
2014-05-06,63.849998,64.139999,63.160000,63.549999,59.430271,4913600
2014-05-07,63.799999,64.320000,63.279999,64.250000,60.084888,2179300
2014-05-08,64.400002,65.209999,63.990002,64.959999,60.748852,2660700
2014-05-09,64.820000,65.000000,63.990002,64.860001,60.655346,1909700
2014-05-12,65.320000,65.919998,65.239998,65.860001,61.590511,2416000
2014-05-13,65.849998,66.000000,65.570000,65.589996,61.338020,3016200
2014-05-14,65.410004,65.849998,64.839996,64.870003,60.664696,2637200
2014-05-15,64.620003,64.680000,62.799999,63.209999,59.112305,4434600
2014-05-16,63.119999,63.500000,62.669998,63.189999,59.093601,4565100
2014-05-19,62.889999,64.010002,62.750000,63.810001,59.673416,2430000
2014-05-20,63.810001,63.930000,62.900002,63.230000,59.131008,3205300
2014-05-21,63.610001,64.699997,63.450001,64.269997,60.103588,2240800
2014-05-22,64.250000,64.849998,63.990002,64.690002,60.496365,1736700
2014-05-23,64.639999,64.690002,64.260002,64.489998,60.309330,1776300
2014-05-27,64.870003,65.519997,64.800003,65.169998,60.945248,2117200
2014-05-28,65.169998,65.480003,64.639999,64.830002,60.627296,2636900
2014-05-29,65.160004,65.489998,64.730003,65.010002,60.795620,2257400
2014-05-30,64.730003,65.500000,64.669998,65.269997,61.038761,2119000
2014-06-02,65.410004,65.489998,64.660004,65.070000,60.851727,1591000
2014-06-03,64.750000,65.820000,64.750000,65.790001,61.525063,2279100
2014-06-04,65.690002,66.370003,65.510002,66.320000,62.020699,1963000
2014-06-05,66.660004,66.830002,65.980003,66.430000,62.123558,2315100
2014-06-06,66.669998,67.230003,66.440002,67.000000,62.656612,1831700
2014-06-09,66.940002,67.470001,66.809998,67.209999,62.852993,1518400
2014-06-10,67.000000,67.260002,66.570000,66.959999,62.619205,1531900
2014-06-11,66.620003,66.919998,66.320000,66.480003,62.170341,1462900
2014-06-12,66.500000,66.760002,66.129997,66.230003,61.936531,1926300
2014-06-13,66.339996,66.860001,66.160004,66.260002,61.964592,2100300
2014-06-16,66.080002,66.410004,65.839996,66.089996,61.805611,2073800
