Date,Open,High,Low,Close,Adj Close,Volume
20/03/2013,46.139999,46.459999,45.970001,46.09,44.818001,24498700
21/03/2013,45.91,46.450001,45.220001,45.23,43.981731,33126900
22/03/2013,45.529999,45.540001,44.950001,45.23,43.981731,26449100
25/03/2013,45.759998,45.82,44.330002,44.490002,43.262161,32795800
26/03/2013,44.689999,45.09,44.360001,44.830002,43.592777,24940500
27/03/2013,44.43,44.639999,44.16,44.459999,43.232994,26298000
28/03/2013,44.450001,44.75,44.049999,44.240002,43.019051,25355400
01/04/2013,44.32,44.709999,43.66,43.790001,42.581474,19623400
02/04/2013,43.98,44.48,43.880001,44.110001,42.892639,25145000
03/04/2013,43.970001,44.099998,42.200001,42.5,41.32708,47968100
04/04/2013,42.529999,42.98,42.150002,42.77,41.589626,38527900
05/04/2013,41.75,43.16,41.599998,43.009998,41.822998,32561500
08/04/2013,43.060001,43.619999,42.540001,43.560001,42.35783,23502800
09/04/2013,43.689999,44.279999,43.68,43.889999,42.678719,26793500
10/04/2013,44.23,45.25,44.18,45.060001,43.816429,28334200
11/04/2013,45.099998,45.549999,44.650002,44.869999,43.631657,28399900
12/04/2013,44.459999,44.810001,44.060001,44.779999,43.544163,24702000
15/04/2013,46.099998,46.290001,44.830002,44.869999,43.631657,56796300
16/04/2013,45.880001,46.779999,45.830002,46.66,45.372269,40230100
17/04/2013,46.150002,46.209999,45.07,45.740002,44.477665,36241300
18/04/2013,45.75,45.75,44.869999,45.09,43.845596,29877900
19/04/2013,45.439999,45.5,44.91,45.029999,43.787254,23630500
22/04/2013,45.16,45.259998,44.52,45.150002,43.903934,19919400
23/04/2013,45.43,46.619999,45.400002,46.459999,45.177792,28837900
24/04/2013,46.41,47.43,46.400002,47.119999,45.819569,23560500
25/04/2013,47.189999,47.68,46.900002,47.110001,45.809841,25633900
26/04/2013,47,47.220001,46.490002,46.919998,45.625092,14989200
29/04/2013,47.189999,47.290001,46.709999,46.82,45.527859,14224700
30/04/2013,46.849998,47.200001,46.48,46.66,45.372269,18085000
01/05/2013,46.48,46.580002,45.639999,45.869999,44.604065,21943100
02/05/2013,45.990002,46.689999,45.490002,46.540001,45.265453,19996300
03/05/2013,47.119999,47.5,46.869999,46.970001,45.683674,20347400
06/05/2013,46.919998,48.049999,46.889999,47.48,46.17971,29160400
07/05/2013,47.790001,48.299999,47.360001,48.110001,46.792446,27492800
08/05/2013,48.049999,49.459999,47.869999,49.290001,47.940144,34220900
09/05/2013,49.279999,49.34,48.290001,48.599998,47.269028,27058600
10/05/2013,48.549999,48.880001,48.43,48.75,47.414928,18476600
13/05/2013,48.5,48.970001,48.400002,48.919998,47.580265,17096400
14/05/2013,49.049999,50.200001,49.02,50.09,48.718224,35998300
15/05/2013,49.959999,51.450001,49.900002,51.34,49.933994,40824400
16/05/2013,51,51.360001,50.5,50.610001,49.223988,25290000
17/05/2013,51.139999,51.5,50.790001,51.450001,50.040985,23610900
20/05/2013,51.459999,52.099998,51.25,51.599998,50.186863,24697300
21/05/2013,51.400002,52.18,51.400002,51.66,50.245232,28171000
22/05/2013,51.84,52.889999,50.84,51,49.603317,44035800
23/05/2013,49.200001,50.91,49.18,50.529999,49.146175,42219400
24/05/2013,50.080002,50.540001,50,50.52,49.136456,23094900
28/05/2013,51.310001,51.799999,51.080002,51.790001,50.371681,28201000
29/05/2013,51.43,52.59,51.299999,52.279999,50.848251,30015100
30/05/2013,52.27,53.560001,52.240002,53.27,51.811142,30310100
31/05/2013,53.27,53.439999,51.990002,51.990002,50.5662,34618000
03/06/2013,52.060001,52.23,50.610001,51.959999,50.537018,35191300
04/06/2013,51.889999,52.619999,51,51.23,49.827011,27899200
05/06/2013,51.110001,51.48,49.759998,50.029999,48.659878,38307500
06/06/2013,49.860001,50.860001,49.630001,50.830002,49.437962,35143600
07/06/2013,51.27,51.810001,50.849998,51.599998,50.186863,30885500
10/06/2013,52,52.119999,51.209999,51.93,50.507843,22354400
11/06/2013,50.700001,50.849998,49.82,49.950001,48.582062,51536900
12/06/2013,50.330002,50.450001,49.16,49.439999,48.086025,38569300
13/06/2013,49.279999,50.290001,48.799999,50.290001,48.912746,34191300
14/06/2013,50.220001,50.349998,49.189999,49.220001,47.872063,27362500
17/06/2013,49.810001,50.389999,49.049999,49.360001,48.008224,32128600
18/06/2013,49.52,50.25,49.490002,50.009998,48.640415,19535800
19/06/2013,49.990002,50.299999,49.41,49.529999,48.173569,32511000
20/06/2013,48.900002,49.009998,47.540001,47.900002,46.588211,48678600
21/06/2013,48.23,48.34,45.509998,46.869999,45.586407,76788800
24/06/2013,45.77,46.029999,45.060001,45.439999,44.19558,50809800
25/06/2013,46.16,47.34,46.119999,47,45.712852,38838900
26/06/2013,47.799999,47.82,47.049999,47.610001,46.306152,30623500
27/06/2013,48.139999,48.689999,47.810001,48.279999,46.957798,29309200
28/06/2013,48.119999,48.389999,47.669998,47.970001,46.656292,28063600
01/07/2013,48.5,49.200001,46.700001,48.25,46.928627,27234700
02/07/2013,48.27,49.16,47.77,48.150002,46.831364,26615400
03/07/2013,47.470001,47.77,47.150002,47.669998,46.364502,15269700
05/07/2013,48.25,48.580002,47.77,48.529999,47.200947,21649800
08/07/2013,48.919998,49.77,48.799999,49.52,48.163841,26617000
09/07/2013,50,50.25,49.400002,50.209999,48.834942,29512900
10/07/2013,49.91,50.240002,49.52,49.630001,48.270828,23768300
11/07/2013,50.619999,50.639999,49.549999,50.040001,48.669605,31097900
12/07/2013,50.150002,50.84,49.93,50.810001,49.418518,26672500
15/07/2013,52.040001,52.16,51.009998,51.810001,50.391129,57329500
16/07/2013,52,52.43,51.509998,51.830002,50.410583,33099000
17/07/2013,51.990002,52.389999,51.779999,51.790001,50.371681,34814200
18/07/2013,52.16,52.700001,52.049999,52.689999,51.247032,33211400
19/07/2013,52.630001,52.650002,52.150002,52.349998,50.916336,21762600
22/07/2013,52.380001,53,52.16,53,51.548542,20047200
23/07/2013,53.169998,53.299999,52.66,52.880001,51.43182,19492100
24/07/2013,52.98,53.169998,52.110001,52.189999,50.760719,22674500
25/07/2013,51.98,52.700001,51.400002,52.66,51.217842,23057000
26/07/2013,52.419998,52.459999,51.82,52.209999,50.780167,16248100
29/07/2013,51.900002,51.950001,51.299999,51.639999,50.22578,16327800
30/07/2013,51.82,52,51.490002,51.779999,50.36195,16099700
31/07/2013,51.709999,52.959999,51.709999,52.139999,50.712086,27860500
01/08/2013,52.84,53.200001,52.740002,52.860001,51.422237,20583300
02/08/2013,52.84,53.049999,52.5,53,51.558426,15440000
05/08/2013,52.93,53.110001,52.75,52.869999,51.431961,10699700
06/08/2013,52.59,52.689999,51.400002,51.48,50.079769,23692600
07/08/2013,51.009998,51.639999,50.799999,51.5,50.099228,18613400
08/08/2013,52.09,52.119999,51.07,51.779999,50.371613,18623800
09/08/2013,51.720001,52,51.240002,51.32,49.924122,15613000
12/08/2013,51,51.119999,50.650002,50.900002,49.515541,17413200
13/08/2013,51.040001,52.150002,50.740002,51.77,50.361885,23814200
14/08/2013,51.950001,52.439999,51.580002,51.59,50.186768,17240200
15/08/2013,51.02,51.099998,50.330002,50.860001,49.476627,26231400
16/08/2013,50.689999,51.080002,50.220001,50.349998,48.980503,23497000
19/08/2013,50.060001,50.130001,49.299999,49.330002,47.988251,22958800
20/08/2013,49.27,50.25,48.77,49.919998,48.562199,29313400
21/08/2013,49.799999,49.939999,49.029999,49.16,47.822872,30669600
22/08/2013,49.66,50.27,49.279999,49.91,48.552471,22411800
23/08/2013,50.110001,50.330002,49.689999,49.830002,48.47464,15302800
26/08/2013,49.799999,50.34,49.599998,49.599998,48.2509,16604100
27/08/2013,48.84,49.34,48.16,48.240002,46.927898,29854200
28/08/2013,48.049999,48.93,47.639999,48.310001,46.995991,29616600
29/08/2013,48.400002,48.900002,48.27,48.470001,47.151642,17293800
30/08/2013,48.709999,48.709999,47.799999,48.330002,47.01545,24902000
03/09/2013,49.369999,49.84,48.360001,49.369999,48.027161,28906900
04/09/2013,49.310001,49.950001,49.119999,49.599998,48.2509,18949600
05/09/2013,49.849998,50.200001,49.619999,49.860001,48.50383,17765800
06/09/2013,50.18,50.18,48.889999,49.220001,47.881245,24627200
09/09/2013,49.490002,50.119999,49.360001,50.09,48.727577,22388100
10/09/2013,50.740002,51.529999,50.540001,51.09,49.700378,24843900
11/09/2013,51.040001,51.119999,50.259998,50.73,49.350166,22251600
12/09/2013,50.66,50.759998,49.970001,50.259998,48.892956,21341600
13/09/2013,50.290001,50.619999,50.220001,50.490002,49.116707,12571800
16/09/2013,51.189999,51.450001,50.740002,51,49.61282,19369100
17/09/2013,51.150002,51.279999,50.869999,51.200001,49.807384,15469000
18/09/2013,51.02,52.66,50.98,52.209999,50.789917,31901700
19/09/2013,52.75,52.880001,51.900002,51.950001,50.536987,25368500
20/09/2013,52.029999,52.099998,51.119999,51.209999,49.817112,28157600
23/09/2013,49.950001,50.169998,49.290001,49.57,48.221725,34571800
24/09/2013,49.43,49.48,48.93,48.959999,47.628307,26564600
25/09/2013,49.040001,49.540001,48.669998,49.259998,47.920151,26930400
26/09/2013,49.27,49.490002,48.5,48.93,47.599129,23345400
27/09/2013,48.759998,49.200001,48.689999,48.889999,47.560211,20243100
30/09/2013,48.27,48.860001,47.830002,48.509998,47.190556,23789300
01/10/2013,48.849998,49.099998,48.419998,48.599998,47.278099,21040400
02/10/2013,48.419998,49.049999,48.16,48.709999,47.385109,23568300
03/10/2013,48.810001,48.98,48.029999,48.400002,47.083546,22013300
04/10/2013,48.450001,49.189999,48.380001,49.139999,47.803413,18436000
07/10/2013,48.619999,48.669998,48.16,48.18,46.869526,19144300
08/10/2013,48.220001,48.450001,47.619999,47.669998,46.373405,24655300
09/10/2013,47.98,48.380001,47.599998,47.950001,46.645771,22597700
10/10/2013,48.799999,49.369999,48.57,49.27,47.929886,23989600
11/10/2013,49.349998,49.360001,48.700001,49.220001,47.881245,22990000
14/10/2013,48.830002,49.900002,48.549999,49.599998,48.2509,24765900
15/10/2013,49.689999,49.990002,48.650002,48.860001,47.53104,49035600
16/10/2013,49.43,50.900002,49.27,50.84,49.457172,41564100
17/10/2013,50.380001,51.220001,50.290001,51.119999,49.729565,28304600
18/10/2013,51.369999,51.369999,50.810001,51.150002,49.758743,24565300
21/10/2013,51.189999,51.57,51,51.029999,49.642014,18703100
22/10/2013,51.32,51.389999,50.580002,50.759998,49.379356,27816600
23/10/2013,50.470001,50.529999,49.919998,50.189999,48.824856,19530800
24/10/2013,50.27,50.310001,49.77,50.150002,48.785946,20034600
25/10/2013,50.029999,50.259998,49.950001,50.060001,48.698391,16736600
28/10/2013,50.009998,50.330002,49.959999,50.150002,48.785946,15543300
29/10/2013,50.27,50.459999,50.07,50.220001,48.854046,16416100
30/10/2013,50.5,50.5,49.59,49.889999,48.533016,22429200
31/10/2013,49.740002,49.740002,48.77,48.779999,47.462723,25056900
01/11/2013,48.869999,49.02,48.610001,48.740002,47.423801,19004100
04/11/2013,48.84,49.139999,48.580002,48.630001,47.316769,16513900
05/11/2013,48.5,48.619999,48.23,48.380001,47.073521,18394200
06/11/2013,48.759998,48.82,48.389999,48.619999,47.307037,17621500
07/11/2013,48.93,49.130001,48.349998,48.349998,47.044334,26954900
08/11/2013,48.470001,50.169998,48.470001,49.939999,48.591404,35134400
11/11/2013,49.790001,50.299999,49.360001,50.169998,48.815182,16831200
12/11/2013,50,50.009998,49.349998,49.52,48.182739,21627500
13/11/2013,49.279999,49.990002,49.02,49.990002,48.640049,23536400
14/11/2013,50.009998,50.290001,49.549999,50.209999,48.854111,21758300
15/11/2013,50.189999,50.779999,50.040001,50.400002,49.038975,22217400
18/11/2013,50.799999,51.400002,50.57,50.790001,49.418446,26353400
19/11/2013,50.759998,51.439999,50.610001,51.169998,49.788177,20113300
20/11/2013,51.049999,51.290001,50.619999,50.77,49.398979,18347200
21/11/2013,50.860001,51.970001,50.779999,51.73,50.333057,22868900
22/11/2013,51.939999,52.540001,51.84,52.41,50.994698,26051300
25/11/2013,52.490002,53.68,52.48,53.290001,51.850933,32610000
26/11/2013,53.099998,53.459999,52.959999,53.009998,51.578495,17661000
27/11/2013,52.970001,53.259998,52.900002,53.049999,51.617413,13075200
29/11/2013,53.110001,53.59,52.860001,52.919998,51.490921,10952100
02/12/2013,52.959999,53.41,52.529999,52.619999,51.199028,19854900
03/12/2013,52.470001,52.759998,51.73,52.130001,50.72226,20588400
04/12/2013,51.139999,52.310001,51.049999,52.040001,50.634689,32155300
05/12/2013,51.610001,51.799999,50.950001,51.060001,49.681149,23556900
06/12/2013,51.740002,51.990002,51.200001,51.490002,50.099545,19714300
09/12/2013,51.939999,52.459999,51.919998,52.110001,50.702801,16653500
10/12/2013,51.950001,52.610001,51.689999,51.740002,50.342785,20025700
11/12/2013,51.619999,51.650002,50.529999,50.709999,49.340611,24600000
12/12/2013,51,51.139999,50.27,50.91,49.535198,27240800
13/12/2013,50.98,51.189999,50.68,50.970001,49.593578,16743600
16/12/2013,51.389999,51.610001,50.82,50.900002,49.525478,20312000
17/12/2013,51,51.049999,50.549999,50.689999,49.321144,17951700
18/12/2013,50.810001,52.07,50.330002,51.959999,50.556839,32921300
19/12/2013,51.73,52.130001,51.450001,51.880001,50.479015,20127100
20/12/2013,52.029999,52.439999,51.900002,52.209999,50.800098,27871300
23/12/2013,52.490002,52.639999,52.220001,52.41,50.994698,13627500
24/12/2013,52.360001,52.470001,52.080002,52.43,51.014156,5302600
26/12/2013,52.619999,52.689999,52.200001,52.349998,50.936317,8882900
27/12/2013,52.360001,52.41,52.189999,52.259998,50.848751,11814500
30/12/2013,52.25,52.439999,51.830002,51.919998,50.517925,11506000
31/12/2013,51.959999,52.119999,51.810001,52.110001,50.702801,10706800
02/01/2014,52.029999,52.400002,51.810001,52.27,50.858471,16479700
03/01/2014,52.389999,53.470001,52.310001,53.400002,51.957966,26884900
06/01/2014,53.619999,54.290001,53.43,53.810001,52.356888,28503100
07/01/2014,54.59,54.720001,53.779999,54.18,52.7169,28840400
08/01/2014,54.290001,55,54.200001,54.810001,53.32988,25989800
09/01/2014,55,55.279999,54.759998,55.200001,53.709358,21803700
10/01/2014,55.029999,55.09,54.299999,54.720001,53.242317,22485900
13/01/2014,54.459999,54.66,53.439999,53.720001,52.269321,21110300
14/01/2014,54.130001,54.400002,53.630001,53.950001,52.493114,17771000
15/01/2014,54.52,55.169998,54.360001,54.990002,53.505028,33688100
16/01/2014,53.560001,53.560001,52.349998,52.599998,51.179562,62946800
17/01/2014,52.650002,52.919998,52.130001,52.27,50.858471,33934500
21/01/2014,52.5,53,51.560001,51.849998,50.449818,27567400
22/01/2014,52.009998,52.130001,51.509998,51.900002,50.498474,20841100
23/01/2014,51.650002,51.650002,50.549999,50.720001,49.350334,34832200
24/01/2014,50.049999,50.169998,49.080002,49.330002,47.997868,59057100
27/01/2014,49.099998,49.66,48.360001,48.810001,47.491913,39675300
28/01/2014,49.290001,49.860001,49.290001,49.599998,48.260578,24780900
29/01/2014,48.919998,49.360001,47.700001,48.080002,46.781631,54018100
30/01/2014,48.459999,48.700001,47.779999,48.299999,47.005455,39940700
31/01/2014,47.509998,48.200001,47.290001,47.43,46.158783,33425100
03/02/2014,47.84,47.860001,46.189999,46.34,45.097992,42977600
04/02/2014,47,47.5,46.68,46.779999,45.526196,31286900
05/02/2014,46.759998,47.369999,46.310001,47.060001,45.798698,32535500
06/02/2014,47.400002,48.27,47.27,48.25,46.956799,33905600
07/02/2014,49.09,49.389999,48.52,49.34,48.01759,37875700
10/02/2014,49.549999,49.73,48.830002,49.32,47.998116,19630100
11/02/2014,49.240002,49.860001,48.959999,49.66,48.32901,22982800
12/02/2014,49.779999,50.150002,49.650002,49.959999,48.620968,23626300
13/02/2014,49.07,49.93,49.049999,49.860001,48.523643,20639800
14/02/2014,49.57,49.82,49.41,49.52,48.19276,18780600
18/02/2014,49.540001,49.91,49.360001,49.380001,48.056519,16217800
19/02/2014,49.009998,49.310001,48.189999,48.189999,46.898403,30294400
20/02/2014,48.48,48.540001,47.889999,48.130001,46.840012,25234100
21/02/2014,48.220001,48.5,48.099998,48.259998,46.966526,26881700
24/02/2014,48.330002,49.48,48.310001,48.98,47.667229,23874000
25/02/2014,48.939999,49.060001,48.299999,48.400002,47.102783,20495500
26/02/2014,48.43,48.610001,47.68,48.32,47.024925,28822100
27/02/2014,48.09,48.689999,47.959999,48.689999,47.385006,18598300
28/02/2014,48.27,49.290001,48.110001,48.630001,47.326611,31732000
03/03/2014,47.799999,48.25,47.549999,47.610001,46.333961,28678000
04/03/2014,48.330002,48.959999,48.139999,48.830002,47.521252,23940500
05/03/2014,49.040001,49.919998,48.959999,49.419998,48.095444,23620700
06/03/2014,49.900002,50.189999,49.68,49.709999,48.377674,26967000
07/03/2014,50.209999,50.41,49.369999,49.619999,48.290073,25775500
10/03/2014,49.16,49.610001,49.080002,49.57,48.241421,15397100
11/03/2014,49.779999,49.82,48.400002,48.43,47.131985,33244300
12/03/2014,48.119999,48.139999,47.759998,47.98,46.694027,25822400
13/03/2014,48.169998,48.299999,47.07,47.330002,46.061455,38925400
14/03/2014,47.369999,47.82,46.790001,46.880001,45.62352,26135900
17/03/2014,47.470001,47.799999,47.310001,47.73,46.450733,18928200
18/03/2014,47.75,48.139999,47.5,48.139999,46.849743,19517200
19/03/2014,48.220001,49.52,48.02,48.939999,47.628304,30308800
20/03/2014,49.290001,50.459999,49.009998,50.220001,48.873993,33885600
21/03/2014,51,51,49.860001,50.080002,48.737751,38388600
24/03/2014,50.200001,50.650002,49.779999,50.049999,48.708561,21170300
25/03/2014,50.209999,50.560001,50.049999,50.299999,48.951851,17484200
26/03/2014,50.529999,50.580002,49.68,50.16,48.815609,36784700
27/03/2014,47.43,48.200001,47.110001,47.450001,46.178242,112601000
28/03/2014,47.720001,47.75,47.029999,47.25,45.983612,39796000
31/03/2014,47.529999,47.900002,47.470001,47.599998,46.324211,25651000
01/04/2014,47.720001,48.25,47.650002,47.799999,46.518856,26810400
02/04/2014,48.150002,48.360001,47.73,48.240002,46.947075,22354300
03/04/2014,47.939999,48,47.369999,47.68,46.402081,29237100
04/04/2014,47.73,47.790001,46.849998,47.110001,45.847359,33010000
07/04/2014,47.119999,47.169998,46.290001,46.549999,45.302364,30145300
08/04/2014,46.529999,46.849998,46.119999,46.599998,45.351021,26874900
09/04/2014,46.779999,47.189999,46.32,47.16,45.896019,22373200
10/04/2014,47.240002,47.27,46.119999,46.23,44.990936,27170000
11/04/2014,45.700001,46.419998,45.18,45.68,44.455685,31063200
14/04/2014,47.400002,47.799999,46.98,47.669998,46.392342,51962300
15/04/2014,47.959999,48.459999,47.639999,48.310001,47.01519,36511600
16/04/2014,48.560001,48.619999,47.580002,48.18,46.88868,24654500
17/04/2014,48.189999,48.439999,47.990002,48.220001,46.927605,21360900
21/04/2014,48.18,48.220001,47.77,47.84,46.557793,17044500
22/04/2014,47.900002,48.549999,47.849998,48.02,46.732975,18584800
23/04/2014,48,48.5,47.91,48.400002,47.102783,13497900
24/04/2014,48.450001,48.580002,48.009998,48.330002,47.034653,14699100
25/04/2014,48.119999,48.419998,47.68,47.75,46.4702,18117600
28/04/2014,47.639999,47.970001,47.049999,47.299999,46.032261,25780300
29/04/2014,47.599998,48.200001,47.400002,48.16,46.869209,16942400
30/04/2014,48.130001,48.330002,47.84,47.91,46.625904,17077200
01/05/2014,47.810001,48.139999,47.59,47.759998,46.489635,10931500
02/05/2014,47.830002,48.209999,47.490002,47.73,46.460438,15358500
05/05/2014,47.200001,47.310001,46.799999,47.18,45.92506,16845800
06/05/2014,47.009998,47.049999,46.330002,46.360001,45.126877,21786700
07/05/2014,46.540001,46.830002,46.32,46.700001,45.457836,17502000
08/05/2014,46.700001,47.490002,46.700001,47.139999,45.886131,16065700
09/05/2014,47.040001,47.23,46.709999,46.990002,45.74012,15185800
12/05/2014,47.220001,47.400002,47.040001,47.27,46.012672,13305600
13/05/2014,47.349998,47.490002,47.23,47.419998,46.158684,12615200
14/05/2014,47.5,47.509998,46.98,47.119999,45.866657,12405600
15/05/2014,46.849998,46.939999,46.150002,46.52,45.282619,21174400
16/05/2014,46.439999,46.68,46.169998,46.439999,45.204746,17186900
19/05/2014,46.099998,46.790001,46.080002,46.77,45.525967,13621000
20/05/2014,46.619999,46.950001,46.380001,46.549999,45.311825,11789800
21/05/2014,46.830002,47.09,46.689999,46.849998,45.603832,12822600
22/05/2014,46.779999,47.150002,46.77,47.139999,45.886131,12711900
23/05/2014,47.23,47.400002,47.09,47.290001,46.032143,9571800
27/05/2014,47.619999,48.349998,47.41,47.57,46.304684,24503800
28/05/2014,47.48,47.889999,47.310001,47.32,46.061344,14178100
29/05/2014,47.349998,47.5,47.209999,47.279999,46.0224,15552800
30/05/2014,47.189999,47.599998,47.150002,47.57,46.304684,11538700
02/06/2014,47.599998,47.959999,47.43,47.759998,46.489635,11887400
03/06/2014,47.509998,48.259998,47.459999,48.189999,46.908207,16105800
04/06/2014,48.040001,48.200001,47.82,47.880001,46.606438,13075300
05/06/2014,48.009998,48.799999,47.889999,48.630001,47.336498,17048300
06/06/2014,48.700001,49.200001,48.619999,48.93,47.628513,19149500
09/06/2014,48.990002,49.59,48.950001,49.580002,48.26123,14235700
10/06/2014,49.490002,49.5,48.990002,49.330002,48.017879,12769300
11/06/2014,49.029999,49.27,48.639999,48.810001,47.511707,13944200
12/06/2014,48.619999,48.709999,48.099998,48.27,46.986073,15670200
13/06/2014,48.139999,48.669998,47.119999,47.59,46.32415,34838700
16/06/2014,47.470001,47.779999,47.040001,47.639999,46.372826,12790900
17/06/2014,47.48,48.049999,47.349998,47.790001,46.518837,13946300
18/06/2014,47.77,48,47.41,47.93,46.655113,14468500
19/06/2014,47.950001,47.970001,47.34,47.560001,46.294964,15747900
20/06/2014,47.77,47.82,47.07,47.34,46.080803,18832900
23/06/2014,47.130001,48.18,47.099998,48.060001,46.781658,18431400
24/06/2014,47.849998,48.48,47.709999,47.810001,46.538311,16916400
25/06/2014,47.669998,48.07,47.560001,47.82,46.548035,12704600
26/06/2014,47.709999,47.740002,47.029999,47.23,45.973736,18875700
27/06/2014,47.220001,47.34,46.919998,47.139999,45.886131,19162000
30/06/2014,47.16,47.299999,47.009998,47.099998,45.847191,12290400
01/07/2014,47.419998,47.900002,47.220001,47.459999,46.19762,16699800
02/07/2014,47.540001,48.25,47.5,48.009998,46.732998,16774600
03/07/2014,48.380001,48.709999,48.07,48.240002,46.956867,13643100
07/07/2014,48.049999,48.110001,47.59,47.98,46.703777,12052300
08/07/2014,47.700001,47.73,47.25,47.419998,46.158684,13808800
