Date,Open,High,Low,Close,Adj Close,Volume
2013-06-07,76.680000,78.120003,76.449997,78.040001,73.062370,6826100
2013-06-10,77.980003,78.610001,77.690002,78.279999,73.287071,4035100
2013-06-11,77.610001,77.849998,76.500000,76.519997,71.639328,5442800
2013-06-12,76.940002,77.000000,74.680000,74.720001,69.954132,7057200
2013-06-13,74.459999,75.260002,73.790001,75.209999,70.412865,6738900
2013-06-14,74.790001,74.980003,72.720001,72.970001,68.315742,8451000
2013-06-17,73.690002,74.209999,73.389999,73.839996,69.130257,6020900
2013-06-18,74.080002,75.470001,74.029999,74.980003,70.197533,5714700
2013-06-19,74.919998,75.099998,74.190002,74.230003,69.495384,5989300
2013-06-20,73.760002,74.000000,72.809998,72.919998,68.268944,5656500
2013-06-21,73.379997,73.790001,72.370003,73.309998,68.634064,7547300
2013-06-24,72.570000,72.839996,71.680000,72.010002,67.416992,6293100
2013-06-25,72.629997,73.650002,72.559998,73.230003,68.559174,4754200
2013-06-26,73.639999,74.250000,73.330002,73.900002,69.186447,4894200
2013-06-27,74.379997,75.430000,74.379997,75.120003,70.328621,4215300
2013-06-28,75.010002,75.330002,74.330002,74.760002,69.991592,7964400
2013-07-01,75.529999,76.459999,75.430000,75.639999,70.815445,5007600
2013-07-02,75.430000,76.290001,74.300003,74.620003,70.073586,5041200
2013-07-03,74.019997,74.779999,73.910004,74.580002,70.036018,3007000
2013-07-05,75.309998,76.370003,75.120003,76.309998,71.660614,4501500
2013-07-08,76.910004,77.809998,76.849998,77.040001,72.346138,5106200
2013-07-09,77.739998,77.949997,77.080002,77.610001,72.881409,3915200
2013-07-10,77.389999,77.570000,75.940002,76.330002,71.679405,4872200
2013-07-11,77.540001,77.620003,76.559998,76.940002,72.252220,5715000
2013-07-12,77.330002,78.449997,77.290001,78.330002,73.557549,4878200
2013-07-15,78.610001,78.629997,77.500000,77.849998,73.106789,4243300
2013-07-16,78.089996,78.339996,77.750000,78.269997,73.501190,4637600
2013-07-17,75.349998,77.449997,74.620003,76.800003,72.120758,16305300
2013-07-18,75.440002,75.750000,73.860001,74.010002,69.500740,10352300
2013-07-19,73.620003,74.739998,73.470001,74.059998,69.547707,8072500
2013-07-22,74.430000,75.199997,74.209999,74.720001,70.167503,5456700
2013-07-23,75.029999,75.180000,74.360001,74.410004,69.876396,4113000
2013-07-24,74.849998,76.070000,74.750000,75.360001,70.768509,6139000
2013-07-25,75.059998,75.809998,75.029999,75.769997,71.153511,4080300
2013-07-26,75.500000,75.550003,74.410004,75.339996,70.749702,3537600
2013-07-29,75.160004,75.360001,74.330002,75.059998,70.486771,3249400
2013-07-30,75.480003,75.540001,74.830002,75.190002,70.608856,3762200
2013-07-31,75.150002,75.860001,73.470001,73.769997,69.275368,10320700
2013-08-01,74.529999,76.099998,74.510002,75.629997,71.022049,5981400
2013-08-02,75.620003,75.730003,75.000000,75.690002,71.078392,2485400
2013-08-05,75.470001,76.040001,75.209999,75.930000,71.303757,2237100
2013-08-06,75.870003,76.099998,75.470001,75.809998,71.191078,2566000
2013-08-07,75.459999,75.709999,74.849998,75.139999,70.561913,3083900
2013-08-08,75.790001,77.269997,75.480003,76.190002,71.547928,3293600
2013-08-09,76.180000,76.360001,75.010002,75.500000,70.899963,3963600
2013-08-12,75.110001,75.610001,74.889999,75.489998,70.890572,2292600
2013-08-13,75.489998,76.440002,74.889999,76.230003,71.585510,2964900
2013-08-14,76.040001,76.430000,75.750000,75.879997,71.256813,2945400
2013-08-15,75.269997,75.430000,74.620003,74.879997,70.317726,3834400
2013-08-16,74.860001,75.349998,74.650002,75.169998,70.590073,4248200
2013-08-19,75.120003,75.209999,74.300003,74.339996,69.810646,3478900
2013-08-20,74.410004,74.669998,73.800003,74.269997,69.744904,2900900
2013-08-21,74.010002,74.330002,73.250000,73.440002,68.965485,2983100
2013-08-22,73.660004,74.000000,73.400002,73.860001,69.359894,2354900
2013-08-23,73.870003,74.000000,73.129997,73.650002,69.162689,2518500
2013-08-26,73.760002,74.470001,73.430000,73.610001,69.125122,2372400
2013-08-27,72.800003,72.930000,71.769997,71.910004,67.528709,3712600
2013-08-28,71.699997,72.339996,71.540001,72.010002,67.622597,2963200
2013-08-29,71.809998,72.620003,71.580002,72.220001,67.819801,2957100
2013-08-30,72.150002,72.239998,71.470001,71.910004,67.528709,3779500
2013-09-03,72.589996,73.410004,72.139999,72.430000,68.017014,3994100
2013-09-04,72.519997,73.500000,72.230003,73.139999,68.683731,2913300
2013-09-05,73.160004,74.230003,72.889999,73.800003,69.303551,3600700
2013-09-06,73.919998,74.019997,72.400002,73.349998,68.880959,3369200
2013-09-09,73.589996,73.809998,73.150002,73.660004,69.172081,3189500
2013-09-10,74.220001,74.660004,74.000000,74.599998,70.054779,3269100
2013-09-11,74.699997,75.220001,74.400002,75.180000,70.599480,3297900
2013-09-12,75.290001,75.610001,74.970001,75.290001,70.702766,2502200
2013-09-13,75.580002,75.750000,75.070000,75.300003,70.712143,2664400
2013-09-16,76.339996,76.430000,75.440002,75.599998,70.993889,4536200
2013-09-17,75.599998,77.000000,75.599998,76.919998,72.233452,4047200
2013-09-18,76.989998,77.809998,76.540001,77.639999,72.909576,4136000
2013-09-19,77.809998,77.900002,77.150002,77.570000,72.843834,3997600
2013-09-20,77.620003,77.889999,77.150002,77.320000,72.609085,10105500
2013-09-23,77.290001,77.660004,76.129997,76.440002,71.782684,4078900
2013-09-24,76.389999,76.940002,75.959999,76.070000,71.435234,3020200
2013-09-25,76.129997,76.559998,75.620003,75.989998,71.360123,3090300
2013-09-26,76.000000,77.000000,75.779999,76.320000,71.670006,2927000
2013-09-27,76.059998,76.089996,75.430000,75.889999,71.266205,2522500
2013-09-30,74.970001,75.849998,74.639999,75.519997,70.918747,3330500
2013-10-01,75.639999,76.010002,75.449997,75.930000,71.303757,2969600
2013-10-02,75.129997,75.290001,74.169998,74.580002,70.248817,4363400
2013-10-03,74.110001,74.290001,73.300003,74.019997,69.721336,4364500
2013-10-04,73.879997,74.330002,73.610001,74.309998,69.994499,2883500
2013-10-07,73.500000,73.529999,72.900002,72.940002,68.704056,3320300
2013-10-08,73.029999,73.099998,72.129997,72.220001,68.025879,3945800
2013-10-09,72.379997,72.709999,72.080002,72.220001,68.025879,4701500
2013-10-10,73.190002,74.669998,73.010002,74.660004,70.324165,3769900
2013-10-11,74.669998,75.440002,74.410004,75.400002,71.021187,3913900
2013-10-14,75.330002,76.110001,75.099998,76.070000,71.652290,3017200
2013-10-15,75.629997,76.360001,75.230003,75.250000,70.879906,4113700
2013-10-16,75.639999,76.750000,75.449997,76.320000,71.887772,6468200
2013-10-17,77.940002,80.400002,77.800003,80.230003,75.570702,10366600
2013-10-18,80.110001,80.680000,79.309998,80.519997,75.843849,7598200
2013-10-21,80.470001,80.989998,80.309998,80.400002,75.730812,3691500
2013-10-22,80.769997,81.169998,80.430000,80.870003,76.173523,3300000
2013-10-23,80.559998,80.820000,80.010002,80.629997,75.947472,2895100
2013-10-24,80.769997,81.000000,80.449997,80.900002,76.201782,3181800
2013-10-25,80.760002,82.669998,80.760002,82.610001,77.812485,6291100
2013-10-28,82.720001,83.139999,82.029999,82.760002,77.953766,4566100
2013-10-29,83.120003,83.739998,82.930000,83.660004,78.801498,3485200
2013-10-30,83.699997,83.830002,82.800003,83.099998,78.274010,3747800
2013-10-31,82.790001,82.989998,81.690002,81.800003,77.049515,5637700
2013-11-01,82.120003,82.639999,81.790001,82.160004,77.388618,3358900
2013-11-04,82.410004,82.639999,81.750000,81.930000,77.171959,2643600
2013-11-05,81.629997,82.129997,81.089996,81.900002,77.143700,2591400
2013-11-06,82.550003,82.599998,81.820000,82.120003,77.350937,2636900
2013-11-07,82.330002,82.599998,80.879997,80.919998,76.220619,3485800
2013-11-08,81.309998,81.949997,81.080002,81.779999,77.030670,4369500
2013-11-11,81.589996,81.680000,81.190002,81.400002,76.672745,2224200
2013-11-12,81.230003,81.349998,80.580002,81.029999,76.324234,2237200
2013-11-13,80.570000,81.470001,80.220001,81.440002,76.710419,2828200
2013-11-14,81.610001,81.910004,81.349998,81.889999,77.134300,2284100
2013-11-15,83.029999,83.260002,82.370003,82.800003,77.991447,4439700
2013-11-18,82.849998,82.980003,82.160004,82.339996,77.558159,3104800
2013-11-19,82.379997,82.879997,82.269997,82.459999,77.671196,2775000
2013-11-20,82.959999,83.419998,81.959999,82.250000,77.473389,3510500
2013-11-21,82.629997,84.000000,82.570000,83.949997,79.074654,4355200
2013-11-22,83.919998,83.930000,83.370003,83.849998,78.980446,2690300
2013-11-25,84.320000,84.760002,84.080002,84.589996,79.677490,3657700
2013-11-26,84.750000,85.589996,84.699997,85.089996,80.148453,4896800
2013-11-27,85.260002,85.660004,84.980003,85.589996,80.619400,2520000
2013-11-29,85.879997,86.190002,85.510002,85.800003,80.817230,2144600
2013-12-02,86.019997,86.529999,85.160004,85.290001,80.336838,3620800
2013-12-03,84.889999,85.330002,84.199997,84.610001,79.696320,3546100
2013-12-04,84.209999,85.239998,83.760002,84.500000,79.592712,3579700
2013-12-05,84.269997,84.989998,84.150002,84.540001,79.630394,3677800
2013-12-06,85.589996,86.089996,85.349998,85.930000,80.939651,2666600
2013-12-09,86.169998,86.400002,85.349998,85.750000,80.770134,2436500
2013-12-10,85.379997,85.739998,85.080002,85.290001,80.336838,2354200
2013-12-11,85.279999,85.669998,83.809998,83.900002,79.027573,3782300
2013-12-12,83.779999,84.279999,83.209999,83.300003,78.462410,3574300
2013-12-13,83.320000,83.919998,83.230003,83.680000,78.820335,3594900
2013-12-16,83.959999,84.970001,83.959999,84.519997,79.611526,3599000
2013-12-17,84.709999,84.720001,83.989998,84.110001,79.225365,2893700
2013-12-18,84.300003,86.120003,83.550003,85.989998,80.996162,5332300
2013-12-19,85.940002,86.529999,85.910004,86.410004,81.391808,3956300
2013-12-20,86.709999,87.779999,86.440002,87.570000,82.484428,6294500
2013-12-23,88.000000,88.580002,87.940002,88.309998,83.181442,3242600
2013-12-24,88.339996,88.739998,88.190002,88.690002,83.539391,1042700
2013-12-26,88.900002,89.230003,88.760002,89.000000,83.831390,1745200
2013-12-27,88.820000,89.510002,88.820000,89.190002,84.010330,1797400
2013-12-30,89.190002,89.620003,89.139999,89.589996,84.387100,1769000
2013-12-31,89.870003,90.790001,89.519997,90.730003,85.460907,3083500
2014-01-02,90.900002,91.080002,89.379997,89.449997,84.255249,5112000
2014-01-03,89.150002,90.080002,88.629997,89.739998,84.528397,3888500
2014-01-06,89.699997,90.250000,89.379997,89.699997,84.490723,2844700
2014-01-07,90.169998,90.699997,89.010002,89.360001,84.170494,4039500
2014-01-08,88.660004,89.639999,88.660004,89.410004,84.434883,3880200
2014-01-09,89.889999,89.930000,88.070000,88.879997,83.934387,3469200
2014-01-10,89.260002,89.559998,88.099998,88.550003,83.622757,2901600
2014-01-13,88.519997,89.000000,86.879997,86.989998,82.149544,5641000
2014-01-14,87.080002,87.449997,86.070000,87.120003,82.272316,4777900
2014-01-15,87.459999,88.529999,87.080002,88.250000,83.339447,4494900
2014-01-16,88.000000,88.239998,87.260002,87.779999,82.895576,3326100
2014-01-17,91.830002,93.620003,90.550003,90.970001,85.908089,14989900
2014-01-21,91.970001,92.709999,89.639999,90.589996,85.549225,7954600
2014-01-22,90.639999,91.419998,90.620003,91.129997,86.059189,3848700
2014-01-23,90.489998,90.489998,88.680000,89.169998,84.208244,5260900
2014-01-24,88.559998,89.370003,86.660004,86.949997,82.111778,6289300
2014-01-27,87.150002,87.769997,85.709999,85.720001,80.950218,5651400
2014-01-28,85.849998,87.180000,85.599998,86.639999,81.819031,4108700
2014-01-29,86.290001,86.900002,85.430000,85.550003,80.789680,3357900
2014-01-30,86.449997,86.980003,86.070000,86.620003,81.800148,4259000
2014-01-31,85.279999,85.910004,84.910004,85.019997,80.289154,4778000
2014-02-03,84.989998,85.419998,82.769997,82.860001,78.249359,5769800
2014-02-04,83.190002,84.709999,82.629997,84.000000,79.325928,5380500
2014-02-05,83.510002,84.120003,82.949997,83.720001,79.061523,3260100
2014-02-06,84.500000,85.760002,84.320000,85.690002,80.921875,5432400
2014-02-07,85.959999,87.169998,85.779999,87.000000,82.158989,4495200
2014-02-10,87.830002,88.959999,87.500000,88.339996,83.424431,5387900
2014-02-11,88.360001,88.839996,88.169998,88.580002,83.651085,3602400
2014-02-12,88.690002,89.050003,88.400002,89.019997,84.066574,2488600
2014-02-13,88.370003,88.980003,88.010002,88.900002,83.953270,2759700
2014-02-14,88.860001,89.269997,88.260002,89.000000,84.047707,2671800
2014-02-18,88.800003,89.139999,88.290001,89.019997,84.066574,3591600
2014-02-19,88.889999,90.320000,88.750000,88.839996,83.896599,4332300
2014-02-20,88.800003,89.230003,88.120003,89.010002,84.057167,4411800
2014-02-21,89.059998,89.410004,88.559998,88.750000,83.811615,3808700
2014-02-24,88.790001,90.430000,88.790001,89.919998,84.916519,3261200
2014-02-25,90.000000,90.370003,89.150002,89.910004,84.907074,2914800
2014-02-26,90.160004,90.690002,89.209999,89.730003,84.737099,4840200
2014-02-27,89.650002,90.430000,89.510002,90.290001,85.265915,3075600
2014-02-28,90.250000,92.139999,90.089996,91.279999,86.200836,4689200
2014-03-03,90.599998,90.629997,89.160004,89.970001,84.963722,3465300
2014-03-04,91.050003,92.680000,91.029999,92.610001,87.456825,3752000
2014-03-05,92.589996,92.589996,91.910004,92.139999,87.012985,3086400
2014-03-06,92.559998,93.639999,92.360001,93.519997,88.316185,3957900
2014-03-07,94.110001,94.349998,93.360001,93.860001,88.637268,3864600
2014-03-10,93.620003,93.879997,93.139999,93.699997,88.486176,2218700
2014-03-11,93.830002,93.879997,93.029999,93.199997,88.014000,1946200
2014-03-12,92.680000,92.919998,91.900002,92.900002,87.730698,2486100
2014-03-13,93.199997,93.480003,90.410004,90.690002,85.643677,3990200
2014-03-14,90.550003,91.220001,89.639999,90.169998,85.152596,3583900
2014-03-17,90.510002,91.730003,90.489998,91.260002,86.181953,3033000
2014-03-18,91.269997,91.970001,91.129997,91.589996,86.493584,2348300
2014-03-19,91.669998,91.959999,90.279999,90.730003,85.681435,3425700
2014-03-20,90.480003,91.900002,90.230003,91.690002,86.588013,3779700
2014-03-21,92.779999,93.720001,91.360001,91.519997,86.427490,6684500
2014-03-24,91.639999,91.750000,90.290001,91.010002,85.945877,2520600
2014-03-25,91.370003,91.900002,90.629997,90.839996,85.785301,2420000
2014-03-26,91.360001,91.690002,89.629997,89.660004,84.670982,3011200
2014-03-27,89.699997,90.430000,89.269997,89.989998,84.982613,3602800
2014-03-28,90.269997,91.559998,90.000000,90.459999,85.426453,3138900
2014-03-31,91.080002,91.940002,89.879997,90.029999,85.020378,5172400
2014-04-01,90.400002,91.230003,90.209999,91.169998,86.096954,2821600
2014-04-02,90.849998,91.089996,90.129997,90.400002,85.585709,2886700
2014-04-03,90.669998,91.199997,90.400002,90.980003,86.134827,2483600
2014-04-04,91.169998,91.400002,89.070000,89.169998,84.421219,2933600
2014-04-07,89.029999,89.430000,86.550003,86.599998,81.988098,5557600
2014-04-08,86.629997,86.800003,85.580002,86.489998,81.883934,3880300
2014-04-09,86.900002,88.720001,86.639999,88.720001,83.995193,3592900
2014-04-10,88.470001,88.750000,85.300003,85.360001,80.814133,5213800
2014-04-11,84.900002,85.449997,83.989998,84.540001,80.037788,4014300
2014-04-14,85.089996,86.339996,84.040001,85.500000,80.946678,4011900
2014-04-15,85.870003,86.730003,84.320000,86.040001,81.457916,3741700
2014-04-16,86.839996,87.480003,86.480003,87.400002,82.745476,4055100
2014-04-17,87.160004,87.919998,85.099998,86.220001,81.628319,9244400
2014-04-21,86.379997,86.860001,86.160004,86.669998,82.054352,3762300
2014-04-22,86.709999,87.440002,86.430000,87.070000,82.433075,3420400
2014-04-23,87.010002,87.639999,86.669998,87.129997,82.489861,3788200
2014-04-24,87.260002,87.980003,86.910004,87.410004,82.754951,3187000
2014-04-25,87.019997,87.300003,86.620003,87.029999,82.395180,4226100
2014-04-28,87.440002,87.580002,85.849998,87.059998,82.423576,4760400
2014-04-29,87.339996,87.949997,87.190002,87.790001,83.114723,2852900
2014-04-30,87.610001,87.660004,86.959999,87.430000,82.773872,4351600
2014-05-01,87.529999,87.580002,86.330002,86.820000,82.196365,4679900
2014-05-02,86.769997,87.309998,86.410004,86.930000,82.300522,3707400
2014-05-05,86.000000,87.419998,85.750000,87.360001,82.707619,3340000
2014-05-06,87.250000,87.250000,86.080002,86.199997,81.609390,3269400
2014-05-07,86.790001,88.050003,86.110001,87.980003,83.294594,4601500
2014-05-08,87.879997,89.279999,87.660004,88.620003,83.900520,4220200
2014-05-09,88.459999,89.029999,88.129997,88.839996,84.108780,2344700
2014-05-12,89.419998,89.970001,89.320000,89.660004,84.885147,2343800
2014-05-13,89.650002,90.000000,89.040001,89.089996,84.345482,2298500
2014-05-14,89.169998,89.430000,88.309998,88.459999,83.749016,2238500
2014-05-15,88.199997,88.580002,87.110001,87.599998,82.934837,3324400
2014-05-16,87.599998,87.760002,86.900002,87.500000,82.840149,3062400
2014-05-19,87.180000,88.220001,87.110001,88.120003,83.427147,2000300
2014-05-20,87.820000,88.050003,86.860001,87.089996,82.451973,2798400
2014-05-21,87.570000,88.139999,87.379997,87.860001,83.180977,2525600
2014-05-22,87.790001,88.389999,87.550003,88.150002,83.455544,2654800
2014-05-23,88.110001,88.860001,88.000000,88.779999,84.051987,1858200
2014-05-27,89.599998,91.470001,89.349998,91.389999,86.522987,5093800
2014-05-28,91.309998,91.360001,90.629997,91.059998,86.210564,2466800
2014-05-29,91.120003,91.300003,90.529999,91.279999,86.418854,2668500
2014-05-30,91.000000,91.680000,90.889999,91.500000,86.627121,3594800
2014-06-02,91.790001,92.110001,91.430000,91.889999,86.996361,2832100
2014-06-03,91.610001,91.849998,91.269997,91.730003,86.844887,2589100
2014-06-04,91.589996,91.900002,91.330002,91.809998,86.920624,2637000
2014-06-05,91.919998,93.209999,91.529999,92.800003,87.857895,3219200
2014-06-06,92.940002,94.940002,92.820000,94.910004,89.855522,4550800
2014-06-09,95.080002,95.879997,94.650002,95.570000,90.480377,3825200
2014-06-10,95.089996,95.389999,94.680000,95.279999,90.205818,2418300
2014-06-11,94.940002,95.260002,94.639999,95.080002,90.016472,1884000
2014-06-12,95.349998,95.480003,94.360001,94.760002,89.713524,2870500
2014-06-13,94.949997,95.169998,94.379997,94.849998,89.798737,1793000
2014-06-16,94.360001,94.750000,93.839996,94.370003,89.344292,2832500
